Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2016-01-08 15:56,11.88,11.88,11.88,11.88,450,31172,370323.375
2016-01-08 15:57,11.88,11.89,11.88,11.89,518,148138,1760939
2016-01-08 15:58,11.89,11.9,11.89,11.9,637,187836,2234191
2016-01-08 15:59,11.9,11.92,11.9,11.92,780,147650,1759336
2016-01-08 16:10,11.92,11.92,11.92,11.92,2,632,7533.4399
2016-01-08 16:13,11.92,11.93,11.92,11.93,4,746,8896.5605
2016-01-08 16:39,11.93,11.93,11.93,11.93,1,212,2529.1602
2016-01-11 4:00,11.95,11.95,11.95,11.95,2,400,4780
2016-01-11 7:00,11.95,11.95,11.92,11.92,3,208,2485.3601
2016-01-11 7:03,11.95,11.95,11.95,11.95,2,408,4875.6001
2016-01-11 7:21,11.95,11.95,11.84,11.95,15,1785,21324.0898
2016-01-11 7:30,11.95,11.95,11.95,11.95,1,216,2581.2
2016-01-11 7:35,11.95,11.95,11.95,11.95,2,452,5401.3999
2016-01-11 7:50,11.95,11.95,11.95,11.95,2,454,5425.2998
2016-01-11 8:04,11.95,11.95,11.95,11.95,2,454,5425.2998
2016-01-11 8:05,11.95,11.95,11.95,11.95,3,681,8137.9497
2016-01-11 8:06,11.95,11.95,11.95,11.95,3,691,8257.4492
2016-01-11 8:07,11.95,11.95,11.95,11.95,1,232,2772.3999
2016-01-11 8:15,11.95,11.95,11.95,11.95,4,932,11137.4004
2016-01-11 8:16,11.95,11.95,11.95,11.95,3,702,8388.9004
2016-01-11 8:17,11.95,11.95,11.95,11.95,1,234,2796.3
2016-01-11 8:28,11.95,11.95,11.95,11.95,2,470,5616.5
2016-01-11 8:38,11.95,11.95,11.94,11.94,5,975,11649.5498
2016-01-11 8:40,11.94,11.94,11.94,11.94,2,172,2053.6799
2016-01-11 8:43,11.94,11.94,11.94,11.94,2,172,2053.6799
2016-01-11 8:46,11.94,11.94,11.94,11.94,1,86,1026.84
2016-01-11 8:48,11.94,11.94,11.94,11.94,1,86,1026.84
2016-01-11 8:52,11.94,11.94,11.94,11.94,1,86,1026.84
2016-01-11 8:56,11.94,11.94,11.94,11.94,2,178,2125.3198
2016-01-11 9:02,11.94,11.94,11.94,11.94,1,89,1062.6599
2016-01-11 9:04,11.94,11.94,11.94,11.94,1,89,1062.6599
2016-01-11 9:06,11.94,11.94,11.94,11.94,1,89,1062.6599
2016-01-11 9:07,11.65,11.94,11.65,11.94,6,826,9690.7197
2016-01-11 9:08,11.65,11.94,11.65,11.94,4,502,5899.9199
2016-01-11 9:09,11.94,11.94,11.94,11.94,1,89,1062.6599
2016-01-11 9:12,11.94,11.94,11.94,11.94,1,100,1194
2016-01-11 9:13,11.94,11.94,11.94,11.94,1,100,1194
2016-01-11 9:14,11.94,11.94,11.94,11.94,1,100,1194
2016-01-11 9:18,11.94,11.94,11.94,11.94,2,204,2435.76
2016-01-11 9:19,11.95,11.95,11.94,11.94,6,812,9698.2998
2016-01-11 9:20,11.94,11.95,11.94,11.95,3,506,6044.6602
2016-01-11 9:21,11.95,11.95,11.95,11.95,1,302,3608.8999
2016-01-11 9:23,11.95,11.95,11.95,11.95,2,607,7253.6499
2016-01-11 9:24,11.95,11.95,11.95,11.95,1,335,4003.25
2016-01-11 9:26,11.95,11.95,11.95,11.95,5,1703,20350.8496
2016-01-11 9:27,11.95,11.95,11.95,11.95,7,2518,30090.0996
2016-01-11 9:28,11.95,11.95,11.95,11.95,6,2472,29540.4004
2016-01-11 9:29,11.95,11.95,11.93,11.94,153,37518,448290.4063
2016-01-11 9:30,11.94,11.94,11.87,11.92,1153,49567,589620.1875
2016-01-11 9:31,11.92,11.92,11.87,11.9,971,64368,766234.75
2016-01-11 9:32,11.9,11.9,11.87,11.87,534,54673,649646.125
2016-01-11 9:33,11.87,11.87,11.85,11.86,316,12817,152061.625
2016-01-11 9:34,11.86,11.87,11.84,11.87,342,25834,306481.5625
2016-01-11 9:35,11.87,11.87,11.84,11.85,735,36039,427107.2188
2016-01-11 9:36,11.85,11.94,11.85,11.88,1304,146757,1746969.75
2016-01-11 9:37,11.88,11.94,11.87,11.94,893,59262,705929.4375
2016-01-11 9:38,11.94,11.95,11.9,11.95,682,38330,457320.25
2016-01-11 9:39,11.95,11.95,11.92,11.93,812,58474,697623.5625
2016-01-11 9:40,11.93,11.93,11.91,11.93,629,60391,719915.4375
2016-01-11 9:41,11.93,11.95,11.91,11.93,896,76076,907281.1875
2016-01-11 9:42,11.93,11.96,11.93,11.96,400,70313,840266.75
2016-01-11 9:43,11.96,11.99,11.96,11.97,1124,114313,1368693
2016-01-11 9:44,11.97,12.03,11.97,12,1245,91575,1099262.625
2016-01-11 9:45,12,12.02,11.98,11.98,777,72670,872367.625
2016-01-11 9:46,11.98,12.01,11.97,11.98,835,80170,961911.9375
2016-01-11 9:47,11.98,12.03,11.98,12.03,737,81039,973120.625
2016-01-11 9:48,12.03,12.03,11.97,11.97,831,112305,1348001.875
2016-01-11 9:49,11.97,11.97,11.95,11.95,706,92251,1103648.625
2016-01-11 9:50,11.95,11.96,11.95,11.96,394,68366,817602.75
2016-01-11 9:51,11.96,11.96,11.95,11.95,632,91482,1093569.75
2016-01-11 9:52,11.95,11.98,11.95,11.98,384,51970,621778.9375
2016-01-11 9:53,11.98,11.98,11.98,11.98,332,25711,308017.7813
2016-01-11 9:54,11.98,11.98,11.97,11.98,314,19269,230747.7188
2016-01-11 9:55,11.98,11.99,11.98,11.98,285,37823,453368.9063
2016-01-11 9:56,11.98,11.98,11.95,11.95,500,34978,418596.2813
2016-01-11 9:57,11.95,11.95,11.93,11.95,682,65010,776439.75
2016-01-11 9:58,11.95,11.97,11.95,11.97,645,71622,856817.75
2016-01-11 9:59,11.97,11.97,11.96,11.97,251,18919,226442.2031
2016-01-11 10:00,11.97,11.97,11.93,11.95,661,62840,750713.5
2016-01-11 10:01,11.95,11.95,11.87,11.88,1037,120141,1428869.875
2016-01-11 10:02,11.88,11.9,11.88,11.9,437,40780,485054.2813
2016-01-11 10:03,11.9,11.9,11.87,11.89,552,53095,631035.25
2016-01-11 10:04,11.89,11.89,11.87,11.88,568,70651,839208.1875
2016-01-11 10:05,11.88,11.88,11.87,11.87,418,46998,558215.3125
2016-01-11 10:06,11.87,11.87,11.84,11.84,709,48449,574673.5
2016-01-11 10:07,11.84,11.85,11.82,11.82,530,40763,482361.5938
2016-01-11 10:08,11.82,11.84,11.81,11.83,797,77566,917357.5625
2016-01-11 10:09,11.83,11.83,11.81,11.81,471,34369,406192.4375
2016-01-11 10:10,11.81,11.81,11.76,11.79,1034,91230,1075287.875
2016-01-11 10:11,11.78,11.78,11.75,11.77,844,59562,700603.8125
2016-01-11 10:12,11.77,11.77,11.73,11.74,986,85271,1002247.75
2016-01-11 10:13,11.74,11.77,11.71,11.71,1795,187811,2204628.25
2016-01-11 10:14,11.71,11.71,11.67,11.68,841,132843,1553363
2016-01-11 10:15,11.68,11.72,11.68,11.7,1100,112220,1313199.75
2016-01-11 10:16,11.7,11.71,11.69,11.69,603,71953,841815.25
2016-01-11 10:17,11.69,11.69,11.65,11.67,802,64727,755579.3125
2016-01-11 10:18,11.67,11.67,11.64,11.64,619,62239,725957.8125
2016-01-11 10:19,11.64,11.65,11.59,11.59,829,103265,1199868.625
2016-01-11 10:20,11.59,11.6,11.56,11.56,706,75770,877804.5625
2016-01-11 10:21,11.56,11.57,11.56,11.57,175,44466,514466.3125
2016-01-11 10:22,11.57,11.59,11.56,11.56,619,83436,966146.625
2016-01-11 10:23,11.56,11.6,11.56,11.6,602,116062,1344798.375
2016-01-11 10:24,11.6,11.61,11.6,11.6,705,40023,464448.25
2016-01-11 10:25,11.6,11.63,11.58,11.62,727,63276,734093.5
2016-01-11 10:26,11.62,11.65,11.62,11.64,839,69273,806052.8125
2016-01-11 10:27,11.64,11.64,11.63,11.64,335,23967,278863.9375
2016-01-11 10:28,11.64,11.69,11.64,11.67,1292,114571,1337839.625
2016-01-11 10:29,11.67,11.67,11.64,11.64,644,44205,515325.4688
2016-01-11 10:30,11.64,11.64,11.61,11.62,719,59774,694488.6875
2016-01-11 10:31,11.62,11.65,11.62,11.65,500,37213,432995.625
2016-01-11 10:32,11.65,11.68,11.64,11.67,595,48823,568990.0625
2016-01-11 10:33,11.67,11.68,11.67,11.67,422,32312,377275.5313
2016-01-11 10:34,11.67,11.67,11.65,11.67,496,44396,517710.0938
2016-01-11 10:35,11.67,11.68,11.66,11.66,432,29487,344216.25
2016-01-11 10:36,11.66,11.68,11.66,11.67,610,52555,613536.5
2016-01-11 10:37,11.67,11.67,11.64,11.65,484,50392,587491.9375
2016-01-11 10:38,11.65,11.65,11.65,11.65,274,11798,137446.6875
2016-01-11 10:39,11.65,11.65,11.6,11.6,683,52400,609003.25
2016-01-11 10:40,11.6,11.61,11.6,11.61,575,58977,684609.75
2016-01-11 10:41,11.61,11.64,11.61,11.63,495,44027,512044.5938
2016-01-11 10:42,11.63,11.67,11.63,11.64,1046,124438,1451080
2016-01-11 10:43,11.64,11.66,11.64,11.65,705,53949,628516.8125
2016-01-11 10:44,11.65,11.66,11.61,11.62,595,41479,482417.2188
2016-01-11 10:45,11.62,11.63,11.61,11.63,518,29928,347807.3438
2016-01-11 10:46,11.62,11.66,11.62,11.66,602,42197,491510.3125
2016-01-11 10:47,11.66,11.67,11.65,11.66,780,100320,1169589.75
2016-01-11 10:48,11.66,11.66,11.65,11.66,595,63505,740222.8125
2016-01-11 10:49,11.66,11.69,11.65,11.69,1300,102737,1198945.875
2016-01-11 10:50,11.69,11.69,11.66,11.67,649,55609,649167.5
2016-01-11 10:51,11.67,11.73,11.67,11.72,956,69121,809080
2016-01-11 10:52,11.72,11.74,11.72,11.74,399,41235,484019.0625
2016-01-11 10:53,11.74,11.78,11.74,11.75,950,60311,709428.875
2016-01-11 10:54,11.75,11.75,11.74,11.74,953,55803,655318.5625
2016-01-11 10:55,11.74,11.75,11.73,11.73,804,63206,741929.75
2016-01-11 10:56,11.73,11.73,11.72,11.72,720,46319,543162.3125
2016-01-11 10:57,11.72,11.74,11.71,11.72,713,76129,892610.25
2016-01-11 10:58,11.72,11.78,11.72,11.77,960,99036,1163904.375
2016-01-11 10:59,11.77,11.79,11.76,11.76,635,42391,499172.8438
2016-01-11 11:00,11.76,11.79,11.76,11.76,1120,109652,1291239.875
2016-01-11 11:01,11.76,11.78,11.76,11.76,996,91037,1071389.875
2016-01-11 11:02,11.76,11.81,11.76,11.8,1258,118376,1395362.125
2016-01-11 11:03,11.8,11.8,11.79,11.79,952,70990,837321.6875
2016-01-11 11:04,11.79,11.83,11.79,11.8,1060,100718,1189517.875
2016-01-11 11:05,11.8,11.84,11.8,11.83,755,55977,661713.6875
2016-01-11 11:06,11.83,11.86,11.83,11.86,861,52404,621036.625
2016-01-11 11:07,11.86,11.86,11.83,11.83,541,42210,499647.75
2016-01-11 11:08,11.83,11.83,11.81,11.81,483,29718,351248.4063
2016-01-11 11:09,11.81,11.81,11.78,11.78,591,83593,985672.8125
2016-01-11 11:10,11.78,11.79,11.78,11.79,509,48579,572615.375
2016-01-11 11:11,11.79,11.79,11.77,11.79,733,72831,858323.3125
2016-01-11 11:12,11.79,11.79,11.77,11.77,735,76210,897815.5
2016-01-11 11:13,11.77,11.78,11.77,11.78,478,25587,301336.9688
2016-01-11 11:14,11.78,11.79,11.77,11.78,510,56269,662793.375
2016-01-11 11:15,11.78,11.78,11.77,11.77,231,9465,111429.9297
2016-01-11 11:16,11.78,11.78,11.72,11.73,1005,179856,2111103
2016-01-11 11:17,11.73,11.73,11.72,11.72,309,33247,389943.2813
2016-01-11 11:18,11.72,11.73,11.72,11.72,373,22874,268188.6875
2016-01-11 11:19,11.72,11.73,11.72,11.72,631,48522,568938.3125
2016-01-11 11:20,11.72,11.76,11.72,11.76,815,82534,969516.3125
2016-01-11 11:21,11.76,11.8,11.75,11.8,1304,118708,1397950.625
2016-01-11 11:22,11.8,11.8,11.77,11.78,328,24036,283290.125
2016-01-11 11:23,11.78,11.8,11.78,11.78,890,83994,990265.5
2016-01-11 11:24,11.78,11.79,11.77,11.78,639,41574,489544.7188
2016-01-11 11:25,11.78,11.8,11.78,11.78,649,60234,710080
2016-01-11 11:26,11.78,11.79,11.77,11.77,1001,102762,1210081.5
2016-01-11 11:27,11.77,11.78,11.76,11.76,443,57581,677331.125
2016-01-11 11:28,11.76,11.77,11.74,11.75,893,69248,814385.0625
2016-01-11 11:29,11.75,11.76,11.75,11.75,357,31136,366029.2188
2016-01-11 11:30,11.75,11.77,11.74,11.77,583,69711,819721.5
2016-01-11 11:31,11.77,11.78,11.77,11.78,341,22975,270582.5625
2016-01-11 11:32,11.78,11.81,11.78,11.81,554,50550,596386.8125
2016-01-11 11:33,11.81,11.81,11.77,11.78,809,59366,699676.1875
2016-01-11 11:34,11.78,11.79,11.77,11.77,687,96947,1142594.75
2016-01-11 11:35,11.77,11.78,11.75,11.75,373,24018,282594.0313
2016-01-11 11:36,11.75,11.75,11.73,11.73,829,98687,1157977.25
2016-01-11 11:37,11.73,11.76,11.73,11.74,714,64920,762479
2016-01-11 11:38,11.74,11.74,11.71,11.72,948,84998,996465.25
2016-01-11 11:39,11.72,11.74,11.72,11.72,871,138085,1620016.625
2016-01-11 11:40,11.72,11.72,11.71,11.72,516,32388,379529.25
2016-01-11 11:41,11.72,11.74,11.72,11.74,548,44882,526709.4375
2016-01-11 11:42,11.74,11.75,11.71,11.72,603,57767,677869.9375
2016-01-11 11:43,11.72,11.73,11.72,11.73,384,44303,519669.2188
2016-01-11 11:44,11.73,11.73,11.7,11.71,624,52785,618233.4375
2016-01-11 11:45,11.71,11.71,11.69,11.69,471,36572,427831.4375
2016-01-11 11:46,11.69,11.7,11.69,11.7,283,21829,255326.5156
2016-01-11 11:47,11.7,11.7,11.67,11.67,592,124302,1452540.375
2016-01-11 11:48,11.67,11.67,11.64,11.64,929,83730,975986.6875
2016-01-11 11:49,11.64,11.64,11.63,11.64,510,49634,577377.5625
2016-01-11 11:50,11.64,11.66,11.64,11.66,459,45781,533595.75
2016-01-11 11:51,11.66,11.67,11.64,11.67,629,54213,632089.8125
2016-01-11 11:52,11.67,11.69,11.67,11.69,301,41120,480061.2188
2016-01-11 11:53,11.69,11.7,11.68,11.7,410,36475,426430.1875
2016-01-11 11:54,11.7,11.72,11.69,11.7,514,43407,507990.25
2016-01-11 11:55,11.7,11.71,11.69,11.7,384,30438,356074.2813
2016-01-11 11:56,11.7,11.71,11.7,11.71,258,34470,403535.4375
2016-01-11 11:57,11.71,11.73,11.71,11.73,457,47408,555572.625
2016-01-11 11:58,11.73,11.74,11.72,11.72,544,46723,548057.0625
2016-01-11 11:59,11.72,11.72,11.71,11.71,226,21004,246054.75
2016-01-11 12:00,11.71,11.72,11.69,11.71,483,56874,665686.5625
2016-01-11 12:01,11.71,11.71,11.7,11.71,320,29893,349973.5
2016-01-11 12:02,11.71,11.71,11.71,11.71,162,12992,152136.3125
2016-01-11 12:03,11.71,11.71,11.68,11.69,688,94942,1110376.625
2016-01-11 12:04,11.69,11.69,11.66,11.66,644,53628,626214
2016-01-11 12:05,11.66,11.68,11.66,11.66,381,51361,599554.8125
2016-01-11 12:06,11.66,11.66,11.64,11.64,258,30740,358261.2813
2016-01-11 12:07,11.64,11.64,11.63,11.63,337,78560,913887.0625
2016-01-11 12:08,11.63,11.63,11.62,11.63,263,47192,548817.4375
2016-01-11 12:09,11.63,11.63,11.63,11.63,151,16261,189115.4375
2016-01-11 12:10,11.63,11.65,11.62,11.62,745,112253,1306471.125
2016-01-11 12:11,11.62,11.62,11.62,11.62,194,37581,436691.2188
2016-01-11 12:12,11.62,11.64,11.61,11.61,817,92369,1073887
2016-01-11 12:13,11.61,11.61,11.6,11.61,361,47473,551020.5625
2016-01-11 12:14,11.61,11.61,11.61,11.61,210,54985,638375.8125
2016-01-11 12:15,11.61,11.61,11.61,11.61,178,26655,309464.5313
2016-01-11 12:16,11.61,11.61,11.58,11.58,436,41600,482274.7188
2016-01-11 12:17,11.58,11.6,11.58,11.6,640,114200,1323861.375
2016-01-11 12:18,11.6,11.65,11.6,11.64,1116,96736,1124667.125
2016-01-11 12:19,11.64,11.65,11.63,11.63,586,29071,338468.9375
2016-01-11 12:20,11.63,11.65,11.63,11.63,369,25319,294702.2188
2016-01-11 12:21,11.63,11.63,11.6,11.6,746,45554,528927.75
2016-01-11 12:22,11.6,11.61,11.6,11.61,200,11728,136159.7969
2016-01-11 12:23,11.61,11.64,11.61,11.64,510,45870,533360.5
2016-01-11 12:24,11.64,11.64,11.63,11.63,614,49391,574588.5625
2016-01-11 12:25,11.63,11.64,11.63,11.63,334,25414,295666.7813
2016-01-11 12:26,11.63,11.66,11.63,11.66,567,64487,750929.6875
2016-01-11 12:27,11.66,11.68,11.66,11.68,677,94601,1103941.875
2016-01-11 12:28,11.68,11.68,11.66,11.66,286,33341,388968.9688
2016-01-11 12:29,11.66,11.69,11.66,11.69,563,90653,1058727.375
2016-01-11 12:30,11.69,11.69,11.66,11.66,392,52711,615378.6875
2016-01-11 12:31,11.66,11.66,11.65,11.66,332,82241,958869.8125
2016-01-11 12:32,11.66,11.66,11.65,11.66,250,20852,243119.8438
2016-01-11 12:33,11.66,11.66,11.66,11.66,266,27851,324742.6563
2016-01-11 12:34,11.66,11.66,11.6,11.6,581,90538,1052904
2016-01-11 12:35,11.6,11.6,11.59,11.6,561,71743,831940.875
2016-01-11 12:36,11.6,11.61,11.59,11.61,604,84301,978063.625
2016-01-11 12:37,11.61,11.64,11.61,11.63,644,75521,878609
2016-01-11 12:38,11.63,11.65,11.63,11.63,532,83404,971121.125
2016-01-11 12:39,11.63,11.64,11.61,11.62,603,54905,638343.5625
2016-01-11 12:40,11.62,11.62,11.59,11.59,605,112372,1303621.625
2016-01-11 12:41,11.59,11.59,11.58,11.59,234,36091,418229.0313
2016-01-11 12:42,11.59,11.6,11.58,11.58,613,84237,976283.875
2016-01-11 12:43,11.58,11.63,11.58,11.63,686,129674,1504922.75
2016-01-11 12:44,11.63,11.65,11.63,11.65,735,67279,783468
2016-01-11 12:45,11.65,11.66,11.65,11.65,287,43569,507786.9375
2016-01-11 12:46,11.65,11.65,11.64,11.65,245,35441,412798.5938
2016-01-11 12:47,11.65,11.66,11.64,11.66,653,107061,1247758
2016-01-11 12:48,11.66,11.67,11.65,11.67,611,118673,1383268
2016-01-11 12:49,11.67,11.67,11.65,11.65,339,51864,604706.4375
2016-01-11 12:50,11.65,11.66,11.63,11.63,452,45943,535078
2016-01-11 12:51,11.63,11.65,11.63,11.63,349,52051,606020.125
2016-01-11 12:52,11.63,11.63,11.61,11.61,286,19084,221731.4688
2016-01-11 12:53,11.61,11.61,11.59,11.61,384,43956,510205.2813
2016-01-11 12:54,11.61,11.61,11.59,11.59,400,57823,670622.0625
2016-01-11 12:55,11.59,11.59,11.59,11.59,97,9019,104530.2109
2016-01-11 12:56,11.59,11.6,11.58,11.59,325,35368,410048.1875
2016-01-11 12:57,11.59,11.59,11.58,11.58,249,22389,259405.0625
2016-01-11 12:58,11.58,11.58,11.57,11.58,485,44842,519131
2016-01-11 12:59,11.58,11.6,11.57,11.6,471,44147,511390.25
2016-01-11 13:00,11.6,11.6,11.58,11.58,289,17310,200577.9688
2016-01-11 13:01,11.58,11.59,11.57,11.59,398,47932,555184
2016-01-11 13:02,11.59,11.59,11.57,11.57,459,75750,877050.25
2016-01-11 13:03,11.57,11.57,11.55,11.55,291,34305,396581.2813
2016-01-11 13:04,11.55,11.56,11.53,11.53,559,47151,544309.5
2016-01-11 13:05,11.53,11.54,11.53,11.53,533,75375,869353.625
2016-01-11 13:06,11.53,11.54,11.53,11.53,370,60440,697061.6875
2016-01-11 13:07,11.53,11.54,11.53,11.53,208,20623,237816.0313
2016-01-11 13:08,11.53,11.53,11.51,11.51,322,36650,422212.7188
2016-01-11 13:09,11.51,11.52,11.5,11.5,313,38239,440130.6563
2016-01-11 13:10,11.5,11.5,11.49,11.5,235,24187,278119.5313
2016-01-11 13:11,11.5,11.5,11.45,11.45,1171,148034,1698432.25
2016-01-11 13:12,11.45,11.46,11.42,11.42,665,105714,1209565
2016-01-11 13:13,11.42,11.42,11.39,11.42,713,75608,862532
2016-01-11 13:14,11.42,11.43,11.41,11.42,334,20122,229860.125
2016-01-11 13:15,11.42,11.43,11.42,11.43,220,15844,181077.0938
2016-01-11 13:16,11.43,11.49,11.43,11.49,616,47407,543326.6875
2016-01-11 13:17,11.49,11.51,11.48,11.51,531,46416,533561.875
2016-01-11 13:18,11.51,11.52,11.47,11.49,867,63472,729643.0625
2016-01-11 13:19,11.49,11.5,11.48,11.49,863,64907,745794.6875
2016-01-11 13:20,11.49,11.5,11.48,11.5,669,50325,578279.9375
2016-01-11 13:21,11.5,11.5,11.48,11.49,626,34822,400092.5625
2016-01-11 13:22,11.49,11.49,11.47,11.47,420,37552,431214.0313
2016-01-11 13:23,11.47,11.47,11.44,11.44,335,37992,435145.875
2016-01-11 13:24,11.44,11.44,11.41,11.42,692,90800,1037323.125
2016-01-11 13:25,11.42,11.42,11.41,11.41,255,17247,196888.5313
2016-01-11 13:26,11.41,11.45,11.41,11.43,588,72109,824841.5
2016-01-11 13:27,11.43,11.44,11.41,11.41,445,60501,691711.4375
2016-01-11 13:28,11.41,11.41,11.36,11.36,746,86543,985096.25
2016-01-11 13:29,11.36,11.37,11.35,11.36,653,50952,579062.9375
2016-01-11 13:30,11.36,11.38,11.35,11.35,1383,189820,2156816.5
2016-01-11 13:31,11.35,11.36,11.35,11.36,356,37476,425704.8125
2016-01-11 13:32,11.36,11.36,11.35,11.35,432,48696,553109.875
2016-01-11 13:33,11.35,11.36,11.35,11.35,263,22444,254917.0156
2016-01-11 13:34,11.35,11.36,11.34,11.36,431,85355,969204.6875
2016-01-11 13:35,11.36,11.42,11.35,11.41,922,160356,1825083.375
2016-01-11 13:36,11.41,11.42,11.4,11.42,510,62056,708380.4375
2016-01-11 13:37,11.42,11.45,11.42,11.43,641,65643,750864.1875
2016-01-11 13:38,11.43,11.48,11.43,11.48,680,94208,1079680
2016-01-11 13:39,11.48,11.48,11.46,11.46,573,70450,808033.3125
2016-01-11 13:40,11.46,11.46,11.45,11.45,322,30373,347785.1563
2016-01-11 13:41,11.45,11.45,11.43,11.45,473,47898,548047.25
2016-01-11 13:42,11.45,11.48,11.45,11.48,437,55946,641607.5625
2016-01-11 13:43,11.48,11.48,11.46,11.47,736,87624,1005042.625
2016-01-11 13:44,11.47,11.47,11.44,11.45,444,26124,299281.8125
2016-01-11 13:45,11.45,11.45,11.44,11.44,213,10509,120292.2969
2016-01-11 13:46,11.44,11.44,11.42,11.44,561,82691,945245.1875
2016-01-11 13:47,11.44,11.44,11.41,11.43,608,71808,820769.25
2016-01-11 13:48,11.43,11.44,11.43,11.44,378,50807,581228.9375
2016-01-11 13:49,11.44,11.44,11.43,11.44,332,30042,343667.125
2016-01-11 13:50,11.44,11.48,11.44,11.47,904,122388,1402905.125
2016-01-11 13:51,11.47,11.5,11.47,11.48,782,90858,1043350.5
2016-01-11 13:52,11.48,11.48,11.47,11.47,293,25277,289982.75
2016-01-11 13:53,11.47,11.47,11.47,11.47,263,45295,519533.6563
2016-01-11 13:54,11.47,11.47,11.47,11.47,134,26776,307120.7188
2016-01-11 13:55,11.47,11.48,11.47,11.48,215,29526,338811
2016-01-11 13:56,11.48,11.52,11.48,11.52,593,97410,1121010.25
2016-01-11 13:57,11.52,11.53,11.5,11.51,366,43278,498385.4063
2016-01-11 13:58,11.51,11.51,11.49,11.49,262,13763,158202.1563
2016-01-11 13:59,11.49,11.49,11.48,11.49,253,32139,369244.0313
2016-01-11 14:00,11.49,11.5,11.49,11.5,203,22835,262403.5
2016-01-11 14:01,11.5,11.51,11.5,11.5,323,31195,358981.4063
2016-01-11 14:02,11.5,11.5,11.5,11.5,271,9535,109652.5
2016-01-11 14:03,11.5,11.5,11.49,11.49,152,8873,102020.5078
2016-01-11 14:04,11.49,11.49,11.46,11.47,896,62312,714736
2016-01-11 14:05,11.47,11.48,11.47,11.48,333,19568,224580.3125
2016-01-11 14:06,11.48,11.48,11.48,11.48,164,6004,68925.9141
2016-01-11 14:07,11.48,11.48,11.48,11.48,69,1420,16301.5996
2016-01-11 14:08,11.48,11.49,11.48,11.49,281,30279,347874.0313
2016-01-11 14:09,11.49,11.49,11.49,11.49,179,38516,442548.8438
2016-01-11 14:10,11.49,11.5,11.49,11.5,300,55366,636459.5
2016-01-11 14:11,11.5,11.61,11.5,11.59,1527,157948,1826683
2016-01-11 14:12,11.59,11.64,11.58,11.63,1568,169114,1962690.875
2016-01-11 14:13,11.63,11.63,11.58,11.58,936,87902,1019988.063
2016-01-11 14:14,11.58,11.58,11.55,11.55,494,19583,226515.4531
2016-01-11 14:15,11.55,11.56,11.54,11.55,423,41130,475367.125
2016-01-11 14:16,11.55,11.57,11.55,11.57,502,88941,1028515.938
2016-01-11 14:17,11.57,11.57,11.53,11.55,346,23393,270168.4375
2016-01-11 14:18,11.55,11.56,11.54,11.55,333,23900,276102.8438
2016-01-11 14:19,11.55,11.56,11.54,11.54,267,26948,311301.0313
2016-01-11 14:20,11.54,11.56,11.54,11.56,351,45855,529818.25
2016-01-11 14:21,11.56,11.57,11.55,11.55,560,52332,605141.8125
2016-01-11 14:22,11.55,11.55,11.55,11.55,139,4388,50681.3984
2016-01-11 14:23,11.55,11.57,11.55,11.57,217,23007,266033.625
2016-01-11 14:24,11.57,11.57,11.57,11.57,245,14798,171212.8594
2016-01-11 14:25,11.57,11.57,11.53,11.53,502,73667,850670.625
2016-01-11 14:26,11.53,11.55,11.53,11.55,310,37394,431216.3438
2016-01-11 14:27,11.55,11.56,11.54,11.55,492,44240,511125.7188
2016-01-11 14:28,11.55,11.57,11.55,11.57,503,39013,451223.9063
2016-01-11 14:29,11.57,11.57,11.55,11.57,634,44323,512383.2188
2016-01-11 14:30,11.57,11.57,11.56,11.56,121,5893,68146.1172
2016-01-11 14:31,11.56,11.56,11.56,11.56,34,2062,23836.7207
2016-01-11 14:32,11.56,11.56,11.56,11.56,126,7087,81925.7188
2016-01-11 14:33,11.56,11.56,11.56,11.56,105,5874,67903.4453
2016-01-11 14:34,11.56,11.56,11.52,11.52,414,13876,160076.4531
2016-01-11 14:35,11.52,11.52,11.49,11.49,549,65864,757407.25
2016-01-11 14:36,11.49,11.49,11.48,11.49,451,53794,618063.875
2016-01-11 14:37,11.49,11.49,11.49,11.49,172,13645,156781.0469
2016-01-11 14:38,11.49,11.49,11.46,11.46,337,50285,577195.1875
2016-01-11 14:39,11.46,11.48,11.46,11.48,500,91318,1047663.438
2016-01-11 14:40,11.48,11.48,11.46,11.48,471,75958,871363.25
2016-01-11 14:41,11.48,11.49,11.47,11.48,586,68965,791457.625
2016-01-11 14:42,11.48,11.54,11.48,11.54,689,82843,954078.625
