Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-08-17 14:49,61.04,61.04,61.02,61.02,321,2694,164387.875
2015-08-17 14:50,61.02,61.03,61.01,61.01,359,3332,203285.3125
2015-08-17 14:51,61.01,61.01,61.01,61.01,223,2109,128670.0859
2015-08-17 14:52,61.01,61.02,61.01,61.02,220,3442,210030.8438
2015-08-17 14:53,61.02,61.02,61.02,61.02,172,4298,262263.9688
2015-08-17 14:54,61.02,61.02,61.02,61.02,275,4996,304855.9375
2015-08-17 14:55,61.02,61.02,61.02,61.02,130,2053,125274.0625
2015-08-17 14:56,61.02,61.02,61.02,61.02,224,2115,129057.3047
2015-08-17 14:57,61.02,61.04,61.02,61.04,268,3640,222185.6094
2015-08-17 14:58,61.04,61.04,61.02,61.02,184,2618,159750.3594
2015-08-17 14:59,61.02,61.04,61.02,61.04,342,5081,310144.25
2015-08-17 15:00,61.04,61.04,61.04,61.04,153,1170,71416.8047
2015-08-17 15:01,61.04,61.04,61.04,61.04,172,1426,87043.0391
2015-08-17 15:02,61.04,61.04,61.04,61.04,172,1381,84296.2422
2015-08-17 15:03,61.04,61.04,61.04,61.04,176,1306,79718.2422
2015-08-17 15:04,61.04,61.04,61.02,61.02,442,5946,362824.9375
2015-08-17 15:05,61.02,61.03,61.01,61.01,410,9211,561963.125
2015-08-17 15:06,61.01,61.02,61.01,61.02,218,2341,142847.8281
2015-08-17 15:07,61.02,61.02,61.01,61.01,229,3271,199563.7031
2015-08-17 15:08,61.01,61.02,61.01,61.02,170,1615,98547.2969
2015-08-17 15:09,61.02,61.03,61.02,61.02,291,17463,1065592.25
2015-08-17 15:10,61.02,61.02,61.01,61.01,172,1962,119701.6172
2015-08-17 15:11,61.01,61.02,60.99,61.02,385,3963,241822.2656
2015-08-17 15:12,61.02,61.02,61.02,61.02,142,1645,100377.8984
2015-08-17 15:13,61.02,61.03,61.02,61.03,276,9892,603708.75
2015-08-17 15:14,61.03,61.03,61.03,61.03,99,10288,627876.625
2015-08-17 15:15,61.03,61.03,61.03,61.03,112,12394,756405.8125
2015-08-17 15:16,61.03,61.06,61.03,61.06,475,19733,1204897
2015-08-17 15:17,61.06,61.07,61.04,61.06,450,3097,189102.8281
2015-08-17 15:18,61.06,61.06,61.04,61.04,220,1232,75201.2813
2015-08-17 15:19,61.04,61.04,61.02,61.02,578,6124,373686.4688
2015-08-17 15:20,61.02,61.03,61.02,61.02,318,3598,219549.9688
2015-08-17 15:21,61.02,61.03,61.02,61.02,325,4915,299913.3125
2015-08-17 15:22,61.02,61.02,61.02,61.02,147,2335,142481.7031
2015-08-17 15:23,61.02,61.04,61.02,61.03,252,2275,138843.25
2015-08-17 15:24,61.03,61.03,61.03,61.03,128,1387,84648.6094
2015-08-17 15:25,61.03,61.04,61.03,61.04,146,1487,90766.4844
2015-08-17 15:26,61.04,61.05,61.04,61.05,123,1395,85164.75
2015-08-17 15:27,61.05,61.06,61.05,61.06,199,1906,116380.3594
2015-08-17 15:28,61.06,61.09,61.06,61.09,248,2821,172334.8906
2015-08-17 15:29,61.09,61.11,61.09,61.11,278,2352,143730.7188
2015-08-17 15:30,61.11,61.11,61.09,61.09,222,2775,169524.75
2015-08-17 15:31,61.09,61.1,61.09,61.09,256,3619,221084.7031
2015-08-17 15:32,61.09,61.09,61.06,61.06,236,3067,187271.0313
2015-08-17 15:33,61.06,61.06,61.04,61.05,347,3585,218864.25
2015-08-17 15:34,61.05,61.05,61.03,61.04,334,4172,254658.8906
2015-08-17 15:35,61.04,61.04,61.03,61.03,214,1974,120473.2188
2015-08-17 15:36,61.03,61.04,61.03,61.04,162,2036,124277.4453
2015-08-17 15:37,61.04,61.04,61.03,61.03,225,2617,159715.5
2015-08-17 15:38,61.03,61.03,60.97,60.97,558,6666,406426.0313
2015-08-17 15:39,60.97,61.04,60.97,61.04,450,4176,254903.0469
2015-08-17 15:40,61.04,61.04,60.99,61,453,3606,219966
2015-08-17 15:41,61,61,61,61,61,1450,88450
2015-08-17 15:42,61,61,61,61,126,3123,190503
2015-08-17 15:43,61,61.01,61,61,305,4604,280844
2015-08-17 15:44,61,61,61,61,193,1615,98515
2015-08-17 15:45,61,61.01,61,61.01,94,873,53261.7305
2015-08-17 15:46,61.01,61.04,61.01,61.04,467,4355,265829.2188
2015-08-17 15:47,61.04,61.06,61.03,61.05,358,3894,237728.7031
2015-08-17 15:48,61.05,61.09,61.05,61.07,430,4995,305044.6563
2015-08-17 15:49,61.07,61.09,61.07,61.09,211,2654,162132.8594
2015-08-17 15:50,61.09,61.09,61.04,61.06,751,13901,848795.0625
2015-08-17 15:51,61.06,61.08,61.06,61.08,176,2203,134559.25
2015-08-17 15:52,61.09,61.12,61.09,61.12,468,9545,583390.375
2015-08-17 15:53,61.12,61.15,61.12,61.14,656,7791,476341.75
2015-08-17 15:54,61.14,61.18,61.14,61.18,812,14230,870591.375
2015-08-17 15:55,61.18,61.19,61.13,61.17,804,14560,890635.1875
2015-08-17 15:56,61.17,61.18,61.17,61.18,385,10091,617367.375
2015-08-17 15:57,61.18,61.18,61.18,61.18,527,18773,1148532.125
2015-08-17 15:58,61.18,61.18,61.13,61.17,930,18324,1120879
2015-08-17 15:59,61.17,61.18,61.16,61.18,684,37302,2282136.25
2015-08-17 16:09,61.18,61.18,61.18,61.18,3,503,30773.541
2015-08-17 16:10,61.18,61.18,61.18,61.18,4,152,9299.3604
2015-08-17 16:12,61.19,61.19,61.19,61.19,2,26,1590.9399
2015-08-18 4:00,61.2,61.2,61.2,61.2,2,10,612
2015-08-18 7:00,61.2,61.2,61.2,61.2,2,10,612
2015-08-18 7:03,61.24,61.24,61.24,61.24,5,285,17453.4004
2015-08-18 7:05,61.2,61.2,61.2,61.2,2,30,1836
2015-08-18 7:20,61.24,61.24,61.23,61.23,9,512,31349.7598
2015-08-18 7:30,61.2,61.2,61.2,61.2,2,50,3060
2015-08-18 7:38,61.18,61.18,61.18,61.18,2,50,3059
2015-08-18 8:00,61.18,61.18,61.18,61.18,2,52,3181.3601
2015-08-18 8:06,61.18,61.18,61.18,61.18,3,81,4955.5801
2015-08-18 8:08,61.17,61.18,61.17,61.18,4,98,5995.6401
2015-08-18 8:10,61.18,61.18,61.18,61.18,2,62,3793.1599
2015-08-18 8:13,61.2,61.2,61.2,61.2,2,72,4406.3999
2015-08-18 8:15,61.24,61.24,61.18,61.18,17,952,58243.3594
2015-08-18 8:16,61.18,61.18,61.18,61.18,2,106,6485.0801
2015-08-18 8:17,61.18,61.18,61.18,61.18,1,53,3242.54
2015-08-18 8:26,61.18,61.18,61.18,61.18,2,108,6607.4399
2015-08-18 8:27,61.18,61.18,61.18,61.18,2,116,7096.8799
2015-08-18 8:31,61.18,61.18,61.18,61.18,1,58,3548.4399
2015-08-18 8:41,61.18,61.18,61.18,61.18,6,312,19088.1602
2015-08-18 8:42,61.18,61.18,61.18,61.18,2,106,6485.0801
2015-08-18 8:44,61.18,61.18,61.18,61.18,2,146,8932.2803
2015-08-18 8:46,61.18,61.18,61.18,61.18,2,106,6485.0801
2015-08-18 8:52,61.18,61.18,61.18,61.18,4,206,12603.0801
2015-08-18 8:59,61.18,61.18,61.18,61.18,2,120,7341.6001
2015-08-18 9:00,61.17,61.18,61.17,61.18,4,230,14071.4004
2015-08-18 9:01,61.17,61.18,61.17,61.18,4,230,14071.4004
2015-08-18 9:02,61.33,61.33,61.19,61.19,4,276,16888.4395
2015-08-18 9:04,61.24,61.24,61.24,61.24,2,136,8328.6406
2015-08-18 9:06,61.2,61.2,61.2,61.2,2,142,8690.4004
2015-08-18 9:07,61.2,61.2,61.2,61.2,1,71,4345.2002
2015-08-18 9:11,61.33,61.33,61.33,61.33,2,152,9322.1602
2015-08-18 9:13,61.33,61.33,61.33,61.33,1,76,4661.0801
2015-08-18 9:14,61.33,61.33,61.33,61.33,2,166,10180.7803
2015-08-18 9:15,61.33,61.33,61.33,61.33,1,83,5090.3901
2015-08-18 9:16,61.33,61.33,61.33,61.33,2,182,11162.0605
2015-08-18 9:20,61.23,61.23,61.23,61.23,2,152,9306.96
2015-08-18 9:21,61.24,61.24,61.19,61.19,6,460,28147.3984
2015-08-18 9:22,61.18,61.18,61.18,61.18,4,330,20189.4004
2015-08-18 9:23,61.18,61.18,61.18,61.18,3,259,15845.6201
2015-08-18 9:25,61.18,61.18,61.08,61.08,3,228,13926.2402
2015-08-18 9:26,61.08,61.08,61.05,61.08,11,800,48864
2015-08-18 9:27,61.15,61.15,61.04,61.04,13,934,57011.3594
2015-08-18 9:28,61.04,61.04,61.04,61.04,3,231,14100.2402
2015-08-18 9:29,61.04,61.16,61.04,61.15,132,9618,588140.6875
2015-08-18 9:30,61.15,61.16,60.97,60.97,154,426,25973.2207
2015-08-18 9:31,60.96,61.01,60.95,60.99,119,357,21773.4297
2015-08-18 9:32,60.99,61.02,60.9,60.97,191,325,19815.25
2015-08-18 9:33,60.97,61.02,60.87,60.89,325,805,49016.4492
2015-08-18 9:34,60.91,60.97,60.91,60.94,145,364,22182.1602
2015-08-18 9:35,60.94,61.01,60.91,61,324,788,48068
2015-08-18 9:36,61,61.02,60.9,61.01,642,2413,147217.125
2015-08-18 9:37,61.01,61.01,60.85,60.85,876,2992,182063.2031
2015-08-18 9:38,60.85,60.89,60.83,60.86,776,3152,191830.7188
2015-08-18 9:39,60.86,60.88,60.81,60.84,616,2457,149483.875
2015-08-18 9:40,60.84,60.85,60.72,60.74,861,5370,326173.8125
2015-08-18 9:41,60.73,60.74,60.68,60.69,618,3033,184072.7656
2015-08-18 9:42,60.69,60.7,60.63,60.67,543,2682,162716.9375
2015-08-18 9:43,60.67,60.67,60.64,60.64,663,3536,214423.0313
2015-08-18 9:44,60.64,60.64,60.61,60.62,481,2124,128756.875
2015-08-18 9:45,60.62,60.66,60.59,60.59,859,4708,285257.7188
2015-08-18 9:46,60.59,60.6,60.54,60.54,913,5111,309419.9375
2015-08-18 9:47,60.54,60.57,60.54,60.56,648,3960,239817.6094
2015-08-18 9:48,60.56,60.58,60.54,60.55,690,4629,280285.9375
2015-08-18 9:49,60.55,60.56,60.54,60.55,596,5106,309168.2813
2015-08-18 9:50,60.55,60.55,60.51,60.51,478,2959,179049.0781
2015-08-18 9:51,60.51,60.55,60.51,60.53,517,4075,246659.75
2015-08-18 9:52,60.53,60.54,60.51,60.54,360,2880,174355.2031
2015-08-18 9:53,60.54,60.54,60.53,60.53,665,6039,365540.6563
2015-08-18 9:54,60.53,60.54,60.51,60.52,623,6894,417224.875
2015-08-18 9:55,60.52,60.56,60.52,60.56,599,5592,338651.5313
2015-08-18 9:56,60.56,60.56,60.54,60.56,584,4637,280816.7188
2015-08-18 9:57,60.56,60.6,60.56,60.58,663,4496,272367.6875
2015-08-18 9:58,60.58,60.61,60.56,60.59,538,3701,224243.5938
2015-08-18 9:59,60.59,60.59,60.56,60.56,629,3964,240059.8438
2015-08-18 10:00,60.56,60.58,60.54,60.54,625,3723,225390.4219
2015-08-18 10:01,60.54,60.58,60.54,60.57,330,1488,90128.1563
2015-08-18 10:02,60.57,60.57,60.55,60.55,490,3418,206959.8906
2015-08-18 10:03,60.55,60.56,60.53,60.55,833,5664,342955.1875
2015-08-18 10:04,60.55,60.59,60.55,60.59,703,7534,456485.0625
2015-08-18 10:05,60.59,60.61,60.58,60.59,872,6326,383292.3438
2015-08-18 10:06,60.59,60.59,60.57,60.58,898,11104,672680.3125
2015-08-18 10:07,60.58,60.61,60.58,60.61,351,3980,241227.7969
2015-08-18 10:08,60.61,60.63,60.61,60.63,467,5272,319641.375
2015-08-18 10:09,60.63,60.67,60.63,60.67,628,6694,406124.9688
2015-08-18 10:10,60.67,60.67,60.64,60.64,566,5272,319694.0625
2015-08-18 10:11,60.64,60.66,60.64,60.65,401,3667,222403.5625
2015-08-18 10:12,60.65,60.68,60.65,60.66,425,1947,118105.0234
2015-08-18 10:13,60.66,60.68,60.65,60.66,519,3660,222015.5938
2015-08-18 10:14,60.66,60.66,60.64,60.64,525,4585,278034.4063
2015-08-18 10:15,60.64,60.64,60.61,60.61,275,4137,250743.5781
2015-08-18 10:16,60.61,60.62,60.61,60.61,294,3416,207043.7656
2015-08-18 10:17,60.61,60.63,60.61,60.62,351,5038,305403.5625
2015-08-18 10:18,60.62,60.64,60.62,60.63,206,1316,79789.0781
2015-08-18 10:19,60.63,60.63,60.59,60.6,647,5413,328027.7813
2015-08-18 10:20,60.6,60.65,60.6,60.65,717,5936,360018.4063
2015-08-18 10:21,60.65,60.65,60.65,60.65,273,3837,232714.0625
2015-08-18 10:22,60.65,60.7,60.65,60.69,781,8572,520234.6563
2015-08-18 10:23,60.69,60.71,60.68,60.69,670,6361,386049.0938
2015-08-18 10:24,60.69,60.7,60.66,60.67,675,6671,404729.5625
2015-08-18 10:25,60.66,60.67,60.66,60.66,413,2139,129751.7422
2015-08-18 10:26,60.66,60.67,60.6,60.64,1011,9148,554734.6875
2015-08-18 10:27,60.64,60.64,60.62,60.64,524,6811,413019.0313
2015-08-18 10:28,60.64,60.64,60.6,60.6,586,5524,334754.4063
2015-08-18 10:29,60.6,60.6,60.56,60.56,438,4281,259257.3594
2015-08-18 10:30,60.56,60.57,60.54,60.56,566,5329,322724.25
2015-08-18 10:31,60.56,60.57,60.56,60.57,407,3966,240220.625
2015-08-18 10:32,60.57,60.6,60.57,60.59,536,4785,289923.1563
2015-08-18 10:33,60.59,60.59,60.56,60.56,346,3116,188704.9688
2015-08-18 10:34,60.56,60.57,60.54,60.55,473,3345,202539.75
2015-08-18 10:35,60.55,60.55,60.52,60.54,677,5207,315231.7813
2015-08-18 10:36,60.54,60.55,60.52,60.55,610,5464,330845.1875
2015-08-18 10:37,60.55,60.57,60.54,60.57,599,4733,286677.8125
2015-08-18 10:38,60.57,60.58,60.56,60.56,277,2072,125480.3203
2015-08-18 10:39,60.56,60.59,60.56,60.57,451,3845,232891.6563
2015-08-18 10:40,60.57,60.6,60.57,60.6,567,3738,226522.7969
2015-08-18 10:41,60.6,60.61,60.59,60.6,626,3845,233007
2015-08-18 10:42,60.6,60.6,60.58,60.58,205,1265,76633.7031
2015-08-18 10:43,60.58,60.59,60.58,60.58,202,1150,69667
2015-08-18 10:44,60.58,60.59,60.58,60.59,373,2455,148748.4531
2015-08-18 10:45,60.59,60.63,60.59,60.62,537,3768,228416.1563
2015-08-18 10:46,60.62,60.64,60.62,60.63,362,2464,149392.3281
2015-08-18 10:47,60.63,60.63,60.61,60.62,650,4441,269213.4063
2015-08-18 10:48,60.62,60.64,60.59,60.6,776,7719,467771.375
2015-08-18 10:49,60.6,60.61,60.59,60.61,277,1835,111219.3516
2015-08-18 10:50,60.61,60.62,60.61,60.62,531,6006,364083.7188
2015-08-18 10:51,60.62,60.65,60.62,60.65,591,6914,419334.125
2015-08-18 10:52,60.65,60.65,60.62,60.62,467,3403,206289.8594
2015-08-18 10:53,60.62,60.64,60.62,60.64,497,4947,299986.0625
2015-08-18 10:54,60.64,60.65,60.64,60.65,453,4352,263948.8125
2015-08-18 10:55,60.65,60.69,60.65,60.68,685,8269,501762.9375
2015-08-18 10:56,60.68,60.75,60.67,60.75,1056,9526,578704.5
2015-08-18 10:57,60.75,60.75,60.72,60.75,604,3791,230303.25
2015-08-18 10:58,60.74,60.77,60.71,60.73,1052,6613,401607.5
2015-08-18 10:59,60.73,60.75,60.73,60.75,722,8175,496631.25
2015-08-18 11:00,60.74,60.75,60.73,60.74,737,5757,349680.1875
2015-08-18 11:01,60.74,60.75,60.72,60.73,936,10668,647867.625
2015-08-18 11:02,60.73,60.73,60.71,60.71,504,7009,425516.375
2015-08-18 11:03,60.71,60.71,60.68,60.68,663,4915,298242.1875
2015-08-18 11:04,60.68,60.73,60.68,60.72,569,3806,231100.3281
2015-08-18 11:05,60.72,60.72,60.71,60.71,216,1154,70059.3359
2015-08-18 11:06,60.71,60.71,60.68,60.69,502,5546,336586.7188
2015-08-18 11:07,60.69,60.7,60.68,60.7,404,4931,299311.7188
2015-08-18 11:08,60.7,60.73,60.7,60.73,572,5987,363590.5
2015-08-18 11:09,60.73,60.74,60.7,60.71,487,3739,226994.6875
2015-08-18 11:10,60.71,60.75,60.7,60.73,558,4497,273102.8125
2015-08-18 11:11,60.73,60.73,60.7,60.7,489,3633,220523.1094
2015-08-18 11:12,60.7,60.7,60.67,60.67,489,4258,258332.8594
2015-08-18 11:13,60.67,60.7,60.67,60.7,795,8574,520441.8125
2015-08-18 11:14,60.69,60.7,60.68,60.68,676,6456,391750.0938
2015-08-18 11:15,60.68,60.7,60.67,60.69,512,5268,319714.9063
2015-08-18 11:16,60.69,60.7,60.69,60.7,450,3273,198671.1094
2015-08-18 11:17,60.7,60.71,60.7,60.71,354,3134,190265.1406
2015-08-18 11:18,60.71,60.72,60.71,60.71,508,7354,446461.3438
2015-08-18 11:19,60.71,60.72,60.71,60.72,649,9580,581697.625
2015-08-18 11:20,60.72,60.72,60.71,60.71,651,7504,455567.8438
2015-08-18 11:21,60.71,60.73,60.71,60.73,702,7953,482985.6875
2015-08-18 11:22,60.73,60.73,60.72,60.72,534,7016,426011.5313
2015-08-18 11:23,60.72,60.72,60.67,60.67,828,8502,515816.3125
2015-08-18 11:24,60.67,60.68,60.65,60.65,409,4407,267284.5625
2015-08-18 11:25,60.65,60.65,60.62,60.65,540,4797,290938.0625
2015-08-18 11:26,60.65,60.66,60.65,60.66,493,4420,268117.1875
2015-08-18 11:27,60.66,60.66,60.63,60.64,537,6251,379060.625
2015-08-18 11:28,60.64,60.67,60.64,60.67,493,4264,258696.875
2015-08-18 11:29,60.67,60.7,60.67,60.67,400,2789,169208.625
2015-08-18 11:30,60.67,60.68,60.67,60.68,293,2196,133253.2813
2015-08-18 11:31,60.68,60.68,60.68,60.68,306,3177,192780.3594
2015-08-18 11:32,60.68,60.68,60.68,60.68,228,5257,318994.75
2015-08-18 11:33,60.68,60.69,60.68,60.68,317,5475,332223
2015-08-18 11:34,60.68,60.68,60.67,60.67,270,2571,155982.5625
2015-08-18 11:35,60.67,60.68,60.67,60.68,231,4092,248302.5625
2015-08-18 11:36,60.68,60.68,60.67,60.68,373,6948,421604.6563
2015-08-18 11:37,60.68,60.68,60.68,60.68,373,8917,541083.5625
2015-08-18 11:38,60.68,60.68,60.67,60.67,266,2370,143787.8906
2015-08-18 11:39,60.67,60.67,60.67,60.67,438,6944,421292.4688
2015-08-18 11:40,60.67,60.67,60.64,60.64,445,5867,355774.875
2015-08-18 11:41,60.64,60.65,60.64,60.65,211,2809,170365.8594
2015-08-18 11:42,60.65,60.65,60.64,60.65,271,4695,284751.75
2015-08-18 11:43,60.65,60.66,60.65,60.66,229,3420,207457.2031
2015-08-18 11:44,60.66,60.66,60.64,60.66,486,7020,425833.1875
2015-08-18 11:45,60.66,60.66,60.65,60.65,266,2488,150897.2031
2015-08-18 11:46,60.65,60.66,60.65,60.66,528,6675,404905.5
2015-08-18 11:47,60.66,60.69,60.66,60.69,466,6577,399158.125
2015-08-18 11:48,60.69,60.7,60.68,60.68,381,3796,230341.2813
2015-08-18 11:49,60.68,60.68,60.66,60.66,175,2025,122836.5
2015-08-18 11:50,60.66,60.66,60.65,60.65,466,7406,449173.9063
2015-08-18 11:51,60.65,60.66,60.65,60.66,501,6610,400962.5938
2015-08-18 11:52,60.66,60.68,60.65,60.66,462,5986,363110.75
2015-08-18 11:53,60.66,60.66,60.66,60.66,158,3257,197569.625
2015-08-18 11:54,60.66,60.66,60.65,60.65,336,5343,324052.9688
2015-08-18 11:55,60.65,60.65,60.64,60.64,199,1658,100541.1172
2015-08-18 11:56,60.64,60.64,60.64,60.64,280,2713,164516.3125
2015-08-18 11:57,60.64,60.65,60.64,60.64,318,4547,275730.0625
2015-08-18 11:58,60.64,60.65,60.64,60.64,216,2609,158209.7656
2015-08-18 11:59,60.64,60.64,60.64,60.64,333,3029,183678.5625
2015-08-18 12:00,60.64,60.64,60.64,60.64,184,1982,120188.4766
2015-08-18 12:01,60.64,60.67,60.64,60.67,237,1660,100712.1953
2015-08-18 12:02,60.67,60.67,60.66,60.67,325,4082,247654.9375
2015-08-18 12:03,60.67,60.67,60.66,60.66,210,4191,254226.0625
2015-08-18 12:04,60.66,60.66,60.65,60.65,235,4887,296396.5625
2015-08-18 12:05,60.65,60.65,60.65,60.65,286,6147,372815.5625
2015-08-18 12:06,60.65,60.66,60.65,60.66,206,2179,132178.1406
2015-08-18 12:07,60.66,60.66,60.65,60.65,175,2870,174065.5
2015-08-18 12:08,60.65,60.65,60.64,60.64,266,3698,224246.7188
2015-08-18 12:09,60.64,60.64,60.64,60.64,156,2078,126009.9219
2015-08-18 12:10,60.64,60.65,60.64,60.65,246,4737,287299.0625
2015-08-18 12:11,60.65,60.66,60.65,60.66,265,4749,288074.3438
2015-08-18 12:12,60.66,60.66,60.65,60.65,203,2366,143497.9063
2015-08-18 12:13,60.65,60.65,60.64,60.65,394,4379,265586.3438
2015-08-18 12:14,60.65,60.65,60.64,60.64,243,3009,182465.7656
2015-08-18 12:15,60.64,60.65,60.64,60.65,377,4671,283296.1563
2015-08-18 12:16,60.65,60.66,60.63,60.64,565,4386,265967.0313
2015-08-18 12:17,60.64,60.64,60.63,60.64,289,2909,176401.7656
2015-08-18 12:18,60.64,60.65,60.64,60.65,212,1987,120511.5547
2015-08-18 12:19,60.65,60.65,60.63,60.65,290,3417,207241.0625
2015-08-18 12:20,60.65,60.66,60.65,60.66,130,1090,66119.3984
2015-08-18 12:21,60.66,60.66,60.65,60.66,204,1676,101666.1563
2015-08-18 12:22,60.66,60.69,60.66,60.69,421,7942,481999.9688
2015-08-18 12:23,60.69,60.71,60.68,60.71,602,17522,1063760.625
2015-08-18 12:24,60.71,60.71,60.7,60.71,211,4206,255346.25
2015-08-18 12:25,60.71,60.73,60.7,60.72,614,12360,750499.1875
2015-08-18 12:26,60.72,60.75,60.71,60.73,426,3972,241219.5625
2015-08-18 12:27,60.73,60.73,60.72,60.72,406,3410,207055.2031
2015-08-18 12:28,60.72,60.73,60.71,60.72,530,2464,149614.0781
2015-08-18 12:29,60.72,60.73,60.69,60.69,407,2821,171206.4844
2015-08-18 12:30,60.69,60.74,60.69,60.72,606,6015,365230.8125
2015-08-18 12:31,60.72,60.72,60.72,60.72,245,2023,122836.5625
2015-08-18 12:32,60.72,60.72,60.69,60.69,279,2234,135581.4531
2015-08-18 12:33,60.69,60.69,60.69,60.69,115,567,34411.2305
2015-08-18 12:34,60.69,60.71,60.69,60.69,210,1945,118042.0469
2015-08-18 12:35,60.69,60.71,60.69,60.7,357,6918,419922.5938
2015-08-18 12:36,60.7,60.71,60.7,60.71,183,3320,201557.2031
2015-08-18 12:37,60.71,60.71,60.7,60.7,310,1906,115694.2031
2015-08-18 12:38,60.7,60.73,60.7,60.73,258,1487,90305.5078
2015-08-18 12:39,60.73,60.73,60.7,60.7,397,3122,189505.4063
2015-08-18 12:40,60.7,60.7,60.7,60.7,77,1050,63735
2015-08-18 12:41,60.7,60.7,60.69,60.69,313,3992,242274.4688
2015-08-18 12:42,60.69,60.7,60.68,60.69,246,2120,128662.7969
2015-08-18 12:43,60.69,60.7,60.69,60.7,260,3098,188048.6094
2015-08-18 12:44,60.7,60.71,60.69,60.71,261,2560,155417.5938
2015-08-18 12:45,60.71,60.71,60.71,60.71,150,796,48325.1602
2015-08-18 12:46,60.71,60.71,60.7,60.7,189,1282,77817.3984
2015-08-18 12:47,60.7,60.7,60.68,60.68,200,1239,75182.5234
2015-08-18 12:48,60.68,60.71,60.68,60.7,333,3015,183010.5
2015-08-18 12:49,60.7,60.72,60.7,60.7,285,1521,92324.7031
2015-08-18 12:50,60.7,60.72,60.7,60.72,165,1836,111481.9219
2015-08-18 12:51,60.72,60.73,60.72,60.73,99,1324,80406.5156
2015-08-18 12:52,60.73,60.74,60.73,60.73,100,751,45608.2305
2015-08-18 12:53,60.73,60.74,60.71,60.73,399,5937,360554
2015-08-18 12:54,60.73,60.73,60.73,60.73,240,4418,268305.125
2015-08-18 12:55,60.73,60.74,60.73,60.73,346,4294,260774.625
2015-08-18 12:56,60.73,60.73,60.73,60.73,123,556,33765.8789
2015-08-18 12:57,60.73,60.74,60.73,60.74,151,1338,81270.125
2015-08-18 12:58,60.74,60.78,60.74,60.78,415,5025,305419.5
2015-08-18 12:59,60.78,60.79,60.75,60.75,786,4643,282062.25
2015-08-18 13:00,60.75,60.75,60.71,60.71,373,2995,181826.4531
2015-08-18 13:01,60.72,60.72,60.7,60.7,388,3018,183192.6094
2015-08-18 13:02,60.7,60.71,60.7,60.7,342,2858,173480.6094
2015-08-18 13:03,60.7,60.7,60.67,60.68,196,982,59587.7617
2015-08-18 13:04,60.68,60.68,60.66,60.66,259,2082,126294.1172
2015-08-18 13:05,60.66,60.66,60.65,60.66,214,1341,81345.0625
2015-08-18 13:06,60.66,60.67,60.65,60.66,301,2379,144310.1406
2015-08-18 13:07,60.66,60.66,60.66,60.66,120,543,32938.3789
2015-08-18 13:08,60.66,60.67,60.66,60.67,213,2849,172848.8281
2015-08-18 13:09,60.67,60.67,60.66,60.66,135,756,45858.9609
2015-08-18 13:10,60.66,60.66,60.65,60.65,232,2216,134400.4063
2015-08-18 13:11,60.65,60.66,60.65,60.66,183,1696,102879.3594
2015-08-18 13:12,60.66,60.66,60.65,60.65,270,2866,173822.9063
2015-08-18 13:13,60.65,60.65,60.64,60.65,390,5670,343885.5
2015-08-18 13:14,60.65,60.65,60.63,60.65,219,2577,156295.0469
2015-08-18 13:15,60.65,60.65,60.65,60.65,279,5241,317866.6563
2015-08-18 13:16,60.65,60.65,60.64,60.64,126,1894,114852.1563
2015-08-18 13:17,60.64,60.64,60.63,60.64,170,1389,84228.9609
2015-08-18 13:18,60.64,60.64,60.63,60.63,179,2278,138115.1406
2015-08-18 13:19,60.63,60.63,60.62,60.63,276,3037,184133.3125
2015-08-18 13:20,60.63,60.63,60.62,60.62,288,2804,169978.4844
2015-08-18 13:21,60.62,60.62,60.62,60.62,79,2229,135121.9844
2015-08-18 13:22,60.62,60.62,60.61,60.61,438,8179,495729.1875
2015-08-18 13:23,60.61,60.61,60.61,60.61,160,1523,92309.0313
2015-08-18 13:24,60.61,60.61,60.59,60.59,269,2657,160987.625
2015-08-18 13:25,60.59,60.6,60.59,60.6,233,2701,163680.5938
2015-08-18 13:26,60.6,60.61,60.6,60.61,118,840,50912.4023
2015-08-18 13:27,60.61,60.61,60.6,60.6,127,515,31209
2015-08-18 13:28,60.6,60.6,60.59,60.59,105,610,36959.8984
2015-08-18 13:29,60.59,60.6,60.59,60.59,208,1115,67557.8516
2015-08-18 13:30,60.59,60.59,60.59,60.59,103,1459,88400.8125
2015-08-18 13:31,60.59,60.59,60.58,60.58,162,2589,156841.625
2015-08-18 13:32,60.58,60.58,60.58,60.58,131,2783,168594.1406
2015-08-18 13:33,60.58,60.59,60.58,60.59,255,4118,249509.625
2015-08-18 13:34,60.59,60.59,60.58,60.58,285,3534,214089.7188
2015-08-18 13:35,60.58,60.6,60.58,60.6,192,1740,105444
2015-08-18 13:36,60.6,60.63,60.59,60.62,548,5088,308434.5625
2015-08-18 13:37,60.63,60.64,60.63,60.64,253,1957,118672.4766
2015-08-18 13:38,60.64,60.64,60.64,60.64,252,2407,145960.4844
2015-08-18 13:39,60.64,60.64,60.64,60.64,184,2143,129951.5156
2015-08-18 13:40,60.64,60.64,60.63,60.63,177,2220,134598.6094
2015-08-18 13:41,60.63,60.63,60.63,60.63,127,753,45654.3906
2015-08-18 13:42,60.63,60.63,60.63,60.63,130,1223,74150.4922
2015-08-18 13:43,60.63,60.63,60.62,60.62,123,1339,81170.1797
2015-08-18 13:44,60.62,60.62,60.61,60.61,228,1588,96248.6797
