Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-12-11 13:04,64.71,64.71,64.71,64.71,1,200,12942
2015-12-11 13:05,64.75,64.75,64.71,64.71,4,400,25896
2015-12-11 13:07,64.8,64.8,64.8,64.8,1,100,6480.0005
2015-12-11 13:08,64.82,64.83,64.81,64.82,12,1200,77788
2015-12-11 13:09,64.81,64.85,64.81,64.85,2,200,12966
2015-12-11 13:10,64.86,64.86,64.86,64.86,3,300,19458
2015-12-11 13:11,64.87,64.87,64.82,64.82,6,600,38913
2015-12-11 13:13,64.84,64.84,64.84,64.84,1,100,6483.9995
2015-12-11 13:15,64.8,64.8,64.8,64.8,1,100,6480.0005
2015-12-11 13:16,64.79,64.81,64.79,64.79,6,600,38879
2015-12-11 13:17,64.83,64.83,64.8,64.8,2,200,12963
2015-12-11 13:19,64.84,64.84,64.84,64.84,1,100,6483.9995
2015-12-11 13:20,64.91,64.91,64.85,64.85,5,500,32431
2015-12-11 13:25,64.81,64.81,64.77,64.77,5,700,45359
2015-12-11 13:26,64.8,64.81,64.8,64.8,5,600,38881
2015-12-11 13:27,64.77,64.77,64.7,64.7,9,1000,64742
2015-12-11 13:30,64.74,64.76,64.73,64.73,4,400,25897
2015-12-11 13:32,64.73,64.73,64.69,64.72,7,700,45295
2015-12-11 13:33,64.78,64.78,64.78,64.78,1,100,6478
2015-12-11 13:34,64.73,64.73,64.65,64.68,9,900,58237.0039
2015-12-11 13:35,64.73,64.73,64.73,64.73,1,100,6473.0005
2015-12-11 13:39,64.86,64.86,64.82,64.82,13,1500,97244
2015-12-11 13:40,64.84,64.91,64.8,64.84,43,4600,298305
2015-12-11 13:41,64.91,64.91,64.91,64.91,1,100,6491.0005
2015-12-11 13:43,64.9,64.9,64.9,64.9,1,100,6490
2015-12-11 13:45,64.96,64.98,64.96,64.98,5,500,32485
2015-12-11 13:46,65.03,65.03,64.98,64.98,4,400,26007
2015-12-11 13:48,65.04,65.04,65.04,65.04,1,100,6504
2015-12-11 13:51,65.09,65.09,65.09,65.09,2,200,13017.999
2015-12-11 13:55,65.15,65.15,65.15,65.15,2,200,13030
2015-12-11 13:59,65.18,65.18,65.18,65.18,1,100,6518
2015-12-11 14:01,65.25,65.25,65.17,65.17,7,700,45641
2015-12-11 14:04,65.16,65.16,65.11,65.11,11,1100,71660
2015-12-11 14:05,65.09,65.09,65.08,65.09,6,600,39053
2015-12-11 14:06,65.09,65.09,65.03,65.03,6,700,45543
2015-12-11 14:11,65.09,65.09,65.09,65.09,2,200,13017.999
2015-12-11 14:12,65.125,65.135,65.06,65.06,10,1100,71626
2015-12-11 14:14,65.04,65.04,65.04,65.04,1,100,6504
2015-12-11 14:16,65.09,65.09,65.02,65.02,8,1000,65060
2015-12-11 14:18,65.04,65.04,65.02,65.02,5,600,39020
2015-12-11 14:19,65.05,65.05,65,65,9,900,58530
2015-12-11 14:20,65,65,64.96,64.96,7,1000,64992
2015-12-11 14:21,64.95,64.95,64.89,64.89,4,400,25966
2015-12-11 14:23,64.93,64.93,64.85,64.85,11,1100,71392.5
2015-12-11 14:27,64.88,64.88,64.87,64.87,4,500,32437
2015-12-11 14:31,64.83,64.83,64.83,64.83,1,100,6483
2015-12-11 14:32,64.83,64.83,64.81,64.83,8,800,51861
2015-12-11 14:33,64.83,64.83,64.83,64.83,1,100,6483
2015-12-11 14:34,64.86,64.86,64.86,64.86,2,200,12972
2015-12-11 14:38,64.87,64.87,64.83,64.83,6,2800,181622
2015-12-11 14:39,64.85,64.9,64.85,64.9,3,300,19460
2015-12-11 14:41,64.82,64.82,64.77,64.77,4,400,25916
2015-12-11 14:42,64.81,64.84,64.81,64.84,3,300,19446
2015-12-11 14:43,64.85,64.85,64.85,64.85,2,200,12970
2015-12-11 14:46,64.86,64.89,64.84,64.88,6,600,38922
2015-12-11 14:47,64.87,64.87,64.87,64.87,1,100,6487.0005
2015-12-11 14:48,64.85,64.85,64.85,64.85,1,100,6485
2015-12-11 14:49,64.86,64.86,64.86,64.86,1,100,6486
2015-12-11 14:50,64.87,64.87,64.87,64.87,2,200,12974.001
2015-12-11 14:53,64.9,64.9,64.9,64.9,1,100,6490
2015-12-11 14:56,64.88,64.88,64.85,64.85,4,400,25947
2015-12-11 14:58,64.85,64.85,64.85,64.85,3,300,19455
2015-12-11 15:00,64.89,64.93,64.89,64.93,2,200,12982
2015-12-11 15:01,64.95,64.95,64.95,64.95,1,100,6494.9995
2015-12-11 15:02,64.95,64.98,64.95,64.98,2,200,12993
2015-12-11 15:03,64.97,64.97,64.95,64.95,3,300,19489
2015-12-11 15:06,64.92,64.95,64.92,64.94,3,300,19481
2015-12-11 15:07,64.91,64.91,64.89,64.89,4,400,25960
2015-12-11 15:08,64.86,64.86,64.86,64.86,4,400,25944
2015-12-11 15:12,64.9,64.94,64.9,64.94,2,200,12984
2015-12-11 15:14,64.95,64.95,64.92,64.92,8,1100,71434
2015-12-11 15:15,64.89,64.91,64.89,64.91,8,1000,64898
2015-12-11 15:16,64.93,64.93,64.93,64.93,1,100,6493
2015-12-11 15:17,64.91,64.91,64.91,64.91,4,400,25964.002
2015-12-11 15:18,64.91,64.91,64.89,64.89,2,200,12980
2015-12-11 15:19,64.88,64.88,64.77,64.77,24,2700,174971
2015-12-11 15:20,64.77,64.8,64.74,64.74,11,1100,71252
2015-12-11 15:21,64.75,64.78,64.75,64.78,3,400,25903
2015-12-11 15:22,64.8,64.8,64.75,64.75,5,500,32392
2015-12-11 15:23,64.77,64.77,64.73,64.73,3,300,19423
2015-12-11 15:25,64.73,64.79,64.73,64.79,6,600,38850
2015-12-11 15:26,64.83,64.83,64.83,64.83,3,300,19449
2015-12-11 15:27,64.85,64.85,64.82,64.82,3,300,19449
2015-12-11 15:28,64.82,64.85,64.82,64.85,2,200,12967
2015-12-11 15:29,64.86,64.88,64.86,64.88,4,400,25948
2015-12-11 15:30,64.9,64.9,64.9,64.9,1,100,6490
2015-12-11 15:31,64.89,64.89,64.87,64.87,3,300,19463
2015-12-11 15:32,64.87,64.92,64.87,64.92,12,1200,77867
2015-12-11 15:33,64.94,64.94,64.91,64.93,10,1000,64923
2015-12-11 15:34,64.94,64.97,64.94,64.97,5,500,32473
2015-12-11 15:35,65,65,64.92,64.92,9,900,58460
2015-12-11 15:36,64.89,64.9,64.89,64.9,3,300,19468
2015-12-11 15:37,64.9,64.9,64.9,64.9,3,300,19470
2015-12-11 15:39,64.83,64.95,64.83,64.95,24,2500,162240
2015-12-11 15:40,64.96,64.96,64.94,64.95,16,1800,116899
2015-12-11 15:41,64.96,64.96,64.96,64.96,3,400,25984
2015-12-11 15:42,64.95,64.95,64.95,64.95,1,100,6494.9995
2015-12-11 15:43,64.94,64.94,64.93,64.93,5,4100,266215
2015-12-11 15:44,64.91,64.92,64.88,64.92,24,3000,194710
2015-12-11 15:45,64.92,64.96,64.92,64.96,7,900,58454
2015-12-11 15:46,64.97,64.97,64.94,64.94,8,1200,77938
2015-12-11 15:47,64.93,64.94,64.91,64.94,8,800,51944
2015-12-11 15:48,64.92,64.95,64.91,64.95,11,1100,71417
2015-12-11 15:50,64.96,64.99,64.93,64.99,13,1300,84439
2015-12-11 15:51,64.97,64.98,64.97,64.98,4,400,25989
2015-12-11 15:52,64.98,64.98,64.89,64.9,25,2900,188262
2015-12-11 15:53,64.92,64.98,64.92,64.96,6,600,38974
2015-12-11 15:54,64.95,64.96,64.91,64.96,7,700,45461
2015-12-11 15:55,64.97,64.97,64.93,64.96,11,1100,71444
2015-12-11 15:56,64.96,64.96,64.92,64.93,17,1700,110399
2015-12-11 15:57,64.93,64.94,64.92,64.93,30,3500,227245
2015-12-11 15:58,64.93,64.94,64.92,64.93,9,900,58433
2015-12-11 15:59,64.93,65,64.89,65,109,37563,2441093
2015-12-14 9:29,65.08,65.15,65.08,65.15,13,1700,110648
2015-12-14 9:30,65.13,65.13,64.89,64.89,23,2600,169049
2015-12-14 9:31,64.95,65.14,64.7,64.88,28,3200,207845
2015-12-14 9:32,64.75,64.75,64.45,64.52,31,3100,200576
2015-12-14 9:33,64.52,64.52,64.33,64.52,31,3200,206368
2015-12-14 9:34,64.65,64.72,64.65,64.72,3,300,19402
2015-12-14 9:35,64.71,64.71,64.5,64.5,11,1600,103397
2015-12-14 9:36,64.64,64.67,64.58,64.66,16,1700,109914
2015-12-14 9:37,64.66,64.66,64.66,64.66,3,800,51728.0039
2015-12-14 9:38,64.61,64.61,64.14,64.14,18,2200,141840
2015-12-14 9:39,64.26,64.39,64.02,64.39,14,1500,96346
2015-12-14 9:40,64.5,64.5,64.36,64.38,16,1700,109585
2015-12-14 9:41,64.36,64.37,64.36,64.37,2,200,12873
2015-12-14 9:43,64.37,64.37,64.37,64.37,2,200,12874.001
2015-12-14 9:44,64.23,64.31,64.21,64.21,8,800,51424
2015-12-14 9:46,64.28,64.33,64.28,64.28,11,1200,77147
2015-12-14 9:49,64.36,64.37,64.36,64.37,7,900,57928
2015-12-14 9:50,64.36,64.45,64.36,64.39,29,3500,225426
2015-12-14 9:51,64.36,64.36,64.19,64.2,7,700,44972
2015-12-14 9:52,64.2,64.2,64.2,64.2,5,500,32099.998
2015-12-14 9:53,64.2,64.2,64.2,64.2,1,100,6419.9995
2015-12-14 9:54,64.14,64.16,64.09,64.09,3,500,32067
2015-12-14 9:57,64.08,64.08,63.99,63.99,6,600,38427
2015-12-14 9:58,63.97,63.97,63.97,63.97,1,100,6397
2015-12-14 9:59,64.03,64.06,63.98,63.98,16,1700,108851
2015-12-14 10:00,63.98,64.15,63.83,63.83,53,5600,358394.5
2015-12-14 10:01,63.9,63.97,63.9,63.9,21,2200,140619
2015-12-14 10:02,63.91,64.02,63.91,64.02,6,700,44757
2015-12-14 10:03,64.01,64.01,63.89,63.89,6,600,38368
2015-12-14 10:04,63.86,63.86,63.86,63.86,1,100,6386
2015-12-14 10:05,63.82,63.82,63.81,63.81,2,200,12763
2015-12-14 10:06,63.83,63.87,63.83,63.87,7,700,44687
2015-12-14 10:07,63.88,63.895,63.88,63.895,7,900,57493.5
2015-12-14 10:08,63.92,63.98,63.92,63.98,3,300,19188
2015-12-14 10:09,64.01,64.01,64.01,64.01,2,200,12802
2015-12-14 10:10,63.98,63.99,63.98,63.98,8,1000,63981
2015-12-14 10:11,63.93,63.93,63.93,63.93,1,100,6393
2015-12-14 10:12,63.91,63.91,63.75,63.81,23,2400,153218
2015-12-14 10:13,63.81,63.82,63.75,63.75,7,700,44656
2015-12-14 10:14,63.77,63.81,63.77,63.79,5,600,38275
2015-12-14 10:15,63.8,63.84,63.8,63.84,3,300,19144
2015-12-14 10:16,63.87,64.02,63.87,63.98,28,3700,236689.5
2015-12-14 10:17,63.9,63.97,63.87,63.97,11,1400,89502
2015-12-14 10:19,63.98,63.98,63.89,63.89,11,1400,89508
2015-12-14 10:23,63.79,63.79,63.72,63.72,7,700,44624
2015-12-14 10:24,63.71,63.72,63.66,63.7,25,2500,159254
2015-12-14 10:25,63.69,63.74,63.69,63.74,7,800,50969
2015-12-14 10:27,63.75,63.75,63.75,63.75,4,400,25500
2015-12-14 10:31,63.81,63.9,63.81,63.9,7,700,44695
2015-12-14 10:32,63.86,63.86,63.86,63.86,1,100,6386
2015-12-14 10:33,63.88,63.89,63.87,63.87,7,700,44716
2015-12-14 10:34,63.93,63.93,63.9,63.93,4,400,25569
2015-12-14 10:35,63.93,63.93,63.91,63.91,7,700,44746
2015-12-14 10:37,63.95,63.95,63.95,63.95,4,400,25580
2015-12-14 10:38,63.95,63.96,63.91,63.93,9,1100,70337
2015-12-14 10:40,63.92,63.92,63.88,63.89,6,800,51117
2015-12-14 10:41,63.88,63.92,63.87,63.9,7,900,57508
2015-12-14 10:43,63.94,64,63.94,64,6,700,44771
2015-12-14 10:46,63.99,64,63.99,64,5,500,31998
2015-12-14 10:47,64,64,63.91,63.91,13,1300,83148
2015-12-14 10:48,63.93,64.04,63.93,64.04,11,1400,89563
2015-12-14 10:49,64.05,64.14,63.92,63.95,32,3200,204854.5
2015-12-14 10:50,63.97,63.99,63.96,63.99,9,1300,83174
2015-12-14 10:51,63.97,63.97,63.95,63.95,5,600,38372
2015-12-14 10:52,63.88,63.88,63.79,63.84,10,1000,63827
2015-12-14 10:53,63.87,63.87,63.84,63.85,4,600,38314
2015-12-14 10:54,63.83,63.87,63.82,63.87,7,700,44696
2015-12-14 10:57,63.92,64.03,63.87,63.87,16,1700,108728
2015-12-14 10:58,63.88,64.01,63.88,63.92,15,1600,102317
2015-12-14 10:59,63.94,63.95,63.94,63.95,3,400,25578
2015-12-14 11:00,63.94,63.94,63.89,63.94,10,1000,63924
2015-12-14 11:01,63.86,63.86,63.77,63.77,5,500,31909
2015-12-14 11:02,63.8,63.87,63.78,63.87,8,1000,63805
2015-12-14 11:03,63.87,63.87,63.8,63.87,7,700,44691
2015-12-14 11:04,63.89,63.89,63.89,63.89,1,100,6389
2015-12-14 11:05,63.86,63.86,63.76,63.81,14,1500,95718
2015-12-14 11:06,63.84,63.87,63.83,63.87,6,700,44694
2015-12-14 11:07,63.79,63.83,63.79,63.83,3,400,25527
2015-12-14 11:08,63.83,63.83,63.79,63.79,5,500,31909
2015-12-14 11:09,63.75,63.75,63.72,63.72,3,300,19122
2015-12-14 11:10,63.72,63.76,63.71,63.76,6,600,38243
2015-12-14 11:12,63.76,63.81,63.76,63.8,12,1200,76539
2015-12-14 11:13,63.76,63.81,63.7,63.81,15,1600,101979
2015-12-14 11:14,63.785,63.83,63.785,63.83,2,300,19140
2015-12-14 11:15,63.82,63.825,63.75,63.75,17,1900,121208.5
2015-12-14 11:16,63.75,63.76,63.7,63.76,19,2500,159352
2015-12-14 11:17,63.76,63.83,63.7,63.83,13,1800,114757
2015-12-14 11:19,63.8,63.8,63.79,63.79,2,300,19139
2015-12-14 11:20,63.83,63.91,63.83,63.87,22,2500,159666
2015-12-14 11:21,63.84,63.84,63.81,63.81,3,400,25530
2015-12-14 11:22,63.81,63.82,63.8,63.8,11,1100,70188
2015-12-14 11:23,63.83,63.87,63.83,63.87,5,600,38314
2015-12-14 11:24,63.86,63.86,63.72,63.75,23,2700,172169
2015-12-14 11:25,63.78,63.78,63.78,63.78,1,100,6378
2015-12-14 11:26,63.83,63.83,63.83,63.83,3,300,19149
2015-12-14 11:27,63.86,63.88,63.74,63.74,18,2000,127632
2015-12-14 11:28,63.73,63.81,63.73,63.76,12,1500,95644
2015-12-14 11:29,63.81,63.81,63.76,63.76,6,600,38266
2015-12-14 11:30,63.71,63.73,63.67,63.69,23,2600,165655
2015-12-14 11:31,63.7,63.74,63.7,63.74,6,600,38226
2015-12-14 11:32,63.73,63.74,63.71,63.71,5,500,31861
2015-12-14 11:33,63.71,63.75,63.69,63.75,11,1300,82820
2015-12-14 11:34,63.78,63.79,63.78,63.79,2,200,12757
2015-12-14 11:35,63.79,63.8,63.72,63.73,23,2500,159390
2015-12-14 11:36,63.74,63.77,63.74,63.77,5,500,31879
2015-12-14 11:37,63.75,63.75,63.72,63.72,9,900,57362
2015-12-14 11:38,63.71,63.74,63.66,63.71,17,2200,140141
2015-12-14 11:39,63.7,63.72,63.67,63.67,10,1000,63707
2015-12-14 11:40,63.71,63.74,63.71,63.71,8,900,57349
2015-12-14 11:41,63.71,63.73,63.71,63.73,7,700,44605
2015-12-14 11:42,63.71,63.75,63.71,63.75,5,500,31866
2015-12-14 11:44,63.77,63.81,63.77,63.81,3,400,25516
2015-12-14 11:45,63.81,63.81,63.8,63.8,4,500,31903
2015-12-14 11:48,63.78,63.81,63.77,63.77,11,1200,76539
2015-12-14 11:49,63.8,63.8,63.8,63.8,2,200,12760
2015-12-14 11:51,63.82,63.82,63.8,63.8,6,600,38286
2015-12-14 11:52,63.79,63.79,63.78,63.78,2,300,19136
2015-12-14 11:53,63.78,63.78,63.74,63.75,6,600,38254
2015-12-14 11:54,63.77,63.78,63.77,63.78,4,400,25510
2015-12-14 11:56,63.83,63.83,63.79,63.83,13,1500,95717
2015-12-14 11:57,63.83,63.83,63.8,63.81,9,1200,76583
2015-12-14 11:58,63.81,63.81,63.81,63.81,2,300,19143
2015-12-14 11:59,63.82,63.83,63.81,63.82,4,600,38291
2015-12-14 12:00,63.82,63.82,63.8,63.8,4,600,38288
2015-12-14 12:01,63.79,63.79,63.79,63.79,4,400,25516
2015-12-14 12:03,63.75,63.75,63.75,63.75,2,200,12750
2015-12-14 12:04,63.75,63.75,63.71,63.74,11,1200,76472
2015-12-14 12:05,63.74,63.81,63.74,63.77,17,1700,108401
2015-12-14 12:06,63.73,63.76,63.73,63.76,8,900,57368
2015-12-14 12:07,63.83,63.83,63.83,63.83,1,100,6383
2015-12-14 12:08,63.84,63.87,63.84,63.87,4,500,31928
2015-12-14 12:09,63.86,63.86,63.83,63.83,2,200,12769
2015-12-14 12:10,63.87,63.87,63.87,63.87,1,100,6387
2015-12-14 12:11,63.83,63.83,63.8,63.8,7,700,44676
2015-12-14 12:12,63.81,63.83,63.81,63.83,8,800,51056
2015-12-14 12:14,63.81,63.81,63.81,63.81,1,200,12762
2015-12-14 12:15,63.84,63.93,63.83,63.83,16,1600,102185
2015-12-14 12:18,63.82,63.87,63.82,63.87,7,700,44687
2015-12-14 12:19,63.9,63.9,63.86,63.86,9,900,57490
2015-12-14 12:20,63.84,63.84,63.77,63.77,8,800,51044
2015-12-14 12:22,63.79,63.84,63.79,63.84,9,1000,63807
2015-12-14 12:25,63.87,63.87,63.87,63.87,3,300,19161
2015-12-14 12:28,63.89,63.89,63.86,63.86,7,700,44714
2015-12-14 12:30,63.84,63.84,63.84,63.84,1,100,6384
2015-12-14 12:31,63.88,63.88,63.88,63.88,4,500,31940
2015-12-14 12:33,63.86,63.86,63.86,63.86,1,100,6386
2015-12-14 12:34,63.86,63.88,63.86,63.88,4,400,25546
2015-12-14 12:36,63.89,63.89,63.89,63.89,1,200,12778
2015-12-14 12:37,63.89,63.89,63.86,63.86,8,800,51103
2015-12-14 12:39,63.86,63.86,63.86,63.86,1,100,6386
2015-12-14 12:40,63.85,63.85,63.81,63.81,6,600,38302
2015-12-14 12:42,63.82,63.87,63.82,63.85,6,700,44694
2015-12-14 12:43,63.83,63.83,63.78,63.82,5,500,31909
2015-12-14 12:45,63.82,63.86,63.82,63.86,3,300,19150
2015-12-14 12:47,63.83,63.83,63.81,63.81,7,700,44675
2015-12-14 12:49,63.83,63.85,63.83,63.85,8,800,51073
2015-12-14 12:50,63.87,63.87,63.87,63.87,2,300,19161
2015-12-14 12:51,63.87,63.87,63.87,63.87,2,400,25548
2015-12-14 12:54,63.91,63.91,63.91,63.91,2,300,19173
2015-12-14 12:55,63.92,63.92,63.87,63.87,9,900,57508
2015-12-14 12:56,63.91,63.95,63.91,63.95,6,1300,83123
2015-12-14 12:58,63.95,63.95,63.95,63.95,2,200,12790
2015-12-14 12:59,63.98,64,63.98,64,4,500,31992
2015-12-14 13:00,64.04,64.04,64.04,64.04,2,200,12808
2015-12-14 13:01,64.02,64.02,63.99,63.99,8,800,51203
2015-12-14 13:03,63.99,63.99,63.99,63.99,2,200,12798
2015-12-14 13:04,63.99,64,63.96,63.96,7,700,44789
2015-12-14 13:05,63.98,64.05,63.98,64.05,4,400,25601
2015-12-14 13:07,64,64.02,64,64.02,11,1400,89605
2015-12-14 13:08,63.97,63.97,63.96,63.96,4,400,25586
2015-12-14 13:13,63.95,63.95,63.95,63.95,2,200,12790
2015-12-14 13:15,63.95,63.95,63.94,63.95,9,900,57554
2015-12-14 13:18,63.88,63.9,63.88,63.9,3,400,25558
2015-12-14 13:20,63.95,63.96,63.88,63.88,7,700,44755
2015-12-14 13:23,63.9,63.95,63.9,63.93,5,600,38350
2015-12-14 13:24,63.93,63.93,63.9,63.9,7,800,51133
2015-12-14 13:25,63.86,63.87,63.84,63.85,9,1100,70238
2015-12-14 13:27,63.88,63.88,63.88,63.88,1,200,12776
2015-12-14 13:28,63.87,63.87,63.87,63.87,1,100,6387
2015-12-14 13:29,63.88,63.9,63.88,63.9,5,600,38334
2015-12-14 13:31,63.87,63.89,63.87,63.89,2,200,12776
2015-12-14 13:32,63.9,63.9,63.9,63.9,3,300,19170
2015-12-14 13:33,63.93,63.93,63.93,63.93,2,200,12786
2015-12-14 13:34,63.93,63.95,63.93,63.95,4,500,31969
2015-12-14 13:35,63.94,63.94,63.9,63.9,5,500,31962
2015-12-14 13:36,63.91,63.91,63.91,63.91,4,500,31955
2015-12-14 13:38,63.98,64,63.98,63.98,9,1200,76794
2015-12-14 13:39,63.98,63.98,63.93,63.93,4,400,25583
2015-12-14 13:40,63.94,63.95,63.94,63.95,4,400,25577
2015-12-14 13:41,63.93,63.93,63.89,63.89,4,400,25565
2015-12-14 13:42,63.89,63.95,63.89,63.95,7,1000,63926
2015-12-14 13:46,63.9,63.95,63.9,63.95,4,800,51126
2015-12-14 13:48,63.97,64.03,63.97,64,11,1500,95994
2015-12-14 13:50,63.97,63.97,63.97,63.97,2,200,12794
2015-12-14 13:51,64,64.05,64,64.01,12,1300,83218
2015-12-14 13:52,64.02,64.02,64.02,64.02,3,300,19205.998
2015-12-14 13:53,64.01,64.03,64.01,64.03,4,500,32007
2015-12-14 13:54,64.03,64.03,64.01,64.02,20,2100,134446
2015-12-14 13:55,64.03,64.04,64,64.02,9,1200,76829
2015-12-14 13:56,64.04,64.07,64.04,64.06,20,2300,147326
2015-12-14 13:57,64.06,64.12,64.04,64.12,9,1100,70470
2015-12-14 13:58,64.11,64.13,64.1,64.1,7,800,51293
2015-12-14 13:59,64.07,64.07,64.06,64.06,2,200,12813
2015-12-14 14:00,64.07,64.1,64.04,64.04,10,1000,64073
2015-12-14 14:01,64.03,64.03,64.03,64.03,2,200,12806
2015-12-14 14:02,64.02,64.05,64.02,64.05,11,1200,76842
2015-12-14 14:03,64.03,64.03,64.03,64.03,2,300,19209
2015-12-14 14:06,64,64.07,64,64.03,19,2400,153674
2015-12-14 14:08,64.05,64.06,64.05,64.06,5,700,44836
2015-12-14 14:09,64.02,64.02,64.01,64.01,4,400,25606
2015-12-14 14:11,64,64.03,64,64,8,900,57603
2015-12-14 14:12,64.03,64.08,64.02,64.07,15,2000,128074
2015-12-14 14:14,64.03,64.08,64.03,64.05,15,1600,102480
2015-12-14 14:15,64.08,64.08,64.08,64.08,1,200,12816
2015-12-14 14:16,64.06,64.06,64.06,64.06,2,200,12812
2015-12-14 14:17,64.07,64.07,64.07,64.07,4,400,25628
2015-12-14 14:18,64.09,64.09,64.09,64.09,3,600,38453.9961
2015-12-14 14:20,64.08,64.08,64.06,64.06,4,400,25627
2015-12-14 14:21,64.1,64.1,64.1,64.1,3,400,25640
2015-12-14 14:22,64.1,64.13,64.1,64.11,5,600,38470
2015-12-14 14:23,64.14,64.14,64.1,64.13,13,1700,109001
2015-12-14 14:24,64.12,64.15,64.1,64.11,18,2000,128254
2015-12-14 14:25,64.12,64.12,64.1,64.11,19,2200,141041
2015-12-14 14:26,64.11,64.11,64.11,64.11,7,1100,70521
2015-12-14 14:27,64.12,64.17,64.12,64.16,10,1200,76977
2015-12-14 14:28,64.17,64.23,64.17,64.22,9,1100,70620
2015-12-14 14:30,64.2,64.2,64.2,64.2,2,200,12839.999
2015-12-14 14:31,64.27,64.27,64.19,64.19,13,1800,115568
2015-12-14 14:33,64.15,64.15,64.15,64.15,1,100,6415
2015-12-14 14:34,64.12,64.15,64.12,64.15,4,500,32069
2015-12-14 14:35,64.15,64.17,64.15,64.17,3,300,19249
2015-12-14 14:36,64.16,64.16,64.16,64.16,1,100,6416.0005
2015-12-14 14:37,64.16,64.16,64.16,64.16,1,100,6416.0005
2015-12-14 14:38,64.21,64.21,64.21,64.21,3,300,19263
2015-12-14 14:39,64.22,64.22,64.17,64.17,9,1000,64199
2015-12-14 14:40,64.16,64.2,64.13,64.16,9,1100,70578
2015-12-14 14:41,64.18,64.19,64.18,64.19,6,600,38512
2015-12-14 14:45,64.17,64.18,64.17,64.18,7,700,44920
2015-12-14 14:46,64.21,64.21,64.21,64.21,5,500,32105
2015-12-14 14:47,64.26,64.28,64.26,64.28,6,800,51412
2015-12-14 14:48,64.26,64.26,64.26,64.26,1,100,6426
2015-12-14 14:49,64.26,64.33,64.26,64.28,17,1900,122175
2015-12-14 14:50,64.27,64.27,64.27,64.27,1,100,6426.9995
2015-12-14 14:51,64.27,64.27,64.21,64.21,13,1500,96369
2015-12-14 14:52,64.22,64.25,64.22,64.25,12,1300,83519
2015-12-14 14:53,64.25,64.25,64.25,64.25,3,300,19275
2015-12-14 14:54,64.24,64.24,64.23,64.24,16,1900,122055
2015-12-14 14:55,64.25,64.25,64.22,64.23,11,1500,96349
2015-12-14 14:56,64.21,64.21,64.17,64.17,10,1200,77024
2015-12-14 14:57,64.09,64.09,64.09,64.09,1,100,6408.9995
2015-12-14 14:58,64.12,64.17,64.12,64.14,13,1600,102632
2015-12-14 14:59,64.1,64.13,64.1,64.13,3,400,25648.998
2015-12-14 15:00,64.1,64.1,64.1,64.1,1,100,6410
2015-12-14 15:02,64.12,64.12,64.12,64.12,1,100,6412.0005
2015-12-14 15:03,64.14,64.17,64.12,64.16,7,700,44908
2015-12-14 15:04,64.19,64.23,64.19,64.23,2,200,12842
2015-12-14 15:05,64.21,64.21,64.16,64.16,6,700,44937
2015-12-14 15:06,64.12,64.12,64.05,64.05,11,1100,70500
2015-12-14 15:07,64.08,64.13,64.08,64.08,8,1000,64095
2015-12-14 15:08,64.11,64.11,64.11,64.11,6,600,38466
2015-12-14 15:12,64.14,64.16,64.13,64.14,7,800,51315
2015-12-14 15:13,64.18,64.19,64.09,64.11,15,1900,121861
2015-12-14 15:14,64.12,64.12,64.06,64.07,11,1100,70490
2015-12-14 15:15,64.07,64.08,64.07,64.08,3,300,19223
2015-12-14 15:16,64.08,64.08,64,64,15,1600,102456
2015-12-14 15:19,64.07,64.07,64.07,64.07,3,400,25628
2015-12-14 15:20,64.07,64.07,64.07,64.07,9,1100,70477
2015-12-14 15:21,64.07,64.07,64.02,64.05,10,1200,76862
2015-12-14 15:22,64.05,64.09,64.05,64.09,12,1300,83283
2015-12-14 15:23,64,64,63.99,63.99,4,400,25599
2015-12-14 15:24,64,64.05,64,64.01,8,800,51217
2015-12-14 15:25,64,64.01,64,64,7,900,57602
2015-12-14 15:26,64.01,64.04,64.01,64.04,4,500,32008
2015-12-14 15:27,64.04,64.07,64.03,64.07,9,900,57641
2015-12-14 15:28,64.06,64.06,64.06,64.06,7,800,51248
2015-12-14 15:29,64.06,64.06,64.05,64.06,7,700,44841
2015-12-14 15:30,64.04,64.05,64,64.05,23,2400,153633
2015-12-14 15:31,64.04,64.04,64,64,12,1300,83234
2015-12-14 15:32,64,64,63.99,64,16,2400,153597
2015-12-14 15:33,64,64,64,64,4,400,25600
2015-12-14 15:34,64,64.02,64,64.02,3,300,19204
2015-12-14 15:35,64,64.01,63.98,63.98,8,800,51197
2015-12-14 15:36,63.99,64.01,63.95,64,13,1400,89574
2015-12-14 15:38,63.97,63.97,63.91,63.93,10,1100,70336
2015-12-14 15:39,63.96,64.04,63.93,64.04,19,2200,140766
2015-12-14 15:40,63.98,64.03,63.95,64,33,3700,236744
2015-12-14 15:41,63.99,63.99,63.9,63.9,11,1100,70352
2015-12-14 15:42,63.96,64.01,63.96,63.98,8,1100,70379
2015-12-14 15:43,63.97,63.97,63.9,63.92,14,1400,89502
2015-12-14 15:44,63.92,63.98,63.92,63.96,9,1000,63952
2015-12-14 15:45,63.91,63.97,63.91,63.97,5,500,31973
2015-12-14 15:46,63.98,63.98,63.91,63.91,11,1200,76748
2015-12-14 15:47,63.96,64.02,63.96,63.96,15,1700,108776
2015-12-14 15:48,63.94,63.94,63.94,63.94,1,100,6394
