Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-08-10 14:36,12.76,12.76,12.76,12.76,1,100,1276
2015-08-10 14:37,12.76,12.765,12.76,12.76,20,3300,42108
2015-08-10 14:38,12.77,12.77,12.77,12.77,1,100,1277
2015-08-10 14:39,12.77,12.77,12.77,12.77,1,300,3831.0002
2015-08-10 14:40,12.77,12.77,12.77,12.77,1,100,1277
2015-08-10 14:41,12.77,12.77,12.77,12.77,1,100,1277
2015-08-10 14:42,12.765,12.78,12.765,12.78,23,3000,38340
2015-08-10 14:43,12.785,12.785,12.78,12.78,2,300,3834
2015-08-10 14:45,12.79,12.79,12.79,12.79,10,2200,28138
2015-08-10 14:46,12.795,12.82,12.79,12.81,63,17000,217770
2015-08-10 14:48,12.815,12.815,12.81,12.81,2,400,5124
2015-08-10 14:49,12.82,12.82,12.82,12.82,16,1700,21794
2015-08-10 14:50,12.83,12.84,12.83,12.84,26,3500,44940
2015-08-10 14:51,12.835,12.835,12.83,12.83,9,2600,33358
2015-08-10 14:52,12.84,12.845,12.84,12.845,23,9100,116889.5
2015-08-10 14:54,12.84,12.88,12.84,12.88,49,13700,176456
2015-08-10 14:55,12.89,12.9,12.89,12.9,24,7900,101910
2015-08-10 14:56,12.9,12.91,12.9,12.91,12,1400,18074
2015-08-10 14:57,12.9,12.9,12.89,12.895,23,8900,114765.5078
2015-08-10 14:58,12.9,12.9,12.9,12.9,7,1100,14190
2015-08-10 14:59,12.91,12.91,12.91,12.91,34,5600,72296
2015-08-10 15:00,12.91,12.91,12.87,12.87,36,12100,155727
2015-08-10 15:01,12.86,12.86,12.84,12.84,2,200,2568
2015-08-10 15:02,12.84,12.84,12.8,12.8,11,3200,40960
2015-08-10 15:03,12.8,12.82,12.78,12.79,74,94000,1202260
2015-08-10 15:04,12.78,12.78,12.74,12.75,42,10800,137700
2015-08-10 15:05,12.75,12.77,12.75,12.77,43,11200,143024
2015-08-10 15:06,12.775,12.775,12.77,12.77,2,300,3831.0002
2015-08-10 15:07,12.78,12.78,12.77,12.77,11,101500,1296155
2015-08-10 15:08,12.77,12.78,12.77,12.78,78,19600,250488
2015-08-10 15:09,12.77,12.77,12.76,12.77,50,13100,167287
2015-08-10 15:10,12.77,12.79,12.77,12.79,33,8300,106157
2015-08-10 15:11,12.78,12.78,12.77,12.78,25,5700,72846
2015-08-10 15:12,12.78,12.78,12.77,12.78,28,5700,72846
2015-08-10 15:13,12.77,12.78,12.75,12.77,38,7200,91944
2015-08-10 15:14,12.775,12.78,12.775,12.78,3,300,3834
2015-08-10 15:15,12.78,12.78,12.78,12.78,1,100,1278
2015-08-10 15:16,12.77,12.78,12.76,12.78,32,10200,130356
2015-08-10 15:17,12.78,12.81,12.78,12.78,27,4900,62622
2015-08-10 15:19,12.78,12.78,12.78,12.78,1,100,1278
2015-08-10 15:20,12.78,12.78,12.78,12.78,27,6700,85626
2015-08-10 15:21,12.79,12.8,12.79,12.8,10,51100,654080
2015-08-10 15:22,12.8,12.8,12.8,12.8,7,800,10240
2015-08-10 15:23,12.8,12.83,12.8,12.82,37,7000,89740
2015-08-10 15:24,12.83,12.83,12.8,12.82,48,11200,143584
2015-08-10 15:25,12.82,12.83,12.82,12.83,5,1000,12830
2015-08-10 15:26,12.82,12.83,12.82,12.83,11,1700,21811
2015-08-10 15:27,12.83,12.87,12.83,12.86,61,11900,153034
2015-08-10 15:29,12.85,12.85,12.85,12.85,5,500,6425
2015-08-10 15:30,12.86,12.86,12.85,12.86,14,6600,84876
2015-08-10 15:31,12.85,12.85,12.83,12.83,31,8400,107772
2015-08-10 15:32,12.83,12.83,12.83,12.83,16,2400,30792
2015-08-10 15:33,12.835,12.835,12.81,12.81,28,4300,55083
2015-08-10 15:34,12.82,12.82,12.82,12.82,4,400,5128
2015-08-10 15:35,12.82,12.82,12.81,12.81,23,4400,56364
2015-08-10 15:36,12.82,12.85,12.82,12.85,54,11300,145205
2015-08-10 15:37,12.84,12.85,12.84,12.85,6,1000,12850
2015-08-10 15:38,12.85,12.86,12.83,12.84,69,38200,490488
2015-08-10 15:39,12.85,12.85,12.85,12.85,3,1100,14135
2015-08-10 15:41,12.85,12.86,12.82,12.82,111,46300,593566
2015-08-10 15:42,12.81,12.81,12.81,12.81,3,400,5124
2015-08-10 15:43,12.81,12.81,12.81,12.81,4,700,8967
2015-08-10 15:44,12.81,12.81,12.81,12.81,4,500,6405
2015-08-10 15:45,12.82,12.82,12.82,12.82,2,200,2564
2015-08-10 15:46,12.81,12.82,12.81,12.82,56,8900,114098
2015-08-10 15:48,12.82,12.85,12.82,12.84,62,14500,186180
2015-08-10 15:49,12.84,12.84,12.84,12.84,16,3400,43656
2015-08-10 15:50,12.85,12.85,12.85,12.85,23,3700,47545
2015-08-10 15:51,12.86,12.86,12.85,12.86,44,9700,124742
2015-08-10 15:52,12.87,12.88,12.87,12.88,41,11700,150696
2015-08-10 15:53,12.88,12.88,12.88,12.88,15,2200,28336
2015-08-10 15:54,12.88,12.88,12.88,12.88,18,3300,42504
2015-08-10 15:55,12.88,12.88,12.88,12.88,25,7300,94024
2015-08-10 15:56,12.88,12.9,12.88,12.89,40,14400,185616
2015-08-10 15:57,12.89,12.89,12.87,12.87,20,5100,65637
2015-08-10 15:58,12.87,12.89,12.87,12.88,42,16400,211232
2015-08-10 15:59,12.88,12.91,12.87,12.9,69,34677,447333.2813
2015-08-11 9:29,12.9,12.91,12.9,12.91,66,51000,658410
2015-08-11 9:30,12.9,12.9,12.78,12.78,38,15000,191700
2015-08-11 9:31,12.75,12.75,12.69,12.72,19,16000,203520
2015-08-11 9:32,12.7,12.78,12.7,12.71,29,6800,86428
2015-08-11 9:33,12.77,12.94,12.77,12.93,14,3000,38790
2015-08-11 9:34,12.92,12.99,12.92,12.94,55,26100,337734
2015-08-11 9:35,12.94,12.98,12.94,12.98,57,15300,198594
2015-08-11 9:36,12.94,12.94,12.83,12.85,30,8000,102800
2015-08-11 9:37,12.86,12.86,12.86,12.86,12,2300,29578
2015-08-11 9:38,12.86,12.87,12.85,12.85,6,7300,93805
2015-08-11 9:39,12.87,12.89,12.86,12.89,35,4200,54138
2015-08-11 9:40,12.9,12.9,12.89,12.89,10,1700,21913
2015-08-11 9:41,12.89,12.89,12.88,12.89,18,5100,65739
2015-08-11 9:42,12.89,12.89,12.89,12.89,5,1100,14179
2015-08-11 9:43,12.89,12.91,12.89,12.91,18,2300,29693
2015-08-11 9:44,12.92,12.92,12.9,12.91,31,6100,78751
2015-08-11 9:45,12.91,12.91,12.83,12.83,38,15100,193733
2015-08-11 9:46,12.82,12.82,12.8,12.81,7,1600,20496
2015-08-11 9:47,12.8,12.8,12.8,12.8,3,800,10240
2015-08-11 9:48,12.8,12.82,12.8,12.8,33,5400,69120
2015-08-11 9:49,12.8,12.8,12.77,12.77,28,11200,143024
2015-08-11 9:50,12.78,12.79,12.74,12.76,70,18500,236060
2015-08-11 9:51,12.76,12.76,12.74,12.75,9,1300,16575
2015-08-11 9:52,12.76,12.76,12.76,12.76,9,1000,12760
2015-08-11 9:53,12.77,12.77,12.76,12.77,17,2400,30648.002
2015-08-11 9:54,12.76,12.79,12.76,12.78,27,5400,69012
2015-08-11 9:55,12.78,12.79,12.78,12.79,6,900,11511
2015-08-11 9:56,12.78,12.8,12.78,12.8,13,1400,17920
2015-08-11 9:57,12.8,12.81,12.8,12.81,27,10400,133224
2015-08-11 9:58,12.81,12.83,12.81,12.81,31,5600,71736
2015-08-11 9:59,12.82,12.82,12.82,12.82,3,300,3846
2015-08-11 10:00,12.8,12.8,12.78,12.78,35,10500,134190
2015-08-11 10:02,12.79,12.81,12.79,12.81,32,6800,87108
2015-08-11 10:04,12.79,12.79,12.79,12.79,3,300,3837
2015-08-11 10:05,12.79,12.8,12.79,12.8,37,6400,81920
2015-08-11 10:06,12.8,12.8,12.8,12.8,15,3400,43520
2015-08-11 10:07,12.8,12.8,12.8,12.8,1,100,1280
2015-08-11 10:08,12.8,12.81,12.8,12.81,17,1900,24339
2015-08-11 10:09,12.81,12.84,12.81,12.84,15,2500,32100
2015-08-11 10:10,12.84,12.84,12.84,12.84,1,500,6420
2015-08-11 10:11,12.83,12.83,12.82,12.82,34,10000,128200
2015-08-11 10:12,12.82,12.83,12.81,12.82,28,4500,57690
2015-08-11 10:13,12.81,12.83,12.79,12.83,74,23900,306637
2015-08-11 10:14,12.84,12.85,12.82,12.82,40,13300,170506
2015-08-11 10:15,12.82,12.82,12.8,12.8,13,6600,84480
2015-08-11 10:16,12.8,12.8,12.8,12.8,8,900,11520
2015-08-11 10:17,12.81,12.81,12.79,12.79,14,3400,43486
2015-08-11 10:18,12.79,12.79,12.78,12.78,19,2200,28116
2015-08-11 10:19,12.79,12.8,12.79,12.8,25,5600,71680
2015-08-11 10:21,12.8,12.8,12.8,12.8,30,11400,145920
2015-08-11 10:22,12.8,12.82,12.8,12.8,35,14600,186880
2015-08-11 10:23,12.8,12.8,12.8,12.8,16,5000,64000
2015-08-11 10:25,12.8,12.8,12.8,12.8,5,1800,23040
2015-08-11 10:28,12.8,12.84,12.8,12.84,47,15200,195168
2015-08-11 10:29,12.84,12.85,12.84,12.84,13,10300,132252
2015-08-11 10:30,12.85,12.86,12.84,12.85,42,11200,143920
2015-08-11 10:31,12.85,12.86,12.84,12.85,74,95600,1228460
2015-08-11 10:32,12.85,12.85,12.85,12.85,29,7100,91235
2015-08-11 10:33,12.85,12.85,12.85,12.85,1,100,1285
2015-08-11 10:34,12.86,12.88,12.86,12.88,33,13200,170016
2015-08-11 10:35,12.88,12.89,12.87,12.88,43,15000,193200
2015-08-11 10:36,12.89,12.9,12.89,12.9,8,1100,14190
2015-08-11 10:37,12.9,12.9,12.885,12.885,15,4600,59271
2015-08-11 10:38,12.89,12.92,12.89,12.92,22,18600,240312
2015-08-11 10:39,12.92,12.94,12.92,12.94,11,1900,24586
2015-08-11 10:40,12.94,13,12.94,12.98,71,26500,343970
2015-08-11 10:41,12.96,12.98,12.96,12.98,18,2800,36344
2015-08-11 10:42,12.97,12.98,12.97,12.97,9,1000,12970
2015-08-11 10:43,12.98,13.02,12.98,13,92,32700,425100
2015-08-11 10:44,12.99,12.99,12.97,12.98,45,8900,115521.9922
2015-08-11 10:45,12.98,12.99,12.98,12.99,13,3100,40269
2015-08-11 10:46,12.99,13,12.99,13,22,4400,57200
2015-08-11 10:47,13,13.03,13,13.03,40,24700,321841
2015-08-11 10:48,13.04,13.1,13.04,13.08,40,22300,291684
2015-08-11 10:49,13.12,13.12,13.04,13.04,70,19000,247760
2015-08-11 10:50,13.04,13.045,13.03,13.04,39,14300,186472
2015-08-11 10:51,13.045,13.045,13.03,13.03,74,16900,220207
2015-08-11 10:52,13.03,13.07,13.03,13.04,44,6400,83456
2015-08-11 10:53,13.04,13.08,13.04,13.06,41,7400,96644
2015-08-11 10:54,13.06,13.11,13.06,13.09,128,25400,332486
2015-08-11 10:55,13.08,13.11,13.07,13.11,52,12900,169119
2015-08-11 10:56,13.11,13.13,13.11,13.12,26,15800,207296
2015-08-11 10:57,13.13,13.21,13.13,13.19,94,41600,548704
2015-08-11 10:58,13.21,13.25,13.19,13.2,51,29900,394680
2015-08-11 10:59,13.17,13.2,13.17,13.19,14,2900,38251
2015-08-11 11:00,13.19,13.19,13.18,13.18,5,1800,23724
2015-08-11 11:01,13.18,13.18,13.14,13.15,15,2100,27615
2015-08-11 11:02,13.15,13.16,13.13,13.135,20,4000,52540
2015-08-11 11:03,13.135,13.15,13.1,13.13,32,6300,82719
2015-08-11 11:04,13.13,13.19,13.13,13.19,34,9900,130580.9922
2015-08-11 11:05,13.17,13.17,13.11,13.11,26,5200,68172
2015-08-11 11:06,13.11,13.12,13.1,13.11,14,2900,38019
2015-08-11 11:07,13.12,13.12,13.08,13.09,44,9300,121737
2015-08-11 11:08,13.09,13.09,13.03,13.06,50,11900,155414
2015-08-11 11:09,13.05,13.07,13.05,13.07,6,800,10456
2015-08-11 11:10,13.07,13.07,13.06,13.07,13,1700,22219
2015-08-11 11:11,13.06,13.06,13.06,13.06,7,2200,28732
2015-08-11 11:12,13.05,13.05,13.05,13.05,6,800,10440
2015-08-11 11:13,13.03,13.03,13.02,13.03,18,4000,52120
2015-08-11 11:14,13.04,13.04,13.04,13.04,2,1000,13040
2015-08-11 11:15,13.04,13.07,13.04,13.04,46,10200,133008
2015-08-11 11:16,13.04,13.05,13.04,13.04,19,2600,33904
2015-08-11 11:17,13.04,13.05,13.03,13.05,31,8200,107010
2015-08-11 11:18,13.07,13.07,13.05,13.06,9,1200,15672.001
2015-08-11 11:19,13.07,13.08,13.05,13.05,21,6600,86130
2015-08-11 11:20,13.06,13.06,13.02,13.02,6,3900,50778
2015-08-11 11:21,13.01,13.01,13.01,13.01,15,3700,48137
2015-08-11 11:22,13.02,13.06,13.02,13.05,27,4400,57420
2015-08-11 11:23,13.04,13.06,13.04,13.04,16,6600,86064
2015-08-11 11:24,13.03,13.03,13.01,13.01,10,1900,24719
2015-08-11 11:25,13.01,13.04,13.01,13.04,21,4500,58680
2015-08-11 11:27,13.03,13.03,13.03,13.03,15,9100,118573
2015-08-11 11:28,13.04,13.05,13.04,13.05,17,5900,76995
2015-08-11 11:29,13.04,13.04,13.04,13.04,6,4000,52160
2015-08-11 11:30,13.04,13.04,13.02,13.02,7,1200,15624.001
2015-08-11 11:32,13.02,13.02,13.01,13.01,23,8800,114488
2015-08-11 11:33,13,13.01,13,13.01,10,2000,26020
2015-08-11 11:34,13,13,13,13,1,100,1300
2015-08-11 11:35,13,13,12.97,12.97,64,25400,329438
2015-08-11 11:36,12.97,12.97,12.94,12.94,39,9800,126811.9922
2015-08-11 11:37,12.94,12.95,12.94,12.94,16,3500,45290
2015-08-11 11:38,12.95,12.96,12.95,12.95,34,8000,103600
2015-08-11 11:39,12.94,12.94,12.9,12.91,51,18600,240126
2015-08-11 11:40,12.91,12.94,12.91,12.93,36,6900,89217
2015-08-11 11:41,12.93,12.94,12.93,12.94,40,27200,351968
2015-08-11 11:42,12.95,12.96,12.94,12.94,12,1300,16822
2015-08-11 11:43,12.9,12.9,12.89,12.9,5,900,11610
2015-08-11 11:44,12.89,12.89,12.89,12.89,1,100,1289
2015-08-11 11:45,12.89,12.91,12.88,12.91,37,6100,78751
2015-08-11 11:46,12.91,12.91,12.91,12.91,10,1000,12910
2015-08-11 11:47,12.92,12.93,12.92,12.93,15,2400,31032
2015-08-11 11:48,12.93,12.94,12.92,12.92,8,1600,20672
2015-08-11 11:49,12.91,12.91,12.91,12.91,2,300,3873
2015-08-11 11:50,12.9,12.9,12.89,12.89,33,16200,208818
2015-08-11 11:51,12.89,12.89,12.88,12.88,7,900,11592
2015-08-11 11:52,12.87,12.88,12.87,12.87,17,1700,21879
2015-08-11 11:53,12.88,12.9,12.88,12.9,23,2900,37410
2015-08-11 11:54,12.9,12.9,12.89,12.9,34,6500,83850
2015-08-11 11:55,12.9,12.91,12.9,12.9,19,2400,30960
2015-08-11 11:56,12.9,12.91,12.9,12.91,6,2300,29693
2015-08-11 11:57,12.9,12.9,12.9,12.9,1,100,1290
2015-08-11 11:58,12.9,12.93,12.9,12.93,33,9100,117663
2015-08-11 11:59,12.93,12.95,12.93,12.94,17,2400,31055.998
2015-08-11 12:02,12.93,12.93,12.9,12.9,3,300,3870
2015-08-11 12:03,12.905,12.905,12.9,12.9,2,200,2580
2015-08-11 12:04,12.9,12.9,12.9,12.9,2,200,2580
2015-08-11 12:05,12.9,12.9,12.87,12.87,20,9200,118404
2015-08-11 12:06,12.87,12.87,12.87,12.87,5,600,7722
2015-08-11 12:07,12.87,12.87,12.87,12.87,1,100,1287
2015-08-11 12:08,12.87,12.87,12.87,12.87,2,200,2574
2015-08-11 12:09,12.87,12.87,12.86,12.86,8,4900,63014
2015-08-11 12:10,12.86,12.88,12.86,12.88,53,7700,99176
2015-08-11 12:11,12.88,12.89,12.88,12.89,13,1600,20624
2015-08-11 12:12,12.88,12.88,12.87,12.87,4,400,5148
2015-08-11 12:13,12.87,12.87,12.87,12.87,12,2200,28314
2015-08-11 12:14,12.87,12.89,12.87,12.88,9,1800,23184
2015-08-11 12:15,12.87,12.87,12.87,12.87,8,900,11583
2015-08-11 12:17,12.88,12.88,12.87,12.87,23,4900,63063
2015-08-11 12:18,12.86,12.86,12.85,12.85,19,12200,156770
2015-08-11 12:19,12.86,12.86,12.86,12.86,1,100,1286
2015-08-11 12:20,12.85,12.85,12.84,12.85,40,9000,115650
2015-08-11 12:22,12.84,12.84,12.84,12.84,9,1000,12840
2015-08-11 12:23,12.83,12.83,12.83,12.83,6,1300,16679
2015-08-11 12:24,12.82,12.82,12.82,12.82,1,100,1282
2015-08-11 12:25,12.82,12.82,12.79,12.79,42,25000,319750
2015-08-11 12:26,12.8,12.8,12.8,12.8,21,3300,42240
2015-08-11 12:27,12.81,12.81,12.81,12.81,10,1200,15372.001
2015-08-11 12:28,12.81,12.81,12.81,12.81,1,100,1281
2015-08-11 12:29,12.81,12.83,12.81,12.82,19,2600,33332
2015-08-11 12:31,12.83,12.83,12.83,12.83,1,100,1283
2015-08-11 12:32,12.83,12.86,12.83,12.85,31,4900,62965
2015-08-11 12:33,12.85,12.85,12.85,12.85,3,300,3855
2015-08-11 12:34,12.84,12.85,12.84,12.85,5,800,10280
2015-08-11 12:35,12.85,12.85,12.84,12.85,13,2200,28270
2015-08-11 12:36,12.84,12.84,12.84,12.84,3,700,8988
2015-08-11 12:37,12.83,12.84,12.83,12.84,5,600,7704
2015-08-11 12:38,12.83,12.83,12.82,12.82,4,3300,42306
2015-08-11 12:39,12.81,12.81,12.8,12.8,4,800,10240
2015-08-11 12:40,12.8,12.8,12.79,12.79,20,7100,90809
2015-08-11 12:41,12.78,12.8,12.78,12.79,32,13900,177781
2015-08-11 12:43,12.8,12.82,12.8,12.82,27,6300,80766
2015-08-11 12:44,12.8,12.85,12.8,12.83,30,8800,112904
2015-08-11 12:45,12.83,12.83,12.83,12.83,1,100,1283
2015-08-11 12:46,12.82,12.82,12.82,12.82,2,200,2564
2015-08-11 12:47,12.82,12.84,12.82,12.84,18,2200,28248
2015-08-11 12:48,12.85,12.87,12.85,12.87,16,2700,34749
2015-08-11 12:50,12.87,12.87,12.86,12.86,4,2600,33436
2015-08-11 12:51,12.85,12.86,12.85,12.86,18,2700,34722
2015-08-11 12:52,12.85,12.86,12.85,12.86,4,400,5144
2015-08-11 12:53,12.86,12.86,12.86,12.86,2,600,7716
2015-08-11 12:55,12.85,12.86,12.83,12.85,44,10800,138780
2015-08-11 12:56,12.85,12.85,12.85,12.85,1,500,6425
2015-08-11 12:57,12.83,12.84,12.81,12.82,23,4300,55126
2015-08-11 12:59,12.81,12.81,12.81,12.81,1,100,1281
2015-08-11 13:00,12.81,12.81,12.81,12.81,7,1500,19215
2015-08-11 13:01,12.81,12.82,12.81,12.82,34,5800,74356
2015-08-11 13:02,12.82,12.82,12.82,12.82,5,600,7692
2015-08-11 13:03,12.82,12.82,12.82,12.82,7,700,8974
2015-08-11 13:05,12.81,12.81,12.81,12.81,3,300,3843.0002
2015-08-11 13:06,12.81,12.81,12.81,12.81,6,1300,16653
2015-08-11 13:07,12.8,12.8,12.8,12.8,3,300,3840
2015-08-11 13:08,12.8,12.8,12.78,12.78,20,11100,141858
2015-08-11 13:09,12.78,12.78,12.78,12.78,1,100,1278
2015-08-11 13:10,12.78,12.78,12.75,12.75,25,7300,93075
2015-08-11 13:11,12.75,12.77,12.75,12.77,61,21800,278386
2015-08-11 13:12,12.78,12.78,12.78,12.78,3,400,5112
2015-08-11 13:13,12.76,12.78,12.76,12.78,20,2700,34506
2015-08-11 13:16,12.78,12.78,12.78,12.78,1,100,1278
2015-08-11 13:17,12.78,12.78,12.78,12.78,1,100,1278
2015-08-11 13:18,12.79,12.79,12.78,12.78,2,200,2556
2015-08-11 13:19,12.78,12.78,12.78,12.78,1,100,1278
2015-08-11 13:20,12.78,12.78,12.78,12.78,10,3500,44730
2015-08-11 13:21,12.77,12.77,12.77,12.77,2,200,2554
2015-08-11 13:22,12.77,12.77,12.77,12.77,7,4400,56188.0039
2015-08-11 13:23,12.76,12.76,12.76,12.76,1,100,1276
2015-08-11 13:24,12.77,12.77,12.77,12.77,40,5200,66404
2015-08-11 13:25,12.77,12.77,12.75,12.75,28,17200,219300
2015-08-11 13:26,12.75,12.75,12.75,12.75,4,500,6375
2015-08-11 13:28,12.74,12.74,12.74,12.74,7,4700,59878
2015-08-11 13:29,12.73,12.73,12.73,12.73,3,300,3818.9998
2015-08-11 13:30,12.74,12.74,12.73,12.74,21,2400,30576
2015-08-11 13:31,12.73,12.75,12.73,12.75,10,3000,38250
2015-08-11 13:32,12.75,12.75,12.75,12.75,6,2800,35700
2015-08-11 13:33,12.77,12.78,12.77,12.78,7,1100,14058
2015-08-11 13:34,12.77,12.77,12.77,12.77,5,1200,15324.001
2015-08-11 13:36,12.76,12.78,12.76,12.78,27,3500,44730
2015-08-11 13:37,12.78,12.78,12.78,12.78,2,700,8946
2015-08-11 13:38,12.77,12.77,12.77,12.77,5,1300,16601
2015-08-11 13:39,12.78,12.78,12.76,12.77,15,3700,47249
2015-08-11 13:40,12.78,12.8,12.78,12.8,9,1600,20480
2015-08-11 13:41,12.8,12.8,12.8,12.8,6,600,7680
2015-08-11 13:42,12.8,12.8,12.77,12.77,10,5200,66404
2015-08-11 13:44,12.78,12.78,12.78,12.78,17,2300,29394
2015-08-11 13:45,12.78,12.78,12.76,12.76,8,4000,51040
2015-08-11 13:46,12.75,12.75,12.74,12.74,7,6900,87906
2015-08-11 13:47,12.74,12.74,12.73,12.74,28,7700,98098
2015-08-11 13:48,12.75,12.76,12.75,12.76,19,3700,47212
2015-08-11 13:49,12.76,12.76,12.75,12.75,3,800,10200
2015-08-11 13:50,12.75,12.75,12.73,12.73,12,9200,117115.9922
2015-08-11 13:51,12.73,12.73,12.73,12.73,17,2400,30551.998
2015-08-11 13:52,12.73,12.73,12.72,12.72,12,6000,76320
2015-08-11 13:55,12.73,12.75,12.73,12.75,40,7900,100725
2015-08-11 13:56,12.74,12.74,12.74,12.74,9,2800,35672
2015-08-11 13:57,12.73,12.73,12.73,12.73,11,1200,15275.999
2015-08-11 14:00,12.74,12.75,12.74,12.75,2,200,2550
2015-08-11 14:01,12.74,12.74,12.74,12.74,7,1500,19110
2015-08-11 14:02,12.74,12.75,12.74,12.75,20,3000,38250
2015-08-11 14:03,12.76,12.76,12.76,12.76,4,400,5104
2015-08-11 14:04,12.76,12.77,12.76,12.77,8,1100,14047.001
2015-08-11 14:06,12.77,12.77,12.77,12.77,14,2200,28094.002
2015-08-11 14:07,12.78,12.78,12.78,12.78,10,1600,20448
2015-08-11 14:10,12.76,12.76,12.76,12.76,2,2000,25520
2015-08-11 14:11,12.78,12.85,12.78,12.82,68,21300,273066
2015-08-11 14:12,12.83,12.83,12.81,12.81,32,6300,80703
2015-08-11 14:13,12.8,12.8,12.8,12.8,5,1200,15360
2015-08-11 14:16,12.78,12.78,12.78,12.78,2,200,2556
2015-08-11 14:17,12.78,12.78,12.77,12.77,11,2900,37033
2015-08-11 14:19,12.76,12.76,12.75,12.75,9,1900,24225
2015-08-11 14:20,12.75,12.75,12.75,12.75,3,300,3825
2015-08-11 14:21,12.76,12.76,12.75,12.75,3,300,3825
2015-08-11 14:22,12.75,12.75,12.74,12.74,20,3700,47138
2015-08-11 14:23,12.74,12.74,12.72,12.72,27,13200,167904
2015-08-11 14:24,12.71,12.71,12.71,12.71,8,1400,17794
2015-08-11 14:25,12.71,12.71,12.71,12.71,4,400,5084
2015-08-11 14:26,12.71,12.71,12.71,12.71,11,1100,13981
2015-08-11 14:27,12.71,12.73,12.7,12.73,64,18700,238050.9844
2015-08-11 14:28,12.75,12.76,12.74,12.76,12,1300,16588
2015-08-11 14:29,12.76,12.76,12.76,12.76,10,1700,21692
2015-08-11 14:31,12.75,12.75,12.74,12.74,24,3000,38220
2015-08-11 14:32,12.74,12.74,12.74,12.74,11,1100,14014
2015-08-11 14:33,12.73,12.73,12.73,12.73,3,500,6365
2015-08-11 14:34,12.73,12.74,12.73,12.735,5,600,7641
2015-08-11 14:35,12.735,12.74,12.715,12.725,26,6000,76350
2015-08-11 14:36,12.71,12.72,12.71,12.72,7,700,8904
2015-08-11 14:37,12.73,12.74,12.73,12.74,19,3300,42042
2015-08-11 14:39,12.74,12.74,12.73,12.73,10,2700,34371
2015-08-11 14:40,12.72,12.72,12.72,12.72,1,100,1272
2015-08-11 14:41,12.72,12.72,12.72,12.72,1,500,6360
2015-08-11 14:42,12.72,12.73,12.72,12.72,8,800,10176
2015-08-11 14:43,12.72,12.73,12.72,12.72,8,900,11448
2015-08-11 14:44,12.72,12.72,12.72,12.72,10,1200,15264
2015-08-11 14:45,12.72,12.72,12.72,12.72,7,1300,16536
2015-08-11 14:46,12.72,12.72,12.71,12.71,12,3300,41943
2015-08-11 14:47,12.72,12.74,12.72,12.74,46,5800,73892
2015-08-11 14:48,12.74,12.74,12.74,12.74,6,1000,12740
2015-08-11 14:49,12.74,12.77,12.74,12.77,31,4400,56188.0039
2015-08-11 14:50,12.76,12.76,12.74,12.74,11,1800,22932
2015-08-11 14:51,12.74,12.74,12.73,12.73,7,1000,12730
2015-08-11 14:52,12.73,12.73,12.73,12.73,3,300,3818.9998
2015-08-11 14:53,12.73,12.735,12.73,12.73,25,3700,47101
2015-08-11 14:54,12.74,12.74,12.74,12.74,3,300,3822
2015-08-11 14:55,12.74,12.75,12.74,12.75,31,6900,87975
2015-08-11 14:56,12.76,12.8,12.76,12.77,38,7000,89390
2015-08-11 14:57,12.77,12.78,12.77,12.78,8,2400,30672
2015-08-11 14:58,12.76,12.76,12.76,12.76,5,900,11484
2015-08-11 14:59,12.75,12.75,12.75,12.75,2,200,2550
2015-08-11 15:00,12.77,12.77,12.77,12.77,13,2500,31925.002
2015-08-11 15:01,12.77,12.8,12.77,12.78,35,7100,90738
2015-08-11 15:02,12.77,12.77,12.75,12.75,15,3800,48450
2015-08-11 15:04,12.75,12.75,12.74,12.74,7,1100,14014
2015-08-11 15:05,12.74,12.74,12.74,12.74,2,200,2548
2015-08-11 15:06,12.74,12.74,12.74,12.74,3,300,3822
2015-08-11 15:07,12.74,12.74,12.73,12.73,25,5200,66196
2015-08-11 15:08,12.73,12.73,12.73,12.73,7,1400,17822
2015-08-11 15:09,12.73,12.73,12.73,12.73,4,400,5092
2015-08-11 15:10,12.73,12.73,12.73,12.73,4,400,5092
2015-08-11 15:11,12.73,12.73,12.73,12.73,6,600,7637.9995
2015-08-11 15:12,12.73,12.74,12.73,12.73,4,400,5092
2015-08-11 15:13,12.73,12.77,12.73,12.77,48,9600,122592.0078
2015-08-11 15:14,12.78,12.78,12.78,12.78,1,100,1278
2015-08-11 15:15,12.78,12.79,12.78,12.79,36,6000,76740
2015-08-11 15:16,12.79,12.79,12.79,12.79,6,1400,17906
2015-08-11 15:18,12.79,12.79,12.79,12.79,2,200,2558
2015-08-11 15:19,12.79,12.79,12.79,12.79,22,2500,31975
2015-08-11 15:20,12.79,12.8,12.79,12.8,7,4100,52480
2015-08-11 15:21,12.8,12.87,12.8,12.83,84,21900,280977
2015-08-11 15:22,12.84,12.86,12.83,12.83,34,5200,66716
2015-08-11 15:23,12.83,12.83,12.83,12.83,37,9500,121885
2015-08-11 15:24,12.83,12.84,12.83,12.83,34,5700,73131
2015-08-11 15:25,12.83,12.85,12.83,12.84,31,15900,204156
2015-08-11 15:26,12.85,12.86,12.85,12.86,19,18500,237910
2015-08-11 15:27,12.86,12.86,12.85,12.85,11,1800,23130
2015-08-11 15:29,12.86,12.88,12.86,12.86,53,9700,124742
