Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-07-31 15:17,11.86,11.86,11.84,11.84,131,1468,17381.1211
2015-07-31 15:18,11.84,11.85,11.82,11.82,129,1148,13569.3594
2015-07-31 15:19,11.82,11.84,11.82,11.83,37,487,5761.21
2015-07-31 15:20,11.84,11.84,11.8,11.8,147,1080,12744
2015-07-31 15:21,11.8,11.84,11.8,11.83,100,1298,15355.3398
2015-07-31 15:22,11.82,11.83,11.81,11.82,20,155,1832.1
2015-07-31 15:23,11.82,11.84,11.81,11.82,116,834,9857.8799
2015-07-31 15:24,11.82,11.82,11.82,11.82,76,518,6122.7598
2015-07-31 15:25,11.82,11.82,11.82,11.82,13,25,295.5
2015-07-31 15:26,11.83,11.84,11.82,11.83,274,3868,45758.4414
2015-07-31 15:27,11.83,11.83,11.83,11.83,8,148,1750.84
2015-07-31 15:28,11.83,11.83,11.83,11.83,128,2180,25789.4004
2015-07-31 15:29,11.83,11.83,11.83,11.83,31,492,5820.3599
2015-07-31 15:30,11.83,11.83,11.81,11.81,265,5063,59794.0313
2015-07-31 15:31,11.81,11.81,11.81,11.81,43,839,9908.5908
2015-07-31 15:32,11.81,11.81,11.81,11.81,56,627,7404.8701
2015-07-31 15:33,11.81,11.81,11.81,11.81,26,269,3176.8901
2015-07-31 15:34,11.81,11.81,11.8,11.8,68,1206,14230.7998
2015-07-31 15:35,11.8,11.8,11.8,11.8,82,1339,15800.2002
2015-07-31 15:36,11.8,11.8,11.79,11.8,172,2865,33807
2015-07-31 15:37,11.8,11.8,11.8,11.8,62,1566,18478.8008
2015-07-31 15:38,11.8,11.8,11.78,11.79,363,5686,67037.9375
2015-07-31 15:39,11.79,11.79,0,11.78,175,29975,353105.5
2015-07-31 15:40,11.78,11.78,11.76,11.76,255,2997,35244.7188
2015-07-31 15:41,11.76,11.76,11.76,11.76,102,1806,21238.5605
2015-07-31 15:42,11.76,11.76,11.73,11.73,231,4628,54286.4375
2015-07-31 15:43,11.73,11.73,11.72,11.73,231,4214,49430.2188
2015-07-31 15:44,11.73,11.78,11.73,11.78,395,4259,50171.0195
2015-07-31 15:45,11.78,11.82,11.78,11.78,302,4189,49346.418
2015-07-31 15:46,11.78,11.78,11.78,11.78,78,1078,12698.8398
2015-07-31 15:47,11.78,11.8,11.78,11.8,97,1408,16614.4004
2015-07-31 15:48,11.8,11.8,11.77,11.77,195,2795,32897.1523
2015-07-31 15:49,11.77,11.77,11.77,11.77,77,2377,27977.291
2015-07-31 15:50,11.77,11.79,11.76,11.79,242,5010,59067.8984
2015-07-31 15:51,11.79,11.8,11.78,11.78,331,6092,71763.7578
2015-07-31 15:52,11.78,11.78,11.77,11.77,226,8351,98291.2734
2015-07-31 15:53,11.77,11.77,11.77,11.77,115,4589,54012.5313
2015-07-31 15:54,11.77,11.77,11.76,11.76,130,2298,27024.4805
2015-07-31 15:55,11.76,11.77,11.76,11.76,62,587,6903.1201
2015-07-31 15:56,11.76,11.76,11.75,11.75,169,4361,51241.75
2015-07-31 15:57,11.75,11.75,11.74,11.74,196,5051,59298.7383
2015-07-31 15:58,11.74,11.74,11.73,11.73,158,4191,49160.4297
2015-07-31 15:59,11.73,11.77,11.73,11.77,61,265,3119.05
2015-07-31 16:01,11.77,11.77,11.77,11.77,1,12,141.24
2015-07-31 16:10,11.78,11.79,11.78,11.79,15,980,11554.2002
2015-07-31 16:12,11.79,11.79,11.79,11.79,1,4,47.16
2015-07-31 16:13,11.79,11.79,11.79,11.79,2,8,94.32
2015-07-31 16:27,11.79,11.79,11.79,11.79,1,4,47.16
2015-08-04 4:00,11.87,11.87,11.87,11.87,2,30,356.1
2015-08-04 7:00,11.87,11.87,11.87,11.87,2,30,356.1
2015-08-04 7:03,11.87,11.87,11.87,11.87,2,44,522.28
2015-08-04 7:04,11.87,11.87,11.87,11.87,2,46,546.02
2015-08-04 7:05,11.87,11.87,11.87,11.87,4,96,1139.52
2015-08-04 7:06,11.87,11.87,11.75,11.75,3,65,763.75
2015-08-04 7:07,11.75,11.75,11.75,11.75,2,48,564
2015-08-04 7:28,11.75,11.75,11.75,11.75,3,72,846
2015-08-04 7:59,11.75,11.99,11.75,11.99,4,514,6162.8599
2015-08-04 8:06,11.99,11.99,11.99,11.99,2,464,5563.3599
2015-08-04 8:10,11.99,11.99,11.99,11.99,2,484,5803.1597
2015-08-04 8:15,11.99,11.99,11.99,11.99,7,1949,23368.5098
2015-08-04 8:16,11.99,11.99,11.99,11.99,7,2345,28116.5488
2015-08-04 8:17,11.99,11.99,11.99,11.99,1,337,4040.6299
2015-08-04 8:21,11.99,11.99,11.99,11.99,2,674,8081.2598
2015-08-04 8:24,11.99,11.99,11.99,11.99,4,1432,17169.6797
2015-08-04 8:28,11.99,11.99,11.99,11.99,2,758,9088.4199
2015-08-04 8:30,11.99,11.99,11.99,11.99,2,764,9160.3594
2015-08-04 8:33,11.99,11.99,11.99,11.99,2,778,9328.2197
2015-08-04 8:34,11.99,11.99,11.99,11.99,2,780,9352.2002
2015-08-04 8:35,11.99,11.99,11.99,11.99,4,1514,18152.8594
2015-08-04 8:54,11.99,11.99,11.99,11.99,2,800,9592
2015-08-04 9:02,11.98,11.99,11.98,11.98,6,2066,24750.6797
2015-08-04 9:08,11.96,11.96,11.96,11.96,4,1276,15260.96
2015-08-04 9:10,11.96,11.96,11.96,11.96,2,652,7797.9199
2015-08-04 9:12,11.98,11.98,11.98,11.98,2,672,8050.5596
2015-08-04 9:13,11.96,11.96,11.96,11.96,2,702,8395.9199
2015-08-04 9:16,11.96,11.96,11.96,11.96,2,702,8395.9199
2015-08-04 9:19,11.96,11.96,11.96,11.96,2,712,8515.5205
2015-08-04 9:20,11.95,11.95,11.94,11.94,8,2716,32429.0391
2015-08-04 9:23,11.96,11.96,11.95,11.95,4,1478,17662.0996
2015-08-04 9:24,11.95,11.95,11.95,11.95,2,736,8795.2002
2015-08-04 9:25,11.95,11.95,11.94,11.94,4,1596,19056.2402
2015-08-04 9:26,11.9,11.9,11.9,11.9,2,762,9067.7998
2015-08-04 9:27,11.9,11.94,11.9,11.9,9,3404,40507.5977
2015-08-04 9:28,11.9,11.9,11.9,11.9,8,3159,37592.0977
2015-08-04 9:29,11.94,11.95,11.94,11.95,89,43887,524449.625
2015-08-04 9:30,11.95,11.98,11.95,11.97,91,1598,19128.0605
2015-08-04 9:31,11.97,12.15,11.97,12.08,297,10252,123844.1563
2015-08-04 9:32,12.08,12.11,12.07,12.11,133,2427,29390.9688
2015-08-04 9:33,12.11,12.11,12.03,12.03,108,4332,52113.957
2015-08-04 9:34,12.03,12.05,12.03,12.05,75,717,8639.8506
2015-08-04 9:35,12.05,12.07,12.04,12.05,180,4488,54080.4023
2015-08-04 9:36,12.05,12.05,12.04,12.04,103,3143,37841.7188
2015-08-04 9:37,12.04,12.05,12.02,12.03,126,2857,34369.7109
2015-08-04 9:38,12.03,12.07,12.03,12.07,161,8723,105286.6094
2015-08-04 9:39,12.07,12.1,12.07,12.1,163,5280,63888.0039
2015-08-04 9:40,12.1,12.1,12.1,12.1,100,1973,23873.3008
2015-08-04 9:41,12.1,12.1,12.08,12.08,203,2903,35068.2383
2015-08-04 9:42,12.08,12.08,12.05,12.05,195,3309,39873.4492
2015-08-04 9:43,12.05,12.05,12.05,12.05,82,1320,15906
2015-08-04 9:44,12.05,12.1,12.05,12.1,248,16287,197072.7031
2015-08-04 9:45,12.1,12.1,12.1,12.1,45,5650,68365
2015-08-04 9:46,12.1,12.1,12.1,12.1,103,13721,166024.1094
2015-08-04 9:47,12.1,12.17,12.1,12.16,329,43331,526904.9375
2015-08-04 9:48,12.16,12.19,12.16,12.17,412,7483,91068.1094
2015-08-04 9:49,12.17,12.18,12.15,12.17,313,2588,31495.9609
2015-08-04 9:50,12.17,12.17,12.14,12.14,238,2229,27060.0605
2015-08-04 9:51,12.14,12.14,12.1,12.1,282,3707,44854.7031
2015-08-04 9:52,12.1,12.1,12.09,12.09,170,2205,26658.4512
2015-08-04 9:53,12.09,12.09,12.08,12.09,173,3152,38107.6797
2015-08-04 9:54,12.09,12.1,12.09,12.1,92,4096,49561.6016
2015-08-04 9:55,12.1,12.1,12.09,12.1,188,10459,126553.9063
2015-08-04 9:56,12.1,12.1,12.09,12.1,156,5648,68340.8047
2015-08-04 9:57,12.1,12.1,12.09,12.1,196,5826,70494.6016
2015-08-04 9:58,12.1,12.1,12.09,12.1,84,2172,26281.2012
2015-08-04 9:59,12.1,12.12,12.1,12.12,142,2514,30469.6797
2015-08-04 10:00,12.12,12.14,12.12,12.14,180,1734,21050.7598
2015-08-04 10:01,12.14,12.14,12.14,12.14,60,573,6956.2202
2015-08-04 10:02,12.14,12.17,12.14,12.17,246,3876,47170.9219
2015-08-04 10:03,12.17,12.2,12.17,12.2,320,50728,618881.5625
2015-08-04 10:04,12.2,12.2,12.17,12.18,314,22593,275182.75
2015-08-04 10:05,12.18,12.18,12.17,12.18,88,1060,12910.8008
2015-08-04 10:06,12.18,12.2,12.18,12.18,301,49324,600766.3125
2015-08-04 10:07,12.18,12.19,12.18,12.19,187,4974,60633.0586
2015-08-04 10:08,12.19,12.26,12.19,12.26,513,45227,554483
2015-08-04 10:09,12.26,12.26,12.24,12.26,195,3235,39661.1016
2015-08-04 10:10,12.26,12.26,12.22,12.23,354,3450,42193.5
2015-08-04 10:11,12.23,12.25,12.22,12.25,290,3705,45386.25
2015-08-04 10:12,12.25,12.28,12.25,12.28,185,3951,48518.2773
2015-08-04 10:13,12.28,12.28,12.25,12.27,300,4814,59067.7813
2015-08-04 10:14,12.27,12.27,12.25,12.25,124,2607,31935.75
2015-08-04 10:15,12.25,12.25,12.25,12.25,13,128,1568
2015-08-04 10:16,12.25,12.27,12.25,12.26,159,1668,20449.6797
2015-08-04 10:17,12.26,12.26,12.21,12.23,311,4322,52858.0586
2015-08-04 10:18,12.23,12.24,12.23,12.24,177,3499,42827.7578
2015-08-04 10:19,12.24,12.24,12.24,12.24,41,1456,17821.4395
2015-08-04 10:20,12.24,12.24,12.21,12.22,303,4499,54977.7813
2015-08-04 10:21,12.22,12.24,12.22,12.24,130,1794,21958.5605
2015-08-04 10:22,12.24,12.25,12.24,12.25,107,4170,51082.5
2015-08-04 10:23,12.25,12.25,12.25,12.25,94,707,8660.75
2015-08-04 10:24,12.25,12.27,12.25,12.27,151,641,7865.0703
2015-08-04 10:25,12.27,12.33,12.27,12.33,347,14595,179956.3438
2015-08-04 10:26,12.32,12.34,12.32,12.33,193,4965,61218.4492
2015-08-04 10:27,12.33,12.34,12.32,12.32,165,3226,39744.3203
2015-08-04 10:28,12.32,12.32,12.3,12.3,203,1512,18597.5996
2015-08-04 10:29,12.31,12.33,12.31,12.32,110,2134,26290.8789
2015-08-04 10:30,12.32,12.32,12.31,12.32,140,1423,17531.3594
2015-08-04 10:31,12.32,12.33,12.3,12.3,247,3761,46260.3008
2015-08-04 10:32,12.3,12.3,12.3,12.3,41,2737,33665.1016
2015-08-04 10:33,12.3,12.3,12.26,12.26,197,14631,179376.0625
2015-08-04 10:34,12.26,12.28,12.26,12.28,138,21430,263160.4063
2015-08-04 10:35,12.28,12.28,12.25,12.25,177,14227,174280.75
2015-08-04 10:36,12.25,12.25,12.25,12.25,39,5646,69163.5
2015-08-04 10:37,12.25,12.25,12.23,12.23,128,3586,43856.7773
2015-08-04 10:38,12.23,12.23,12.23,12.23,46,437,5344.5098
2015-08-04 10:39,12.23,12.25,12.2,12.2,290,15614,190490.7969
2015-08-04 10:40,12.2,12.2,12.17,12.18,195,1384,16857.1211
2015-08-04 10:41,12.18,12.19,12.18,12.19,55,351,4278.6899
2015-08-04 10:42,12.19,12.21,12.19,12.2,116,667,8137.3999
2015-08-04 10:43,12.2,12.2,12.18,12.2,86,648,7905.6001
2015-08-04 10:44,12.2,12.2,12.19,12.2,85,861,10504.2002
2015-08-04 10:45,12.2,12.2,12.19,12.2,61,514,6270.7998
2015-08-04 10:46,12.2,12.2,12.19,12.2,70,442,5392.3999
2015-08-04 10:47,12.2,12.2,12.2,12.2,39,553,6746.6001
2015-08-04 10:48,12.2,12.2,12.2,12.2,45,560,6832
2015-08-04 10:49,12.2,12.2,12.18,12.18,112,1364,16613.5195
2015-08-04 10:50,12.18,12.18,12.15,12.18,366,6189,75382.0234
2015-08-04 10:51,12.18,12.18,12.18,12.18,3,84,1023.12
2015-08-04 10:52,12.18,12.18,12.18,12.18,23,528,6431.04
2015-08-04 10:53,12.18,12.18,12.17,12.18,91,688,8379.8398
2015-08-04 10:54,12.18,12.18,12.17,12.17,83,832,10125.4404
2015-08-04 10:55,12.17,12.17,12.15,12.16,165,1309,15917.4395
2015-08-04 10:56,12.16,12.16,12.13,12.14,300,2256,27387.8398
2015-08-04 10:57,12.14,12.14,12.11,12.12,260,3462,41959.4414
2015-08-04 10:58,12.12,12.13,12.12,12.13,65,1018,12348.3398
2015-08-04 10:59,12.13,12.16,12.13,12.14,161,1615,19606.0996
2015-08-04 11:00,12.14,12.14,12.14,12.14,24,276,3350.6401
2015-08-04 11:01,12.14,12.14,12.12,12.12,137,2638,31972.5605
2015-08-04 11:02,12.12,12.12,12.12,12.12,29,103,1248.36
2015-08-04 11:03,12.12,12.12,12.11,12.12,134,1029,12471.4795
2015-08-04 11:04,12.12,12.12,12.11,12.11,91,1568,18988.4785
2015-08-04 11:05,12.11,12.11,12.11,12.11,50,1575,19073.25
2015-08-04 11:06,12.11,12.11,12.09,12.1,158,2980,36058
2015-08-04 11:07,12.1,12.1,12.1,12.1,78,2037,24647.7012
2015-08-04 11:08,12.1,12.14,12.1,12.13,144,1816,22028.0801
2015-08-04 11:09,12.13,12.15,12.13,12.13,111,1383,16775.791
2015-08-04 11:10,12.13,12.13,12.12,12.13,90,560,6792.8003
2015-08-04 11:11,12.13,12.13,12.13,12.13,64,522,6331.8599
2015-08-04 11:12,12.13,12.13,12.13,12.13,10,25,303.25
2015-08-04 11:13,12.13,12.13,12.12,12.13,118,1299,15756.8701
2015-08-04 11:14,12.13,12.13,12.11,12.11,127,4849,58721.3867
2015-08-04 11:15,12.11,12.14,12.11,12.14,138,1923,23345.2207
2015-08-04 11:16,12.14,12.14,12.13,12.13,46,400,4852
2015-08-04 11:17,12.13,12.14,12.13,12.14,66,639,7757.4604
2015-08-04 11:18,12.14,12.14,12.14,12.14,31,263,3192.8201
2015-08-04 11:19,12.14,12.14,12.14,12.14,52,461,5596.54
2015-08-04 11:20,12.14,12.14,12.14,12.14,16,196,2379.4402
2015-08-04 11:21,12.14,12.14,12.13,12.14,88,658,7988.1201
2015-08-04 11:22,12.14,12.14,12.14,12.14,53,423,5135.2202
2015-08-04 11:23,12.14,12.14,12.14,12.14,15,84,1019.76
2015-08-04 11:24,12.14,12.14,12.14,12.14,10,54,655.56
2015-08-04 11:25,12.14,12.15,12.14,12.15,34,310,3766.5
2015-08-04 11:26,12.15,12.15,12.13,12.14,114,1130,13718.2002
2015-08-04 11:27,12.14,12.16,12.13,12.14,252,3190,38726.6016
2015-08-04 11:28,12.14,12.14,12.14,12.14,4,18,218.52
2015-08-04 11:29,12.15,12.15,12.13,12.14,95,618,7502.52
2015-08-04 11:30,12.14,12.14,12.14,12.14,13,78,946.92
2015-08-04 11:31,12.14,12.14,12.14,12.14,7,59,716.26
2015-08-04 11:32,12.14,12.14,12.14,12.14,14,126,1529.64
2015-08-04 11:33,12.14,12.14,12.14,12.14,35,413,5013.8203
2015-08-04 11:34,12.14,12.14,12.13,12.14,164,1498,18185.7207
2015-08-04 11:35,12.14,12.14,12.08,12.08,612,5561,67176.8828
2015-08-04 11:36,12.08,12.09,12.08,12.09,161,2164,26162.7598
2015-08-04 11:37,12.09,12.09,12.09,12.09,37,683,8257.4697
2015-08-04 11:38,12.09,12.09,12.09,12.09,29,464,5609.7603
2015-08-04 11:39,12.09,12.09,12.08,12.08,62,628,7586.2397
2015-08-04 11:40,12.08,12.09,12.08,12.08,77,740,8939.2002
2015-08-04 11:41,12.08,12.08,12.08,12.08,24,209,2524.72
2015-08-04 11:42,12.08,12.08,12.07,12.07,111,1193,14399.5098
2015-08-04 11:43,12.07,12.07,12.04,12.06,226,1882,22696.9199
2015-08-04 11:44,12.06,12.06,12.02,12.03,186,1408,16938.2402
2015-08-04 11:45,12.03,12.08,12.02,12.07,305,4428,53445.957
2015-08-04 11:46,12.07,12.07,12.04,12.06,143,2440,29426.4004
2015-08-04 11:47,12.06,12.07,12.06,12.07,50,342,4127.9399
2015-08-04 11:48,12.07,12.07,12.05,12.06,199,1676,20212.5605
2015-08-04 11:49,12.06,12.06,12.04,12.05,46,317,3819.8501
2015-08-04 11:50,12.05,12.05,12.03,12.03,56,375,4511.25
2015-08-04 11:51,12.03,12.03,12.03,12.03,23,126,1515.7799
2015-08-04 11:52,12.03,12.06,12.03,12.06,153,2064,24891.8418
2015-08-04 11:53,12.06,12.06,12.05,12.05,56,579,6976.9502
2015-08-04 11:54,12.05,12.05,12.05,12.05,4,18,216.9
2015-08-04 11:55,12.05,12.05,12.05,12.05,10,50,602.5
2015-08-04 11:56,12.05,12.06,12.05,12.06,28,238,2870.28
2015-08-04 11:57,12.06,12.06,12.05,12.05,94,1023,12327.1504
2015-08-04 11:58,12.05,12.06,12.05,12.06,87,879,10600.7402
2015-08-04 11:59,12.06,12.06,12.06,12.06,29,693,8357.5801
2015-08-04 12:00,12.06,12.06,12.06,12.06,14,462,5571.7202
2015-08-04 12:01,12.05,12.06,12.05,12.06,90,2094,25253.6406
2015-08-04 12:02,12.06,12.06,12.06,12.06,43,1326,15991.5605
2015-08-04 12:03,12.06,12.06,12.06,12.06,13,335,4040.1001
2015-08-04 12:04,12.06,12.06,12.06,12.06,49,567,6838.02
2015-08-04 12:05,12.06,12.06,12.06,12.06,8,82,988.92
2015-08-04 12:06,12.06,12.06,12.06,12.06,51,659,7947.54
2015-08-04 12:07,12.06,12.06,12.06,12.06,37,577,6958.6201
2015-08-04 12:08,12.06,12.06,12.06,12.06,30,469,5656.1401
2015-08-04 12:09,12.06,12.06,12.06,12.06,7,92,1109.52
2015-08-04 12:10,12.06,12.06,12.05,12.05,37,6278,75649.8984
2015-08-04 12:11,12.05,12.05,12.03,12.04,159,9334,112381.3594
2015-08-04 12:12,12.04,12.04,12.04,12.04,18,101,1216.04
2015-08-04 12:13,12.04,12.05,12.04,12.05,61,8579,103376.9531
2015-08-04 12:14,12.05,12.05,12.04,12.04,27,1988,23935.5195
2015-08-04 12:15,12.04,12.04,12.04,12.04,26,722,8692.8799
2015-08-04 12:16,12.04,12.04,12.04,12.04,91,2899,34903.9609
2015-08-04 12:17,12.04,12.05,12.04,12.05,48,8563,103184.1484
2015-08-04 12:18,12.04,12.05,12.04,12.05,24,3212,38704.6016
2015-08-04 12:19,12.05,12.05,12.05,12.05,14,2815,33920.75
2015-08-04 12:20,12.05,12.05,12.04,12.04,52,2763,33266.5195
2015-08-04 12:21,12.04,12.05,12.04,12.05,43,6586,79361.3047
2015-08-04 12:22,12.04,12.05,12.04,12.04,25,1108,13340.3203
2015-08-04 12:23,12.04,12.05,12.04,12.04,15,1055,12702.2002
2015-08-04 12:24,12.04,12.05,12.04,12.04,69,4328,52109.1211
2015-08-04 12:25,12.04,12.05,12.04,12.05,52,8066,97195.3047
2015-08-04 12:26,12.05,12.05,12.04,12.04,62,8124,97812.9609
2015-08-04 12:27,12.04,12.04,12.04,12.04,8,16,192.64
2015-08-04 12:28,12.04,12.05,12.04,12.05,212,22220,267751
2015-08-04 12:29,12.04,12.05,12.04,12.04,20,1046,12593.8398
2015-08-04 12:30,12.04,12.05,12.04,12.05,65,8025,96701.25
2015-08-04 12:31,12.05,12.05,12.05,12.05,34,4626,55743.3008
2015-08-04 12:32,12.05,12.05,12.05,12.05,9,1188,14315.4004
2015-08-04 12:33,12.05,12.05,12.05,12.05,18,2356,28389.8008
2015-08-04 12:34,12.05,12.05,12.05,12.05,14,1819,21918.9512
2015-08-04 12:35,12.05,12.05,12.05,12.05,25,3369,40596.4492
2015-08-04 12:36,12.05,12.05,12.05,12.05,14,1896,22846.8008
2015-08-04 12:37,12.05,12.05,12.05,12.05,48,6557,79011.8516
2015-08-04 12:38,12.05,12.05,12.05,12.05,7,959,11555.9502
2015-08-04 12:39,12.05,12.05,12.05,12.05,39,5466,65865.3047
2015-08-04 12:40,12.05,12.05,12.04,12.04,57,4718,56804.7188
2015-08-04 12:41,12.04,12.04,12.04,12.04,8,72,866.88
2015-08-04 12:42,12.04,12.04,12.04,12.04,51,627,7549.0801
2015-08-04 12:43,12.04,12.04,12.03,12.03,109,1400,16842
2015-08-04 12:44,12.03,12.03,12.01,12.02,151,1654,19881.0801
2015-08-04 12:45,12.02,12.02,12.02,12.02,26,201,2416.02
2015-08-04 12:46,12.03,12.03,12.03,12.03,48,1043,12547.29
2015-08-04 12:47,12.03,12.03,12.03,12.03,30,717,8625.5098
2015-08-04 12:48,12.03,12.03,12.03,12.03,79,933,11223.9902
2015-08-04 12:49,12.03,12.03,12.03,12.03,25,318,3825.5398
2015-08-04 12:50,12.03,12.03,12.03,12.03,43,469,5642.0698
2015-08-04 12:51,12.03,12.04,12.03,12.03,29,331,3981.9299
2015-08-04 12:52,12.03,12.03,12.03,12.03,24,153,1840.59
2015-08-04 12:53,12.03,12.03,12.03,12.03,12,91,1094.73
2015-08-04 12:54,12.03,12.03,12.01,12.01,123,5381,64625.8125
2015-08-04 12:55,12.01,12.01,11.98,11.98,233,2145,25697.0996
2015-08-04 12:56,11.98,11.98,11.97,11.97,80,8129,97304.1328
2015-08-04 12:57,11.97,11.97,11.97,11.97,18,2692,32223.2402
2015-08-04 12:58,11.97,11.97,11.95,11.95,96,2798,33436.0977
2015-08-04 12:59,11.95,11.95,11.95,11.95,15,705,8424.75
2015-08-04 13:00,11.95,11.96,11.91,11.96,435,14693,175728.2813
2015-08-04 13:01,11.96,11.97,11.96,11.97,37,773,9252.8105
2015-08-04 13:02,11.97,11.97,11.97,11.97,12,225,2693.25
2015-08-04 13:03,11.97,11.97,11.97,11.97,22,65,778.05
2015-08-04 13:04,11.97,11.98,11.97,11.97,54,378,4524.6602
2015-08-04 13:05,11.98,11.99,11.98,11.98,42,378,4528.4399
2015-08-04 13:06,11.98,12,11.98,12,75,2716,32592
2015-08-04 13:07,12,12,12,12,52,3052,36624
2015-08-04 13:08,12,12.02,12,12.01,76,2086,25052.8613
2015-08-04 13:09,12.01,12.01,12.01,12.01,53,709,8515.0898
2015-08-04 13:10,12.01,12.01,12,12.01,92,1235,14832.3506
2015-08-04 13:11,12.01,12.01,12.01,12.01,22,358,4299.5801
2015-08-04 13:12,12.01,12.01,12.01,12.01,14,38,456.38
2015-08-04 13:13,12.01,12.02,12.01,12.02,161,7989,96027.7813
2015-08-04 13:14,12.02,12.02,12.02,12.02,49,4452,53513.043
2015-08-04 13:15,12.02,12.02,12.02,12.02,38,2722,32718.4414
2015-08-04 13:16,12.02,12.03,12.02,12.03,59,692,8324.7598
2015-08-04 13:17,12.03,12.03,12.03,12.03,31,165,1984.95
2015-08-04 13:18,12.03,12.03,12.02,12.02,49,444,5336.8804
2015-08-04 13:19,12.02,12.03,12.02,12.03,23,508,6111.2397
2015-08-04 13:20,12.03,12.03,12.03,12.03,18,436,5245.0801
2015-08-04 13:21,12.03,12.03,12.03,12.03,31,260,3127.8
2015-08-04 13:22,12.03,12.05,12.03,12.04,111,1496,18011.8398
2015-08-04 13:23,12.04,12.04,12.04,12.04,28,662,7970.48
2015-08-04 13:24,12.04,12.04,12.02,12.02,99,1016,12212.3203
2015-08-04 13:25,12.02,12.02,12.02,12.02,17,159,1911.1801
2015-08-04 13:26,12.02,12.02,12.02,12.02,58,432,5192.6401
2015-08-04 13:27,12.02,12.02,12.01,12.01,76,657,7890.5703
2015-08-04 13:28,12.01,12.03,12.01,12.02,84,686,8245.7207
2015-08-04 13:29,12.02,12.02,12.02,12.02,31,390,4687.8003
2015-08-04 13:30,12.02,12.02,12.02,12.02,17,129,1550.5801
2015-08-04 13:31,12.02,12.02,12.02,12.02,21,136,1634.7201
2015-08-04 13:32,12.02,12.03,12.02,12.03,39,423,5088.6899
2015-08-04 13:33,12.03,12.03,12.01,12.01,77,903,10845.0303
2015-08-04 13:34,12.01,12.02,12.01,12.02,26,333,4002.6602
2015-08-04 13:35,12.02,12.02,12.02,12.02,23,508,6106.1602
2015-08-04 13:36,12.02,12.02,12.02,12.02,5,125,1502.5
2015-08-04 13:37,12.02,12.02,12.02,12.02,54,826,9928.5205
2015-08-04 13:38,12.02,12.02,12.02,12.02,28,241,2896.8201
2015-08-04 13:39,12.02,12.02,12.02,12.02,7,77,925.54
2015-08-04 13:40,12.02,12.03,12.02,12.03,49,624,7506.7197
2015-08-04 13:41,12.03,12.04,12.03,12.03,100,1503,18081.0898
2015-08-04 13:42,12.04,12.04,12.03,12.04,63,707,8512.2803
2015-08-04 13:43,12.04,12.04,12.04,12.04,42,504,6068.1602
2015-08-04 13:44,12.04,12.04,12.03,12.03,121,1693,20366.7891
2015-08-04 13:45,12.03,12.03,12.03,12.03,60,771,9275.1299
2015-08-04 13:46,12.03,12.03,12.03,12.03,34,411,4944.3301
2015-08-04 13:47,12.03,12.03,12.03,12.03,49,755,9082.6494
2015-08-04 13:48,12.03,12.03,12.03,12.03,43,429,5160.8701
2015-08-04 13:49,12.03,12.03,12.03,12.03,30,217,2610.51
2015-08-04 13:50,12.03,12.03,12.03,12.03,62,866,10417.9795
2015-08-04 13:51,12.03,12.04,12.02,12.03,101,773,9299.1895
2015-08-04 13:52,12.03,12.03,12.03,12.03,44,345,4150.3501
2015-08-04 13:53,12.03,12.03,12.03,12.03,62,608,7314.2397
2015-08-04 13:54,12.03,12.03,12,12,154,1265,15180
2015-08-04 13:55,12,12,12,12,55,753,9036
2015-08-04 13:56,12,12,12,12,59,1173,14076
2015-08-04 13:57,12,12,12,12,40,1401,16812
2015-08-04 13:58,12,12,12,12,37,1263,15156
2015-08-04 13:59,12,12,12,12,30,330,3960
2015-08-04 14:00,12,12,12,12,58,910,10920
2015-08-04 14:01,12,12,12,12,80,1750,21000
2015-08-04 14:02,12,12,12,12,6,176,2112
2015-08-04 14:03,12,12,12,12,84,1150,13800
2015-08-04 14:04,12,12,12,12,11,147,1764
2015-08-04 14:05,12,12,11.96,11.96,350,3631,43426.7617
2015-08-04 14:06,11.96,11.97,11.96,11.96,176,5011,59931.5586
2015-08-04 14:07,11.96,11.97,11.94,11.94,197,2738,32691.7188
2015-08-04 14:08,11.94,11.94,11.94,11.94,34,562,6710.2798
2015-08-04 14:09,11.94,11.96,11.93,11.93,253,3202,38199.8594
2015-08-04 14:10,11.93,11.93,11.93,11.93,98,974,11619.8203
2015-08-04 14:11,11.93,11.93,11.92,11.92,72,498,5936.1602
2015-08-04 14:12,11.92,11.92,11.91,11.92,51,227,2705.8401
2015-08-04 14:13,11.92,11.92,11.9,11.9,100,956,11376.3994
2015-08-04 14:14,11.9,11.92,11.9,11.92,126,1533,18273.3594
2015-08-04 14:15,11.92,11.92,11.9,11.91,121,1094,13029.54
2015-08-04 14:16,11.91,11.93,11.91,11.91,150,1149,13684.5898
2015-08-04 14:17,11.91,11.96,11.91,11.96,134,3358,40161.6797
2015-08-04 14:18,11.96,11.97,11.96,11.97,90,1942,23245.7402
2015-08-04 14:19,11.97,11.97,11.97,11.97,20,103,1232.91
2015-08-04 14:20,11.97,11.97,11.97,11.97,44,384,4596.48
2015-08-04 14:21,11.97,11.97,11.97,11.97,23,233,2789.01
2015-08-04 14:22,11.97,11.97,11.97,11.97,36,316,3782.52
2015-08-04 14:23,11.97,12,11.97,12,147,3305,39660
