Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-07-30 14:49,11.93,11.94,11.93,11.94,72,967,11545.9795
2015-07-30 14:50,11.93,11.94,11.93,11.94,74,1300,15521.999
2015-07-30 14:51,11.94,11.95,11.94,11.95,86,918,10970.0996
2015-07-30 14:52,11.95,11.95,11.95,11.95,19,185,2210.75
2015-07-30 14:53,11.95,11.95,11.94,11.94,65,992,11844.4795
2015-07-30 14:54,11.94,11.94,11.93,11.93,38,813,9699.0898
2015-07-30 14:55,11.93,11.94,11.93,11.94,83,1671,19951.7402
2015-07-30 14:56,11.94,11.94,11.94,11.94,9,160,1910.3999
2015-07-30 14:57,11.94,11.94,11.94,11.94,12,240,2865.5999
2015-07-30 14:58,11.94,11.94,11.94,11.94,6,128,1528.3199
2015-07-30 14:59,11.94,11.94,11.94,11.94,22,730,8716.1992
2015-07-30 15:00,11.94,11.94,11.94,11.94,31,960,11462.3994
2015-07-30 15:01,11.94,11.94,11.93,11.93,52,1650,19684.5
2015-07-30 15:02,11.93,11.94,11.93,11.94,36,428,5110.3198
2015-07-30 15:03,11.94,11.94,11.94,11.94,7,76,907.4399
2015-07-30 15:04,11.94,11.95,11.94,11.95,77,1107,13228.6494
2015-07-30 15:05,11.95,11.95,11.95,11.95,28,278,3322.0999
2015-07-30 15:06,11.95,11.95,11.95,11.95,27,530,6333.5
2015-07-30 15:07,11.95,11.95,11.95,11.95,1,34,406.3
2015-07-30 15:08,11.95,11.95,11.94,11.94,50,1440,17193.5996
2015-07-30 15:09,11.94,11.94,11.94,11.94,19,347,4143.1797
2015-07-30 15:10,11.94,11.94,11.94,11.94,22,704,8405.7598
2015-07-30 15:11,11.94,11.94,11.94,11.94,6,268,3199.9199
2015-07-30 15:12,11.94,11.94,11.94,11.94,16,494,5898.3599
2015-07-30 15:13,11.94,11.94,11.94,11.94,3,80,955.2
2015-07-30 15:14,11.94,11.94,11.94,11.94,27,804,9599.7598
2015-07-30 15:15,11.94,11.94,11.94,11.94,9,328,3916.3198
2015-07-30 15:16,11.94,11.94,11.94,11.94,17,541,6459.5396
2015-07-30 15:17,11.94,11.94,11.94,11.94,9,312,3725.2798
2015-07-30 15:18,11.94,11.94,11.94,11.94,2,70,835.8
2015-07-30 15:19,11.93,11.94,11.93,11.93,84,3075,36684.75
2015-07-30 15:20,11.93,11.93,11.93,11.93,22,1008,12025.4404
2015-07-30 15:21,11.93,11.93,11.93,11.93,15,692,8255.5605
2015-07-30 15:22,11.93,11.93,11.93,11.93,56,2613,31173.0898
2015-07-30 15:23,11.93,11.95,11.93,11.95,173,3822,45672.8984
2015-07-30 15:24,11.95,11.95,11.95,11.95,27,742,8866.8994
2015-07-30 15:25,11.95,11.95,11.95,11.95,21,727,8687.6494
2015-07-30 15:26,11.95,11.96,11.95,11.96,72,1848,22102.0801
2015-07-30 15:27,11.96,11.96,11.96,11.96,14,186,2224.5601
2015-07-30 15:28,11.96,11.96,11.95,11.95,64,2202,26313.9004
2015-07-30 15:29,11.95,11.95,11.95,11.95,38,781,9332.9502
2015-07-30 15:30,11.95,11.95,11.95,11.95,30,1332,15917.3994
2015-07-30 15:31,11.95,11.95,11.95,11.95,17,623,7444.8501
2015-07-30 15:32,11.95,11.95,11.95,11.95,20,677,8090.1499
2015-07-30 15:33,11.95,11.95,11.94,11.94,95,1610,19223.3984
2015-07-30 15:34,11.94,11.94,11.94,11.94,14,94,1122.36
2015-07-30 15:35,11.94,11.94,11.93,11.93,38,1233,14709.6904
2015-07-30 15:36,11.93,11.93,11.93,11.93,11,420,5010.6001
2015-07-30 15:37,11.93,11.93,11.93,11.93,43,1209,14423.3701
2015-07-30 15:38,11.93,11.93,11.93,11.93,15,509,6072.3701
2015-07-30 15:39,11.93,11.95,0,11.95,106,55804,666857.8125
2015-07-30 15:40,11.95,11.97,11.95,11.97,241,5857,70108.2891
2015-07-30 15:41,11.97,11.97,11.97,11.97,25,633,7577.0103
2015-07-30 15:42,11.97,11.98,11.97,11.98,120,3635,43547.2969
2015-07-30 15:43,11.98,11.98,11.98,11.98,37,2072,24822.5586
2015-07-30 15:44,11.98,11.98,11.98,11.98,36,2028,24295.4395
2015-07-30 15:45,11.98,11.99,11.98,11.99,78,3381,40538.1875
2015-07-30 15:46,11.99,11.99,11.99,11.99,36,1461,17517.3906
2015-07-30 15:47,11.99,11.99,11.99,11.99,13,650,7793.5
2015-07-30 15:48,11.99,11.99,11.99,11.99,12,789,9460.1094
2015-07-30 15:49,11.99,12.01,11.99,12.01,142,4341,52135.4102
2015-07-30 15:50,12.01,12.01,12,12,57,757,9084
2015-07-30 15:51,12,12,12,12,4,17,204
2015-07-30 15:52,12,12,12,12,16,88,1056
2015-07-30 15:53,12,12,11.99,11.99,67,1785,21402.1504
2015-07-30 15:54,11.99,11.99,11.99,11.99,102,4408,52851.918
2015-07-30 15:55,11.99,11.99,11.97,11.97,134,2518,30140.4609
2015-07-30 15:56,11.97,11.97,11.96,11.96,83,1580,18896.8008
2015-07-30 15:57,11.96,11.96,11.96,11.96,63,2057,24601.7207
2015-07-30 15:58,11.96,11.96,11.96,11.96,62,426,5094.96
2015-07-30 15:59,11.96,11.97,11.96,11.97,102,1756,21019.3203
2015-07-30 16:10,11.97,11.97,11.97,11.97,3,3,35.91
2015-07-30 16:12,11.97,11.97,11.97,11.97,6,6,71.82
2015-07-30 16:30,11.97,11.97,11.95,11.95,3,5,59.75
2015-07-31 4:00,11.9,11.9,11.9,11.9,2,30,357
2015-07-31 7:04,11.95,12.19,11.95,12.19,4,18,219.42
2015-07-31 7:14,12.2,12.2,12.2,12.2,5,66,805.2
2015-07-31 7:59,12.2,12.2,12.2,12.2,2,36,439.2
2015-07-31 8:15,12.2,12.2,12.2,12.2,3,64,780.8
2015-07-31 8:30,12.2,12.2,12.2,12.2,1,23,280.6
2015-07-31 8:49,12.2,12.2,12.2,12.2,1,23,280.6
2015-07-31 9:01,12.2,12.2,12.2,12.2,1,23,280.6
2015-07-31 9:15,12.2,12.2,12.2,12.2,1,23,280.6
2015-07-31 9:19,12.2,12.2,12.2,12.2,1,23,280.6
2015-07-31 9:20,12.18,12.18,12.08,12.08,6,138,1667.04
2015-07-31 9:22,12.06,12.06,12.06,12.06,2,46,554.76
2015-07-31 9:25,12.08,12.08,12.08,12.08,2,68,821.44
2015-07-31 9:27,12.08,12.08,12.08,12.08,1,34,410.72
2015-07-31 9:28,12.07,12.07,12.07,12.07,2,68,820.76
2015-07-31 9:29,12.07,12.07,12,12,46,1546,18552
2015-07-31 9:30,12,12,12,12,21,815,9780
2015-07-31 9:31,12,12.01,12,12.01,28,757,9091.5703
2015-07-31 9:32,12.01,12.05,12.01,12.01,57,1252,15036.5205
2015-07-31 9:33,12.01,12.04,12.01,12.02,43,343,4122.8604
2015-07-31 9:34,12.02,12.03,12.01,12.01,76,1221,14664.21
2015-07-31 9:35,12.01,12.01,12.01,12.01,49,1194,14339.9404
2015-07-31 9:36,12.01,12.01,11.95,11.96,104,2070,24757.1992
2015-07-31 9:37,11.96,11.96,11.91,11.92,85,1463,17438.9609
2015-07-31 9:38,11.92,11.94,11.92,11.92,116,1359,16199.2803
2015-07-31 9:39,11.92,11.92,11.92,11.92,14,190,2264.8
2015-07-31 9:40,11.92,11.93,11.9,11.91,166,2344,27917.0391
2015-07-31 9:41,11.91,11.91,11.89,11.89,102,2113,25123.5703
2015-07-31 9:42,11.89,11.89,11.87,11.87,124,4783,56774.2109
2015-07-31 9:43,11.87,11.89,11.87,11.89,147,5128,60971.9219
2015-07-31 9:44,11.89,11.89,11.88,11.88,82,443,5262.8398
2015-07-31 9:45,11.88,11.89,11.88,11.88,40,289,3433.3201
2015-07-31 9:46,11.88,11.89,11.87,11.88,62,2569,30519.7207
2015-07-31 9:47,11.88,11.89,11.88,11.89,37,1493,17751.7715
2015-07-31 9:48,11.89,11.89,11.89,11.89,77,8264,98258.9609
2015-07-31 9:49,11.89,11.89,11.89,11.89,132,19559,232556.5156
2015-07-31 9:50,11.89,11.89,11.89,11.89,118,17303,205732.6719
2015-07-31 9:51,11.89,11.89,11.89,11.89,20,2857,33969.7305
2015-07-31 9:52,11.89,11.89,11.87,11.87,107,9581,113726.4688
2015-07-31 9:53,11.87,11.87,11.87,11.87,32,3177,37710.9883
2015-07-31 9:54,11.87,11.87,11.86,11.86,105,7414,87930.0391
2015-07-31 9:55,11.86,11.86,11.81,11.81,317,7181,84807.6094
2015-07-31 9:56,11.81,11.82,11.8,11.81,135,2503,29560.4316
2015-07-31 9:57,11.81,11.82,11.78,11.78,139,2282,26881.959
2015-07-31 9:58,11.78,11.79,11.78,11.78,52,1133,13346.7393
2015-07-31 9:59,11.78,11.79,11.78,11.79,7,35,412.65
2015-07-31 10:00,11.79,11.8,11.79,11.79,88,1007,11872.5303
2015-07-31 10:01,11.79,11.8,11.79,11.79,30,254,2994.6599
2015-07-31 10:02,11.79,11.8,11.79,11.79,56,804,9479.1602
2015-07-31 10:03,11.79,11.79,11.79,11.79,10,97,1143.63
2015-07-31 10:04,11.79,11.8,11.78,11.78,98,2604,30675.1191
2015-07-31 10:05,11.78,11.78,11.71,11.71,249,26239,307258.6875
2015-07-31 10:06,11.71,11.74,11.71,11.71,226,33653,394076.625
2015-07-31 10:07,11.71,11.72,11.7,11.71,180,15968,186985.2813
2015-07-31 10:08,11.71,11.71,11.7,11.7,70,5016,58687.1992
2015-07-31 10:09,11.7,11.7,11.7,11.7,126,9855,115303.5
2015-07-31 10:10,11.7,11.71,11.7,11.7,98,6402,74903.3984
2015-07-31 10:11,11.7,11.7,11.7,11.7,25,4294,50239.8008
2015-07-31 10:12,11.7,11.71,11.7,11.71,94,6896,80752.1641
2015-07-31 10:13,11.71,11.71,11.71,11.71,23,989,11581.1904
2015-07-31 10:14,11.71,11.71,11.7,11.7,71,11717,137088.8906
2015-07-31 10:15,11.7,11.71,11.7,11.71,65,7165,83902.1484
2015-07-31 10:16,11.71,11.73,11.71,11.73,152,1400,16422
2015-07-31 10:17,11.73,11.74,11.72,11.74,162,3949,46361.2578
2015-07-31 10:18,11.74,11.76,11.74,11.76,151,1564,18392.6406
2015-07-31 10:19,11.76,11.76,11.76,11.76,13,68,799.68
2015-07-31 10:20,11.76,11.78,11.76,11.78,137,2230,26269.3984
2015-07-31 10:21,11.78,11.79,11.76,11.77,381,3534,41595.1797
2015-07-31 10:22,11.77,11.77,11.75,11.75,114,1077,12654.75
2015-07-31 10:23,11.75,11.76,11.75,11.76,65,695,8173.2002
2015-07-31 10:24,11.76,11.77,11.76,11.76,90,331,3892.5601
2015-07-31 10:25,11.76,11.78,11.76,11.77,180,1701,20020.7715
2015-07-31 10:26,11.77,11.77,11.77,11.77,24,208,2448.1602
2015-07-31 10:27,11.77,11.77,11.77,11.77,26,70,823.9
2015-07-31 10:28,11.77,11.77,11.75,11.75,68,1537,18059.75
2015-07-31 10:29,11.75,11.77,11.75,11.77,77,531,6249.8701
2015-07-31 10:30,11.77,11.77,11.77,11.77,39,402,4731.54
2015-07-31 10:31,11.77,11.77,11.75,11.75,77,1083,12725.25
2015-07-31 10:32,11.75,11.75,11.75,11.75,64,814,9564.5
2015-07-31 10:33,11.75,11.76,11.75,11.76,53,495,5821.2002
2015-07-31 10:34,11.76,11.76,11.75,11.75,63,1606,18870.5
2015-07-31 10:35,11.75,11.75,11.75,11.75,70,846,9940.5
2015-07-31 10:36,11.75,11.75,11.74,11.74,141,4685,55001.8984
2015-07-31 10:37,11.74,11.74,11.73,11.73,63,1309,15354.5693
2015-07-31 10:38,11.73,11.73,11.72,11.72,32,1317,15435.2402
2015-07-31 10:39,11.72,11.73,11.72,11.72,96,2620,30706.4004
2015-07-31 10:40,11.73,11.73,11.72,11.73,115,3948,46310.0391
2015-07-31 10:41,11.74,11.74,11.73,11.73,85,3687,43248.5078
2015-07-31 10:42,11.73,11.74,11.73,11.74,73,1874,22000.7598
2015-07-31 10:43,11.74,11.74,11.74,11.74,86,1848,21695.5195
2015-07-31 10:44,11.74,11.74,11.74,11.74,59,1263,14827.6201
2015-07-31 10:45,11.74,11.74,11.74,11.74,28,313,3674.6199
2015-07-31 10:46,11.74,11.74,11.74,11.74,86,4676,54896.2383
2015-07-31 10:47,11.74,11.75,11.72,11.72,270,6959,81559.4844
2015-07-31 10:48,11.72,11.72,11.71,11.71,149,19524,228626.0469
2015-07-31 10:49,11.71,11.72,11.71,11.72,36,587,6879.6401
2015-07-31 10:50,11.72,11.72,11.71,11.71,146,10913,127791.2266
2015-07-31 10:51,11.71,11.71,11.71,11.71,73,12757,149384.4688
2015-07-31 10:52,11.71,11.71,11.71,11.71,32,4955,58023.0508
2015-07-31 10:53,11.71,11.71,11.71,11.71,27,4076,47729.9609
2015-07-31 10:54,11.71,11.72,11.71,11.71,69,9642,112907.8203
2015-07-31 10:55,11.71,11.71,11.71,11.71,4,600,7026
2015-07-31 10:56,11.71,11.71,11.71,11.71,46,7082,82930.2188
2015-07-31 10:57,11.71,11.71,11.71,11.71,34,5196,60845.1602
2015-07-31 10:58,11.71,11.71,11.71,11.71,32,6425,75236.75
2015-07-31 10:59,11.71,11.71,11.71,11.71,48,10020,117334.2031
2015-07-31 11:00,11.71,11.71,11.71,11.71,42,9061,106104.3125
2015-07-31 11:01,11.71,11.71,11.71,11.71,61,12031,140883.0156
2015-07-31 11:02,11.71,11.73,11.71,11.72,123,33272,389947.8438
2015-07-31 11:03,11.72,11.74,11.72,11.73,156,14337,168173
2015-07-31 11:04,11.73,11.75,11.73,11.74,142,2456,28833.4395
2015-07-31 11:05,11.74,11.74,11.74,11.74,19,873,10249.0195
2015-07-31 11:06,11.74,11.75,11.74,11.74,97,3213,37720.6211
2015-07-31 11:07,11.74,11.74,11.74,11.74,7,77,903.98
2015-07-31 11:08,11.74,11.77,11.73,11.74,344,18176,213386.2344
2015-07-31 11:09,11.74,11.74,11.74,11.74,19,214,2512.3599
2015-07-31 11:10,11.74,11.74,11.74,11.74,22,199,2336.26
2015-07-31 11:11,11.74,11.78,11.74,11.77,240,1891,22257.0703
2015-07-31 11:12,11.77,11.78,11.76,11.76,103,1207,14194.3203
2015-07-31 11:13,11.76,11.76,11.76,11.76,7,175,2058
2015-07-31 11:14,11.76,11.77,11.76,11.77,60,1293,15218.6104
2015-07-31 11:15,11.77,11.77,11.77,11.77,32,1327,15618.791
2015-07-31 11:16,11.77,11.77,11.75,11.76,93,1588,18674.8809
2015-07-31 11:17,11.76,11.77,11.76,11.76,77,830,9760.7998
2015-07-31 11:18,11.76,11.77,11.76,11.76,72,671,7890.96
2015-07-31 11:19,11.76,11.76,11.76,11.76,22,720,8467.2002
2015-07-31 11:20,11.76,11.78,11.76,11.77,94,1576,18549.5215
2015-07-31 11:21,11.77,11.78,11.77,11.77,55,776,9133.5205
2015-07-31 11:22,11.77,11.77,11.77,11.77,27,429,5049.3301
2015-07-31 11:23,11.77,11.77,11.76,11.76,42,412,4845.1201
2015-07-31 11:24,11.76,11.76,11.75,11.76,59,1099,12924.2402
2015-07-31 11:25,11.76,11.77,11.76,11.77,62,734,8639.1807
2015-07-31 11:26,11.77,11.77,11.76,11.76,65,981,11536.5605
2015-07-31 11:27,11.76,11.76,11.76,11.76,16,111,1305.36
2015-07-31 11:28,11.76,11.76,11.75,11.75,43,1526,17930.5
2015-07-31 11:29,11.75,11.75,11.75,11.75,32,1411,16579.25
2015-07-31 11:30,11.75,11.75,11.73,11.74,104,2131,25017.9395
2015-07-31 11:31,11.74,11.74,11.73,11.73,52,3219,37758.8672
2015-07-31 11:32,11.73,11.74,11.73,11.74,134,5307,62304.1797
2015-07-31 11:33,11.74,11.74,11.74,11.74,27,212,2488.8799
2015-07-31 11:34,11.74,11.74,11.74,11.74,36,2528,29678.7188
2015-07-31 11:35,11.74,11.74,11.73,11.73,72,3910,45864.2969
2015-07-31 11:36,11.73,11.74,11.73,11.74,53,2134,25053.1602
2015-07-31 11:37,11.74,11.75,11.74,11.74,70,984,11552.1602
2015-07-31 11:38,11.74,11.75,11.74,11.75,58,891,10469.25
2015-07-31 11:39,11.75,11.75,11.74,11.74,36,543,6374.8198
2015-07-31 11:40,11.74,11.75,11.74,11.75,56,929,10915.75
2015-07-31 11:41,11.75,11.75,11.75,11.75,12,39,458.25
2015-07-31 11:42,11.75,11.75,11.75,11.75,4,6,70.5
2015-07-31 11:43,11.75,11.75,11.75,11.75,7,17,199.75
2015-07-31 11:44,11.75,11.75,11.75,11.75,40,753,8847.75
2015-07-31 11:45,11.75,11.75,11.75,11.75,36,768,9024
2015-07-31 11:46,11.75,11.75,11.75,11.75,26,513,6027.75
2015-07-31 11:47,11.75,11.75,11.74,11.74,25,286,3357.6399
2015-07-31 11:48,11.74,11.74,11.74,11.74,55,627,7360.98
2015-07-31 11:49,11.74,11.74,11.73,11.73,69,4232,49641.3594
2015-07-31 11:50,11.73,11.73,11.73,11.73,55,2751,32269.2285
2015-07-31 11:51,11.73,11.73,11.73,11.73,2,66,774.18
2015-07-31 11:52,11.73,11.73,11.73,11.73,25,768,9008.6396
2015-07-31 11:53,11.73,11.73,11.73,11.73,61,2510,29442.2988
2015-07-31 11:54,11.73,11.73,11.73,11.73,1,40,469.2
2015-07-31 11:55,11.73,11.73,11.73,11.73,12,488,5724.2397
2015-07-31 11:56,11.73,11.73,11.73,11.73,27,972,11401.5596
2015-07-31 11:57,11.73,11.74,11.72,11.72,224,3275,38383
2015-07-31 11:58,11.72,11.72,11.71,11.71,50,1068,12506.2803
2015-07-31 11:59,11.71,11.71,11.71,11.71,15,293,3431.03
2015-07-31 12:00,11.71,11.72,11.71,11.71,215,4997,58514.8711
2015-07-31 12:01,11.71,11.72,11.71,11.72,55,1005,11778.6006
2015-07-31 12:02,11.72,11.72,11.71,11.71,139,3333,39029.4297
2015-07-31 12:03,11.71,11.72,11.71,11.72,57,904,10594.8799
2015-07-31 12:04,11.72,11.72,11.7,11.7,422,44240,517608
2015-07-31 12:05,11.71,11.71,11.71,11.71,27,230,2693.3
2015-07-31 12:06,11.71,11.74,11.71,11.71,295,2579,30200.0898
2015-07-31 12:07,11.71,11.73,11.71,11.73,172,2845,33371.8477
2015-07-31 12:08,11.73,11.74,11.73,11.74,113,1646,19324.0391
2015-07-31 12:09,11.74,11.74,11.73,11.73,17,233,2733.0898
2015-07-31 12:10,11.74,11.74,11.74,11.74,25,1111,13043.1396
2015-07-31 12:11,11.74,11.75,11.74,11.75,72,2436,28623
2015-07-31 12:12,11.75,11.75,11.74,11.74,27,2148,25217.5195
2015-07-31 12:13,11.74,11.74,11.74,11.74,36,2448,28739.5195
2015-07-31 12:14,11.74,11.74,11.74,11.74,18,992,11646.0801
2015-07-31 12:15,11.74,11.74,11.74,11.74,67,4305,50540.6992
2015-07-31 12:16,11.74,11.74,11.71,11.72,200,4123,48321.5625
2015-07-31 12:17,11.72,11.73,11.71,11.71,171,2296,26886.1602
2015-07-31 12:18,11.71,11.71,11.71,11.71,33,1569,18372.9902
2015-07-31 12:19,11.71,11.72,11.71,11.71,141,3433,40200.4297
2015-07-31 12:20,11.72,11.73,11.71,11.72,141,2151,25209.7207
2015-07-31 12:21,11.72,11.72,11.71,11.71,211,5664,66325.4375
2015-07-31 12:22,11.71,11.72,11.71,11.71,57,1162,13607.0205
2015-07-31 12:23,11.71,11.72,11.71,11.72,68,1376,16126.7207
2015-07-31 12:24,11.73,11.73,11.73,11.73,61,929,10897.1699
2015-07-31 12:25,11.73,11.73,11.72,11.72,72,662,7758.6401
2015-07-31 12:26,11.72,11.72,11.7,11.71,114,7091,83035.6094
2015-07-31 12:27,11.71,11.71,11.7,11.71,61,3133,36687.4297
2015-07-31 12:28,11.71,11.71,11.7,11.71,145,24075,281918.25
2015-07-31 12:29,11.71,11.71,11.71,11.71,21,251,2939.21
2015-07-31 12:30,11.71,11.72,11.71,11.71,118,1138,13325.9805
2015-07-31 12:31,11.71,11.71,11.71,11.71,44,175,2049.25
2015-07-31 12:32,11.71,11.71,11.71,11.71,50,275,3220.25
2015-07-31 12:33,11.71,11.71,11.71,11.71,39,310,3630.1001
2015-07-31 12:34,11.71,11.71,11.71,11.71,26,241,2822.1101
2015-07-31 12:35,11.71,11.71,11.7,11.7,25,3633,42506.0977
2015-07-31 12:36,11.7,11.71,11.7,11.71,45,1625,19028.75
2015-07-31 12:37,11.71,11.71,11.7,11.7,64,5279,61764.3008
2015-07-31 12:38,11.7,11.7,11.65,11.65,284,20941,243962.6406
2015-07-31 12:39,11.66,11.66,11.65,11.65,81,1564,18220.5996
2015-07-31 12:40,11.65,11.69,11.65,11.68,191,2789,32575.5215
2015-07-31 12:41,11.68,11.69,11.66,11.68,288,3445,40237.6016
2015-07-31 12:42,11.68,11.68,11.66,11.67,225,2969,34648.2305
2015-07-31 12:43,11.67,11.7,11.67,11.7,181,2766,32362.1992
2015-07-31 12:44,11.7,11.7,11.7,11.7,72,710,8307
2015-07-31 12:45,11.7,11.7,11.68,11.68,78,3193,37294.2422
2015-07-31 12:46,11.68,11.68,11.68,11.68,43,2624,30648.3203
2015-07-31 12:47,11.68,11.68,11.68,11.68,54,3257,38041.7617
2015-07-31 12:48,11.68,11.68,11.68,11.68,31,1966,22962.8809
2015-07-31 12:49,11.68,11.68,11.68,11.68,33,2470,28849.6016
2015-07-31 12:50,11.68,11.68,11.68,11.68,67,5873,68596.6406
2015-07-31 12:51,11.68,11.68,11.68,11.68,15,1382,16141.7607
2015-07-31 12:52,11.68,11.68,11.68,11.68,30,2741,32014.8809
2015-07-31 12:53,11.68,11.68,11.68,11.68,12,1114,13011.5205
2015-07-31 12:54,11.68,11.68,11.68,11.68,35,2249,26268.3203
2015-07-31 12:55,11.68,11.68,11.68,11.68,26,1248,14576.6406
2015-07-31 12:56,11.68,11.68,11.68,11.68,10,492,5746.5601
2015-07-31 12:57,11.68,11.68,11.68,11.68,34,1784,20837.1211
2015-07-31 12:58,11.68,11.68,11.68,11.68,16,773,9028.6406
2015-07-31 12:59,11.68,11.68,11.68,11.68,10,470,5489.6001
2015-07-31 13:00,11.68,11.68,11.68,11.68,10,491,5734.8804
2015-07-31 13:01,11.68,11.68,11.68,11.68,63,2909,33977.1211
2015-07-31 13:02,11.68,11.68,11.68,11.68,59,2727,31851.3613
2015-07-31 13:03,11.68,11.68,11.68,11.68,39,2356,27518.0801
2015-07-31 13:04,11.68,11.68,11.68,11.68,14,1018,11890.2402
2015-07-31 13:05,11.68,11.68,11.68,11.68,40,1908,22285.4414
2015-07-31 13:06,11.68,11.68,11.68,11.68,58,2585,30192.8008
2015-07-31 13:07,11.68,11.68,11.68,11.68,24,931,10874.0801
2015-07-31 13:08,11.68,11.68,11.68,11.68,26,1066,12450.8799
2015-07-31 13:09,11.68,11.68,11.68,11.68,17,521,6085.2803
2015-07-31 13:10,11.68,11.68,11.68,11.68,16,496,5793.2803
2015-07-31 13:11,11.68,11.68,11.66,11.68,201,3166,36978.8828
2015-07-31 13:12,11.68,11.68,11.68,11.68,6,70,817.6
2015-07-31 13:13,11.68,11.68,11.68,11.68,3,42,490.56
2015-07-31 13:14,11.68,11.68,11.68,11.68,6,74,864.32
2015-07-31 13:15,11.68,11.68,11.68,11.68,41,99,1156.3201
2015-07-31 13:16,11.68,11.68,11.68,11.68,23,254,2966.72
2015-07-31 13:17,11.68,11.68,11.68,11.68,12,178,2079.04
2015-07-31 13:18,11.68,11.68,11.68,11.68,17,321,3749.28
2015-07-31 13:19,11.68,11.68,11.68,11.68,33,570,6657.6001
2015-07-31 13:20,11.68,11.68,11.68,11.68,36,475,5548
2015-07-31 13:21,11.68,11.68,11.68,11.68,10,60,700.8
2015-07-31 13:22,11.68,11.68,11.68,11.68,32,256,2990.0801
2015-07-31 13:23,11.68,11.68,11.67,11.67,63,536,6255.1201
2015-07-31 13:24,11.67,11.67,11.66,11.66,13,240,2798.3999
2015-07-31 13:25,11.67,11.67,11.67,11.67,20,128,1493.76
2015-07-31 13:26,11.67,11.67,11.67,11.67,6,30,350.1
2015-07-31 13:27,11.67,11.67,11.67,11.67,2,12,140.04
2015-07-31 13:28,11.67,11.67,11.67,11.67,26,87,1015.29
2015-07-31 13:29,11.67,11.67,11.67,11.67,10,48,560.16
2015-07-31 13:30,11.67,11.67,11.67,11.67,8,34,396.78
2015-07-31 13:31,11.67,11.68,11.67,11.68,146,1869,21829.9199
2015-07-31 13:32,11.68,11.68,11.68,11.68,56,591,6902.8804
2015-07-31 13:33,11.68,11.68,11.68,11.68,44,606,7078.0801
2015-07-31 13:34,11.68,11.68,11.68,11.68,14,243,2838.24
2015-07-31 13:35,11.68,11.68,11.68,11.68,8,162,1892.16
2015-07-31 13:36,11.68,11.68,11.68,11.68,50,782,9133.7598
2015-07-31 13:37,11.68,11.68,11.68,11.68,4,62,724.16
2015-07-31 13:38,11.68,11.68,11.68,11.68,40,719,8397.9199
2015-07-31 13:39,11.68,11.68,11.67,11.67,72,683,7970.6099
2015-07-31 13:40,11.67,11.68,11.67,11.68,32,265,3095.2002
2015-07-31 13:41,11.68,11.68,11.68,11.68,60,482,5629.7603
2015-07-31 13:42,11.68,11.68,11.68,11.68,12,96,1121.28
2015-07-31 13:43,11.68,11.68,11.68,11.68,26,478,5583.04
2015-07-31 13:44,11.68,11.68,11.68,11.68,36,761,8888.4805
2015-07-31 13:45,11.68,11.68,11.68,11.68,2,22,256.96
2015-07-31 13:46,11.68,11.68,11.68,11.68,63,1105,12906.4004
2015-07-31 13:47,11.68,11.68,11.68,11.68,49,869,10149.9199
2015-07-31 13:48,11.68,11.68,11.68,11.68,6,32,373.76
2015-07-31 13:49,11.68,11.68,11.67,11.67,58,1293,15089.3105
2015-07-31 13:50,11.67,11.67,11.65,11.65,128,3269,38083.8477
2015-07-31 13:51,11.65,11.65,11.65,11.65,18,940,10951
2015-07-31 13:52,11.65,11.65,11.62,11.63,256,6658,77432.5391
2015-07-31 13:53,11.63,11.63,11.62,11.62,224,7795,90577.8984
2015-07-31 13:54,11.62,11.62,11.62,11.62,43,1787,20764.9395
2015-07-31 13:55,11.62,11.62,11.62,11.62,131,7070,82153.3984
2015-07-31 13:56,11.62,11.63,11.62,11.63,121,3864,44938.3203
2015-07-31 13:57,11.63,11.63,11.63,11.63,27,415,4826.4502
2015-07-31 13:58,11.63,11.64,11.63,11.63,99,1920,22329.5996
2015-07-31 13:59,11.64,11.64,11.63,11.63,81,2082,24213.6602
2015-07-31 14:00,11.63,11.64,11.63,11.64,53,869,10115.1602
2015-07-31 14:01,11.64,11.65,11.64,11.65,50,363,4228.9497
2015-07-31 14:02,11.65,11.67,11.65,11.67,200,2985,34834.9492
2015-07-31 14:03,11.67,11.67,11.65,11.65,74,555,6465.75
2015-07-31 14:04,11.65,11.65,11.65,11.65,8,46,535.9
2015-07-31 14:05,11.65,11.65,11.62,11.63,98,1642,19096.4609
2015-07-31 14:06,11.63,11.64,11.62,11.64,88,851,9905.6406
2015-07-31 14:07,11.64,11.64,11.64,11.64,47,390,4539.6001
2015-07-31 14:08,11.64,11.64,11.64,11.64,27,375,4365
2015-07-31 14:09,11.64,11.64,11.64,11.64,3,39,453.96
2015-07-31 14:10,11.64,11.64,11.6,11.6,235,19999,231988.4063
2015-07-31 14:11,11.6,11.61,11.59,11.59,295,9429,109282.1094
2015-07-31 14:12,11.59,11.61,11.59,11.6,214,3334,38674.4023
2015-07-31 14:13,11.6,11.6,11.6,11.6,28,595,6902
2015-07-31 14:14,11.61,11.61,11.61,11.61,19,107,1242.27
2015-07-31 14:15,11.61,11.62,11.61,11.62,119,1541,17906.4199
2015-07-31 14:16,11.62,11.62,11.62,11.62,13,35,406.7
2015-07-31 14:17,11.61,11.63,11.61,11.63,177,2111,24550.9297
