Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-11-24 12:06,9.77,9.79,9.77,9.79,25,9600,93872
2015-11-24 12:07,9.79,9.79,9.775,9.78,22,10400,101721.5
2015-11-24 12:08,9.79,9.79,9.78,9.78,3,300,2936
2015-11-24 12:09,9.77,9.77,9.77,9.77,2,300,2931.0002
2015-11-24 12:10,9.76,9.76,9.76,9.76,9,3800,37088
2015-11-24 12:12,9.74,9.75,9.74,9.75,25,4900,47758
2015-11-24 12:13,9.75,9.75,9.74,9.74,8,2200,21430
2015-11-24 12:14,9.73,9.73,9.73,9.73,4,400,3891.9998
2015-11-24 12:15,9.73,9.73,9.73,9.73,6,1800,17513.998
2015-11-24 12:16,9.73,9.73,9.73,9.73,2,900,8756.999
2015-11-24 12:18,9.72,9.72,9.72,9.72,8,5700,55404
2015-11-24 12:19,9.72,9.72,9.72,9.72,6,900,8748
2015-11-24 12:21,9.725,9.73,9.725,9.73,3,300,2918.5
2015-11-24 12:22,9.72,9.72,9.71,9.71,29,13700,133061
2015-11-24 12:23,9.72,9.73,9.72,9.73,32,15800,153619
2015-11-24 12:24,9.73,9.73,9.73,9.73,7,1700,16541
2015-11-24 12:25,9.74,9.74,9.74,9.74,2,200,1948
2015-11-24 12:26,9.745,9.75,9.745,9.75,11,3700,36074.5
2015-11-24 12:27,9.75,9.75,9.75,9.75,7,2000,19500
2015-11-24 12:28,9.75,9.75,9.75,9.75,13,5400,52650
2015-11-24 12:29,9.75,9.75,9.75,9.75,1,600,5850
2015-11-24 12:31,9.75,9.75,9.75,9.75,5,600,5850
2015-11-24 12:32,9.755,9.755,9.75,9.75,2,200,1950.5
2015-11-24 12:34,9.75,9.75,9.75,9.75,3,1300,12675
2015-11-24 12:35,9.76,9.78,9.76,9.78,48,17200,168070
2015-11-24 12:36,9.78,9.8,9.78,9.79,17,25100,245745
2015-11-24 12:37,9.79,9.8,9.79,9.8,5,800,7835
2015-11-24 12:38,9.79,9.8,9.79,9.8,2,1200,11758
2015-11-24 12:40,9.79,9.79,9.79,9.79,2,200,1958
2015-11-24 12:41,9.79,9.79,9.79,9.79,22,8600,84194
2015-11-24 12:42,9.78,9.78,9.77,9.77,15,9000,88001
2015-11-24 12:44,9.77,9.77,9.77,9.77,12,3300,32241
2015-11-24 12:45,9.77,9.78,9.77,9.77,14,3100,30304
2015-11-24 12:46,9.78,9.78,9.77,9.77,6,2200,21512
2015-11-24 12:47,9.77,9.77,9.77,9.77,1,300,2931.0002
2015-11-24 12:48,9.77,9.77,9.77,9.77,6,2000,19540
2015-11-24 12:50,9.78,9.78,9.77,9.77,13,5700,55709
2015-11-24 12:51,9.77,9.77,9.76,9.77,9,3900,38093
2015-11-24 12:54,9.765,9.77,9.765,9.77,13,4100,40056.5039
2015-11-24 12:55,9.78,9.78,9.78,9.78,12,6000,58680
2015-11-24 12:56,9.77,9.77,9.77,9.77,5,4500,43965.0039
2015-11-24 12:57,9.77,9.77,9.77,9.77,1,100,977.0001
2015-11-24 12:58,9.77,9.77,9.77,9.77,5,500,4885.0005
2015-11-24 12:59,9.76,9.76,9.76,9.76,4,1300,12688
2015-11-24 13:00,9.76,9.76,9.76,9.76,2,200,1952
2015-11-24 13:01,9.75,9.75,9.75,9.75,5,1400,13650
2015-11-24 13:02,9.74,9.75,9.74,9.75,26,14500,141282
2015-11-24 13:03,9.76,9.77,9.76,9.77,16,3000,29306
2015-11-24 13:05,9.75,9.75,9.75,9.75,7,2200,21450
2015-11-24 13:06,9.76,9.77,9.76,9.77,14,5400,52741
2015-11-24 13:07,9.76,9.76,9.76,9.76,10,5300,51728
2015-11-24 13:08,9.755,9.76,9.755,9.76,7,2000,19519.5
2015-11-24 13:09,9.77,9.77,9.77,9.77,7,700,6839.0005
2015-11-24 13:11,9.77,9.77,9.77,9.77,10,1000,9770.001
2015-11-24 13:12,9.77,9.77,9.77,9.77,3,400,3908.0002
2015-11-24 13:13,9.76,9.76,9.76,9.76,1,500,4880
2015-11-24 13:15,9.76,9.76,9.76,9.76,6,1400,13664
2015-11-24 13:16,9.75,9.75,9.75,9.75,4,1400,13650
2015-11-24 13:17,9.74,9.74,9.74,9.74,2,400,3896
2015-11-24 13:18,9.73,9.73,9.73,9.73,9,1800,17514
2015-11-24 13:19,9.74,9.75,9.74,9.75,4,500,4871
2015-11-24 13:20,9.74,9.74,9.74,9.74,7,2100,20454
2015-11-24 13:21,9.74,9.75,9.73,9.75,14,2100,20463
2015-11-24 13:22,9.76,9.76,9.75,9.75,7,1900,18526
2015-11-24 13:23,9.74,9.74,9.74,9.74,1,200,1948
2015-11-24 13:24,9.74,9.74,9.74,9.74,2,500,4870
2015-11-24 13:25,9.74,9.74,9.74,9.74,11,2000,19480
2015-11-24 13:26,9.74,9.74,9.74,9.74,1,100,974
2015-11-24 13:28,9.73,9.73,9.73,9.73,7,2900,28217
2015-11-24 13:29,9.72,9.72,9.72,9.72,2,600,5832
2015-11-24 13:30,9.72,9.72,9.715,9.72,13,5600,54431.5
2015-11-24 13:31,9.72,9.72,9.72,9.72,10,1300,12636
2015-11-24 13:32,9.73,9.73,9.73,9.73,1,100,972.9999
2015-11-24 13:33,9.72,9.73,9.72,9.73,4,400,3890.9998
2015-11-24 13:34,9.73,9.73,9.72,9.73,3,1000,9723
2015-11-24 13:35,9.73,9.73,9.73,9.73,20,4300,41839
2015-11-24 13:36,9.72,9.72,9.71,9.71,4,2700,26236
2015-11-24 13:37,9.71,9.71,9.71,9.71,11,5300,51463
2015-11-24 13:39,9.71,9.73,9.71,9.73,12,2900,28188
2015-11-24 13:40,9.73,9.73,9.73,9.73,12,3400,33082
2015-11-24 13:41,9.74,9.74,9.74,9.74,6,1000,9740
2015-11-24 13:42,9.74,9.74,9.74,9.74,8,2800,27272
2015-11-24 13:43,9.74,9.74,9.74,9.74,16,5400,52596
2015-11-24 13:44,9.74,9.74,9.74,9.74,9,5500,53570
2015-11-24 13:45,9.73,9.73,9.73,9.73,14,3500,34055
2015-11-24 13:46,9.73,9.74,9.73,9.74,3,300,2921
2015-11-24 13:51,9.75,9.75,9.74,9.74,5,1900,18507
2015-11-24 13:53,9.74,9.74,9.74,9.74,12,3300,32142
2015-11-24 13:54,9.75,9.75,9.75,9.75,2,200,1950
2015-11-24 13:55,9.76,9.76,9.76,9.76,1,500,4880
2015-11-24 13:56,9.76,9.76,9.76,9.76,11,1900,18544
2015-11-24 13:57,9.77,9.77,9.77,9.77,2,200,1954.0001
2015-11-24 13:58,9.78,9.78,9.78,9.78,2,700,6846
2015-11-24 13:59,9.77,9.77,9.77,9.77,8,2200,21494
2015-11-24 14:00,9.76,9.76,9.76,9.76,2,400,3904
2015-11-24 14:01,9.76,9.76,9.75,9.76,49,25000,243947
2015-11-24 14:02,9.77,9.79,9.77,9.79,35,14500,141827
2015-11-24 14:03,9.79,9.84,9.79,9.84,117,59100,579797
2015-11-24 14:04,9.83,9.83,9.82,9.83,21,8200,80579
2015-11-24 14:05,9.84,9.86,9.84,9.86,40,18400,181189
2015-11-24 14:06,9.86,9.89,9.86,9.89,48,29200,288102
2015-11-24 14:07,9.89,9.89,9.89,9.89,29,6300,62307
2015-11-24 14:08,9.89,9.9,9.88,9.9,39,7000,69217
2015-11-24 14:09,9.89,9.89,9.89,9.89,25,5200,51428
2015-11-24 14:10,9.89,9.89,9.89,9.89,16,2200,21758
2015-11-24 14:11,9.89,9.89,9.89,9.89,11,1300,12857.001
2015-11-24 14:12,9.89,9.89,9.89,9.89,6,600,5934.0005
2015-11-24 14:13,9.9,9.9,9.89,9.89,25,4600,45501.0039
2015-11-24 14:14,9.89,9.89,9.88,9.89,29,8900,87982
2015-11-24 14:15,9.89,9.89,9.89,9.89,20,5800,57362
2015-11-24 14:16,9.89,9.89,9.88,9.88,78,21400,211538
2015-11-24 14:17,9.88,9.89,9.87,9.89,27,10700,105636
2015-11-24 14:18,9.89,9.89,9.88,9.89,18,3000,29649
2015-11-24 14:19,9.88,9.89,9.88,9.88,8,800,7910
2015-11-24 14:20,9.89,9.89,9.89,9.89,13,3100,30659
2015-11-24 14:21,9.89,9.89,9.89,9.89,37,5600,55384
2015-11-24 14:22,9.89,9.9,9.89,9.9,21,11900,117694
2015-11-24 14:23,9.89,9.89,9.89,9.89,17,11400,112746
2015-11-24 14:24,9.88,9.88,9.87,9.87,22,7100,70117
2015-11-24 14:25,9.88,9.89,9.88,9.88,17,5800,57314
2015-11-24 14:26,9.89,9.89,9.89,9.89,8,2600,25714
2015-11-24 14:28,9.89,9.89,9.89,9.89,3,1100,10879.001
2015-11-24 14:29,9.89,9.89,9.89,9.89,13,1300,12857.001
2015-11-24 14:30,9.89,9.89,9.89,9.89,8,2900,28681
2015-11-24 14:31,9.88,9.88,9.88,9.88,1,200,1976
2015-11-24 14:32,9.89,9.89,9.88,9.88,23,12100,119660.0078
2015-11-24 14:33,9.88,9.88,9.87,9.87,7,1400,13828
2015-11-24 14:34,9.88,9.88,9.88,9.88,19,6400,63232
2015-11-24 14:35,9.88,9.9,9.88,9.9,20,4800,47494
2015-11-24 14:36,9.89,9.89,9.89,9.89,6,1900,18791
2015-11-24 14:37,9.9,9.9,9.9,9.9,7,1400,13859.999
2015-11-24 14:38,9.9,9.92,9.9,9.92,42,33200,328807
2015-11-24 14:39,9.91,9.91,9.91,9.91,28,5900,58469
2015-11-24 14:40,9.91,9.91,9.9,9.91,21,3100,30720
2015-11-24 14:41,9.91,9.91,9.91,9.91,11,3300,32703
2015-11-24 14:42,9.91,9.91,9.9,9.9,11,1900,18815
2015-11-24 14:44,9.89,9.9,9.89,9.9,22,2800,27718.998
2015-11-24 14:45,9.9,9.9,9.9,9.9,20,5200,51480
2015-11-24 14:46,9.89,9.89,9.89,9.89,40,6400,63296
2015-11-24 14:48,9.9,9.9,9.9,9.9,34,4500,44549.9961
2015-11-24 14:50,9.9,9.9,9.9,9.9,14,2000,19800
2015-11-24 14:51,9.9,9.9,9.9,9.9,10,1300,12869.999
2015-11-24 14:52,9.89,9.89,9.89,9.89,1,200,1978.0001
2015-11-24 14:55,9.9,9.9,9.9,9.9,14,2000,19800
2015-11-24 14:56,9.9,9.9,9.9,9.9,9,1700,16830
2015-11-24 14:58,9.9,9.9,9.9,9.9,10,2800,27720
2015-11-24 14:59,9.9,9.9,9.9,9.9,10,1700,16829.998
2015-11-24 15:00,9.9,9.9,9.9,9.9,7,900,8909.999
2015-11-24 15:01,9.89,9.89,9.89,9.89,1,100,989.0001
2015-11-24 15:03,9.9,9.91,9.9,9.91,14,4200,41585
2015-11-24 15:04,9.92,9.92,9.91,9.91,37,11000,109035
2015-11-24 15:05,9.91,9.91,9.91,9.91,15,7800,77298
2015-11-24 15:06,9.91,9.91,9.91,9.91,10,1200,11892
2015-11-24 15:07,9.92,9.92,9.92,9.92,5,500,4960
2015-11-24 15:08,9.92,9.92,9.92,9.92,11,1300,12896
2015-11-24 15:09,9.92,9.92,9.92,9.92,5,600,5952
2015-11-24 15:10,9.92,9.92,9.92,9.92,21,3900,38688
2015-11-24 15:11,9.92,9.92,9.91,9.92,16,3600,35700
2015-11-24 15:12,9.92,9.92,9.91,9.91,25,8800,87212
2015-11-24 15:13,9.9,9.9,9.89,9.89,15,6800,67310
2015-11-24 15:14,9.89,9.9,9.89,9.9,10,2100,20788
2015-11-24 15:15,9.89,9.9,9.89,9.9,7,1100,10889
2015-11-24 15:16,9.9,9.9,9.9,9.9,16,2100,20789.998
2015-11-24 15:17,9.9,9.91,9.9,9.91,16,13500,133652
2015-11-24 15:18,9.9,9.9,9.9,9.9,18,6000,59400
2015-11-24 15:21,9.9,9.9,9.9,9.9,5,900,8909.999
2015-11-24 15:22,9.9,9.9,9.9,9.9,12,1600,15839.999
2015-11-24 15:23,9.91,9.91,9.91,9.91,17,2700,26757
2015-11-24 15:24,9.91,9.91,9.91,9.91,6,600,5946
2015-11-24 15:25,9.91,9.91,9.91,9.91,4,400,3964
2015-11-24 15:26,9.91,9.91,9.9,9.9,5,1000,9903
2015-11-24 15:27,9.91,9.91,9.91,9.91,7,2300,22793
2015-11-24 15:28,9.91,9.91,9.91,9.91,5,600,5946
2015-11-24 15:29,9.91,9.91,9.9,9.9,23,4700,46576
2015-11-24 15:30,9.9,9.9,9.9,9.9,1,100,989.9999
2015-11-24 15:31,9.91,9.91,9.91,9.91,8,1600,15856
2015-11-24 15:32,9.9,9.9,9.9,9.9,2,200,1979.9999
2015-11-24 15:33,9.9,9.91,9.9,9.9,14,4400,43581
2015-11-24 15:34,9.91,9.91,9.9,9.9,2,300,2972
2015-11-24 15:35,9.9,9.9,9.9,9.9,4,800,7920
2015-11-24 15:36,9.9,9.91,9.9,9.9,6,600,5940.9995
2015-11-24 15:37,9.9,9.91,9.9,9.9,9,1100,10894
2015-11-24 15:38,9.9,9.9,9.89,9.89,21,8400,83157
2015-11-24 15:39,9.89,9.9,9.87,9.88,56,31500,311294
2015-11-24 15:40,9.87,9.87,9.86,9.86,17,10500,103625
2015-11-24 15:41,9.86,9.86,9.86,9.86,9,1300,12817.999
2015-11-24 15:42,9.86,9.86,9.86,9.86,6,800,7887.9995
2015-11-24 15:43,9.87,9.87,9.86,9.87,43,24200,238834
2015-11-24 15:44,9.87,9.87,9.83,9.83,117,82800,815804
2015-11-24 15:45,9.83,9.83,9.82,9.82,17,11700,115010
2015-11-24 15:46,9.83,9.83,9.82,9.82,21,19900,195420
2015-11-24 15:47,9.81,9.81,9.81,9.81,29,5500,53955.0039
2015-11-24 15:48,9.81,9.81,9.8,9.8,15,9800,96128
2015-11-24 15:49,9.8,9.81,9.8,9.81,47,53500,524829
2015-11-24 15:50,9.82,9.82,9.82,9.82,13,19600,192472
2015-11-24 15:51,9.82,9.82,9.82,9.82,29,18000,176760
2015-11-24 15:52,9.82,9.83,9.82,9.83,31,16000,157166
2015-11-24 15:53,9.83,9.83,9.82,9.83,6,1900,18676
2015-11-24 15:54,9.83,9.83,9.82,9.82,55,37200,365409
2015-11-24 15:55,9.81,9.82,9.81,9.82,2,200,1963
2015-11-24 15:56,9.82,9.83,9.82,9.83,57,25200,247543
2015-11-24 15:57,9.83,9.84,9.83,9.84,59,27900,274374
2015-11-24 15:58,9.84,9.84,9.82,9.82,61,35900,352907
2015-11-24 15:59,9.82,9.84,9.82,9.84,106,691534,6804276.5
2015-11-25 9:29,9.7,9.7,9.7,9.7,59,31500,305550
2015-11-25 9:30,9.7,9.7,9.63,9.68,28,6900,66822
2015-11-25 9:31,9.68,9.68,9.64,9.65,48,18100,174917
2015-11-25 9:32,9.65,9.74,9.65,9.72,62,27200,264097
2015-11-25 9:33,9.74,9.81,9.73,9.79,43,15300,149438
2015-11-25 9:34,9.79,9.81,9.78,9.78,47,25500,249761
2015-11-25 9:35,9.79,9.81,9.77,9.79,65,25400,248747
2015-11-25 9:36,9.78,9.78,9.74,9.77,36,19500,190329
2015-11-25 9:37,9.77,9.8,9.76,9.8,38,13700,134052
2015-11-25 9:38,9.8,9.83,9.8,9.83,52,26700,261920
2015-11-25 9:39,9.82,9.85,9.8,9.85,115,47300,464943
2015-11-25 9:40,9.85,9.85,9.83,9.83,24,9100,89573
2015-11-25 9:41,9.84,9.84,9.83,9.83,18,3300,32468
2015-11-25 9:42,9.83,9.83,9.79,9.79,41,10800,105951
2015-11-25 9:43,9.78,9.8,9.77,9.8,44,15400,150610
2015-11-25 9:44,9.81,9.82,9.8,9.81,36,17300,169576
2015-11-25 9:45,9.81,9.84,9.81,9.82,77,22300,219209.5
2015-11-25 9:46,9.82,9.82,9.82,9.82,1,100,982
2015-11-25 9:47,9.82,9.85,9.82,9.85,34,7900,77717
2015-11-25 9:48,9.85,9.89,9.85,9.89,50,22300,220123
2015-11-25 9:49,9.9,9.9,9.88,9.88,52,14800,146401
2015-11-25 9:50,9.87,9.89,9.87,9.89,29,9900,97868
2015-11-25 9:51,9.89,9.89,9.87,9.87,39,14300,141281
2015-11-25 9:52,9.87,9.87,9.85,9.85,25,10800,106563
2015-11-25 9:53,9.85,9.85,9.84,9.84,8,3300,32485
2015-11-25 9:54,9.84,9.84,9.83,9.83,26,9300,91479
2015-11-25 9:55,9.83,9.84,9.82,9.84,76,16800,165152
2015-11-25 9:56,9.84,9.84,9.82,9.82,20,4700,46199
2015-11-25 9:57,9.83,9.83,9.81,9.82,11,2900,28490
2015-11-25 9:58,9.82,9.82,9.79,9.8,29,7100,69604
2015-11-25 9:59,9.79,9.79,9.77,9.78,26,7200,70447
2015-11-25 10:00,9.79,9.79,9.77,9.78,17,6300,61593
2015-11-25 10:01,9.78,9.8,9.78,9.78,32,12600,123318
2015-11-25 10:02,9.79,9.79,9.77,9.77,11,2500,24433.002
2015-11-25 10:03,9.77,9.77,9.75,9.75,28,13200,128876
2015-11-25 10:04,9.75,9.75,9.74,9.75,15,4100,39938
2015-11-25 10:05,9.76,9.77,9.75,9.77,23,10000,97598
2015-11-25 10:06,9.78,9.79,9.76,9.77,31,9100,88981
2015-11-25 10:07,9.77,9.78,9.77,9.78,14,3500,34203.5
2015-11-25 10:08,9.785,9.83,9.785,9.82,48,12400,121653.5
2015-11-25 10:09,9.83,9.84,9.83,9.84,27,9000,88518.5
2015-11-25 10:10,9.84,9.84,9.81,9.82,19,4200,41254
2015-11-25 10:11,9.83,9.83,9.81,9.82,16,3800,37303
2015-11-25 10:12,9.82,9.85,9.82,9.83,26,4300,42287.5
2015-11-25 10:13,9.83,9.83,9.83,9.83,15,2700,26541
2015-11-25 10:14,9.835,9.85,9.835,9.85,50,12400,122098.5
2015-11-25 10:15,9.84,9.85,9.84,9.84,16,4500,44284.5
2015-11-25 10:16,9.84,9.85,9.83,9.84,24,6400,62997
2015-11-25 10:17,9.84,9.85,9.84,9.85,18,6600,64980.5
2015-11-25 10:18,9.84,9.84,9.83,9.83,13,4700,46217
2015-11-25 10:19,9.84,9.84,9.82,9.83,22,4800,47186
2015-11-25 10:20,9.84,9.84,9.84,9.84,32,3200,31488
2015-11-25 10:21,9.84,9.85,9.84,9.84,15,2500,24604
2015-11-25 10:22,9.84,9.84,9.84,9.84,14,3500,34440
2015-11-25 10:23,9.83,9.83,9.8,9.81,18,58100,569968
2015-11-25 10:24,9.82,9.83,9.82,9.83,22,5300,52073
2015-11-25 10:25,9.83,9.83,9.83,9.83,5,2100,20643
2015-11-25 10:26,9.82,9.82,9.81,9.81,22,5600,54954
2015-11-25 10:27,9.81,9.83,9.81,9.83,16,4600,45187
2015-11-25 10:28,9.83,9.84,9.83,9.83,16,3700,36397
2015-11-25 10:29,9.83,9.87,9.83,9.87,58,22600,222663.5
2015-11-25 10:30,9.86,9.86,9.85,9.85,20,4300,42369
2015-11-25 10:31,9.84,9.88,9.84,9.88,24,7300,71927
2015-11-25 10:32,9.87,9.88,9.86,9.88,39,16600,163858
2015-11-25 10:33,9.88,9.88,9.87,9.88,20,7400,73087
2015-11-25 10:34,9.88,9.89,9.88,9.88,25,3900,38543
2015-11-25 10:35,9.88,9.88,9.86,9.86,24,7600,74975
2015-11-25 10:36,9.86,9.87,9.85,9.85,17,3100,30572
2015-11-25 10:37,9.84,9.84,9.83,9.84,16,3000,29518
2015-11-25 10:38,9.85,9.86,9.84,9.86,26,6600,64993
2015-11-25 10:39,9.86,9.86,9.85,9.85,16,3700,36477
2015-11-25 10:40,9.85,9.87,9.85,9.87,9,1200,11829
2015-11-25 10:41,9.87,9.87,9.85,9.86,16,4600,45359
2015-11-25 10:42,9.86,9.86,9.85,9.85,18,2200,21687
2015-11-25 10:43,9.86,9.86,9.86,9.86,19,4300,42398
2015-11-25 10:44,9.87,9.88,9.86,9.88,46,11400,112486
2015-11-25 10:45,9.88,9.9,9.87,9.9,36,19700,194723
2015-11-25 10:46,9.9,9.92,9.9,9.92,54,29300,290410
2015-11-25 10:47,9.92,9.92,9.91,9.91,42,14700,145702
2015-11-25 10:48,9.91,9.91,9.9,9.91,26,11600,114930
2015-11-25 10:49,9.92,9.92,9.9,9.92,24,6900,68379
2015-11-25 10:50,9.915,9.925,9.915,9.92,33,10300,102177
2015-11-25 10:51,9.92,9.94,9.92,9.94,63,25400,252083
2015-11-25 10:52,9.93,9.95,9.92,9.95,76,17500,174001
2015-11-25 10:53,9.95,9.96,9.95,9.96,26,6500,64685.5
2015-11-25 10:54,9.955,9.955,9.94,9.94,28,7400,73598.5
2015-11-25 10:55,9.94,9.94,9.92,9.92,29,8900,88336
2015-11-25 10:56,9.92,9.92,9.91,9.91,29,4600,45610
2015-11-25 10:57,9.91,9.92,9.91,9.92,23,6100,60490
2015-11-25 10:58,9.92,9.92,9.91,9.91,16,2500,24781
2015-11-25 10:59,9.91,9.92,9.91,9.92,18,4400,43613
2015-11-25 11:00,9.92,9.93,9.91,9.93,39,10500,104145
2015-11-25 11:01,9.94,9.96,9.94,9.96,74,16500,164192.5
2015-11-25 11:02,9.97,9.99,9.96,9.96,17,5000,49895
2015-11-25 11:03,9.96,9.98,9.96,9.96,20,4700,46821
2015-11-25 11:04,9.96,9.97,9.96,9.96,28,4700,46826
2015-11-25 11:05,9.98,9.98,9.95,9.97,21,5400,53818
2015-11-25 11:06,9.97,9.98,9.97,9.975,10,2600,25927
2015-11-25 11:07,9.97,9.97,9.97,9.97,15,2700,26919
2015-11-25 11:08,9.96,9.96,9.96,9.96,15,3300,32868
2015-11-25 11:09,9.96,9.96,9.95,9.95,15,5300,52763
2015-11-25 11:10,9.95,9.96,9.94,9.96,57,11000,109486.5
2015-11-25 11:11,9.97,9.97,9.96,9.96,34,7600,75736
2015-11-25 11:12,9.96,9.96,9.95,9.95,4,700,6970
2015-11-25 11:13,9.95,9.95,9.95,9.95,1,300,2985
2015-11-25 11:14,9.95,9.95,9.95,9.95,4,500,4975
2015-11-25 11:15,9.95,9.98,9.95,9.98,38,7500,74709.5
2015-11-25 11:16,9.97,9.97,9.96,9.96,28,5300,52816
2015-11-25 11:17,9.96,9.96,9.94,9.95,45,15800,157266
2015-11-25 11:18,9.95,9.95,9.95,9.95,7,2300,22885
2015-11-25 11:19,9.94,9.96,9.94,9.96,20,4600,45750.9961
2015-11-25 11:20,9.96,9.96,9.95,9.95,34,7600,75649
2015-11-25 11:21,9.96,9.96,9.95,9.95,6,700,6966
2015-11-25 11:22,9.96,9.97,9.96,9.97,20,11400,113576
2015-11-25 11:23,9.97,9.98,9.97,9.98,15,5200,51854
2015-11-25 11:24,9.98,9.98,9.98,9.98,5,600,5987.9995
2015-11-25 11:25,9.98,9.985,9.97,9.97,24,5900,58859.5
2015-11-25 11:26,9.97,9.97,9.96,9.97,20,9400,93628
2015-11-25 11:27,9.96,9.96,9.96,9.96,1,800,7968
2015-11-25 11:28,9.97,9.99,9.97,9.97,34,7900,78796
2015-11-25 11:29,9.97,9.97,9.97,9.97,9,1900,18943
2015-11-25 11:31,9.97,9.98,9.97,9.98,16,3200,31906
2015-11-25 11:33,9.97,9.97,9.96,9.96,13,4300,42845
2015-11-25 11:34,9.96,9.97,9.96,9.97,18,6800,67734
2015-11-25 11:35,9.96,9.96,9.96,9.96,2,200,1992
2015-11-25 11:36,9.96,9.97,9.95,9.97,20,5100,50799
2015-11-25 11:37,9.96,9.97,9.96,9.97,13,3100,30886
2015-11-25 11:40,9.97,9.98,9.97,9.98,38,13300,132637
2015-11-25 11:41,9.99,9.99,9.99,9.99,4,1500,14985
2015-11-25 11:42,9.99,10,9.99,9.99,13,2000,19983
2015-11-25 11:43,9.99,9.99,9.99,9.99,21,5200,51948
2015-11-25 11:45,9.99,10,9.99,10,22,11000,109917
2015-11-25 11:46,9.99,9.99,9.99,9.99,31,11400,113886
2015-11-25 11:47,9.99,9.99,9.99,9.99,1,700,6993
2015-11-25 11:48,9.98,9.98,9.98,9.98,1,100,997.9999
2015-11-25 11:49,9.98,9.98,9.98,9.98,1,100,997.9999
2015-11-25 11:51,9.98,9.98,9.98,9.98,16,4900,48901.9961
2015-11-25 11:52,9.97,9.98,9.97,9.98,20,4400,43876
2015-11-25 11:53,9.98,9.98,9.98,9.98,3,1300,12974
2015-11-25 11:55,9.97,9.97,9.93,9.94,86,41000,407767
2015-11-25 11:56,9.94,9.94,9.94,9.94,13,4700,46718
2015-11-25 11:57,9.94,9.94,9.94,9.94,2,500,4969.9995
2015-11-25 11:58,9.93,9.93,9.93,9.93,3,600,5958
2015-11-25 11:59,9.93,9.93,9.93,9.93,13,2100,20853
2015-11-25 12:00,9.94,9.94,9.94,9.94,6,1100,10933.999
2015-11-25 12:03,9.93,9.93,9.89,9.9,53,25400,251574
2015-11-25 12:04,9.9,9.91,9.9,9.91,18,5700,56483
2015-11-25 12:05,9.91,9.91,9.91,9.91,4,400,3964
2015-11-25 12:06,9.91,9.92,9.91,9.92,26,4600,45608
2015-11-25 12:07,9.92,9.92,9.92,9.92,9,1700,16864
2015-11-25 12:08,9.93,9.94,9.93,9.94,14,2400,23846
2015-11-25 12:09,9.94,9.94,9.94,9.94,13,3500,34790
2015-11-25 12:10,9.93,9.93,9.93,9.93,3,500,4965
2015-11-25 12:11,9.93,9.94,9.93,9.94,14,1800,17876
2015-11-25 12:12,9.94,9.94,9.93,9.93,8,800,7950.9995
2015-11-25 12:14,9.93,9.93,9.93,9.93,12,5200,51636
2015-11-25 12:15,9.92,9.92,9.92,9.92,9,1500,14880
2015-11-25 12:16,9.91,9.91,9.91,9.91,1,500,4955
2015-11-25 12:17,9.91,9.91,9.91,9.91,2,200,1982
2015-11-25 12:20,9.92,9.94,9.92,9.94,26,8200,81440
2015-11-25 12:22,9.94,9.94,9.93,9.93,17,3000,29810.998
2015-11-25 12:23,9.93,9.93,9.93,9.93,7,1500,14895
2015-11-25 12:24,9.93,9.93,9.92,9.93,10,1900,18859
2015-11-25 12:25,9.93,9.93,9.93,9.93,2,1500,14895
2015-11-25 12:26,9.92,9.92,9.92,9.92,7,2400,23808
2015-11-25 12:27,9.91,9.91,9.91,9.91,5,600,5946
2015-11-25 12:29,9.9,9.9,9.87,9.88,37,9300,91942
2015-11-25 12:30,9.88,9.88,9.88,9.88,8,2500,24700
2015-11-25 12:31,9.88,9.88,9.88,9.88,7,1700,16796
2015-11-25 12:32,9.89,9.9,9.89,9.89,22,5100,50444
2015-11-25 12:34,9.89,9.89,9.87,9.87,6,1100,10865
2015-11-25 12:35,9.86,9.86,9.86,9.86,11,2100,20706
2015-11-25 12:36,9.86,9.87,9.86,9.87,25,4300,42423
2015-11-25 12:37,9.87,9.87,9.86,9.87,19,5900,58203
2015-11-25 12:38,9.87,9.87,9.87,9.87,10,2400,23688
2015-11-25 12:39,9.87,9.87,9.87,9.87,1,600,5922
2015-11-25 12:40,9.87,9.87,9.87,9.87,8,1500,14805
2015-11-25 12:41,9.87,9.87,9.87,9.87,18,3700,36519
2015-11-25 12:42,9.87,9.87,9.87,9.87,8,1200,11844
2015-11-25 12:45,9.87,9.87,9.85,9.85,23,7800,76909
2015-11-25 12:46,9.85,9.86,9.85,9.86,14,2400,23663
2015-11-25 12:47,9.87,9.87,9.87,9.87,9,1000,9870
2015-11-25 12:48,9.88,9.88,9.87,9.87,14,3000,29619
2015-11-25 12:49,9.87,9.87,9.87,9.87,2,400,3948
2015-11-25 12:50,9.87,9.87,9.87,9.87,21,6000,59220
2015-11-25 12:51,9.87,9.87,9.86,9.86,21,4200,41443
2015-11-25 12:52,9.86,9.86,9.84,9.84,55,29200,287578.5
2015-11-25 12:53,9.85,9.85,9.85,9.85,5,2100,20685
2015-11-25 12:54,9.84,9.84,9.82,9.82,43,17200,169157
2015-11-25 12:55,9.83,9.84,9.83,9.84,12,4300,42275
2015-11-25 12:57,9.84,9.84,9.77,9.8,164,85700,839820.5
2015-11-25 12:58,9.8,9.81,9.8,9.81,9,3000,29408
